passage_id,article_id,event_id,clean_outlet,publish_time,passage_text
b03b0d527cced07b_p002,b03b0d527cced07b,EVT_00065,hindustan_times,2026-04-16 17:19:29,"Calling the women's reservation bill in “favour of the country's democracy,” PM Modi noted that the reservation will be the country's collective decision."
b03b0d527cced07b_p003,b03b0d527cced07b,EVT_00065,hindustan_times,2026-04-16 17:19:29,"Prime Minister Narendra Modi while speaking in Lok Sabha on Thursday said that he does not want credit for the benefits of the women's reservation bill. He also added that after the bill passes, he will give a full-page advertisement to anyone who wants, adding “Samne se credit ka blank cheque aapko de raha hoon.”"
b03b0d527cced07b_p004,b03b0d527cced07b,EVT_00065,hindustan_times,2026-04-16 17:19:29,"PM Modi addressed the Lok Sabha special session to introduce the women's reservation and delimitation bill. Speaking in the house, PM stressed that the Modi government does not need credit for the benefits of the bill. He also said that as soon as the bill passes, he is ready to thank everyone."
b03b0d527cced07b_p005,b03b0d527cced07b,EVT_00065,hindustan_times,2026-04-16 17:19:29,"Further, PM Modi also claimed that related to the benefits of the bill, he is ready to give a full-page ad with whoever's photo you want on the government's expense."
b03b0d527cced07b_p006,b03b0d527cced07b,EVT_00065,hindustan_times,2026-04-16 17:19:29,Follow for live updates on parliament special session
b03b0d527cced07b_p007,b03b0d527cced07b,EVT_00065,hindustan_times,2026-04-16 17:19:29,"Calling the bill in “favour of the country's democracy,” he noted that the reservation will be the country's collective decision, and everyone will be entitled to the credit. “Na treasury bank uska haqdaar hoga na Modi uska haqdaar hoga,” he added."
b03b0d527cced07b_p008,b03b0d527cced07b,EVT_00065,hindustan_times,2026-04-16 17:19:29,"In his address, PM also called out to those calling it a political move, saying, “Isko rajnitik rang dene ki zarurat nahi hai.”"
b03b0d527cced07b_p009,b03b0d527cced07b,EVT_00065,hindustan_times,2026-04-16 17:19:29,"PM urged the opposition to set aside their difference and pass the bill, which requires a two-thirds majority. “If we all come together, it will not go in favour of any one person or party,"" he said. He also warned those who are opposing the bill, saying that they will not be “forgiven” by the women of the country. “Women have not forgotten those who have stood against their rights,” he said."
b03b0d527cced07b_p010,b03b0d527cced07b,EVT_00065,hindustan_times,2026-04-16 17:19:29,"The women's reservation bill was first introduced in 2023 and was passed unanimously. However, it was not implemented due to the delayed census. The centre has now introduced three key bills pushing for the reservation bill to be implemented on the basis of the 2011 census."
b9757cd076fcfca2_p001,b9757cd076fcfca2,EVT_00065,news18,2026-04-16 21:49:26,"'No Discrimination Against North, South, Big Or Small States': PM Modi's 'Guarantee' On Delimitation"
b9757cd076fcfca2_p002,b9757cd076fcfca2,EVT_00065,news18,2026-04-16 21:49:26,"PM Narendra Modi indicated that voices opposing the process are doing so for ""political benefit"", but said it is his guarantee that there will be ""no discrimination, no injustice"""
b9757cd076fcfca2_p003,b9757cd076fcfca2,EVT_00065,news18,2026-04-16 21:49:26,"Prime Minister Narendra Modi on Thursday said there will be no discrimination among states when it comes to the delimitation exercise, whether they are “North, South, big or small""."
b9757cd076fcfca2_p004,b9757cd076fcfca2,EVT_00065,news18,2026-04-16 21:49:26,"Elaborating on the Delimitation Bill, Prime Minister Modi indicated that voices opposing the process are simply doing so for “political benefit"", but said it is his “guarantee"" that there will be “no discrimination, no injustice""."
b9757cd076fcfca2_p005,b9757cd076fcfca2,EVT_00065,news18,2026-04-16 21:49:26,- 'Will Publish Your Photo In Govt Ad': PM Modi Says Oppn Can Take Credit For Women's Reservation Bill
b9757cd076fcfca2_p006,b9757cd076fcfca2,EVT_00065,news18,2026-04-16 21:49:26,- ‘Most Important Decision Of 21st Century’: PM Modi On Women Reservation Bill
b9757cd076fcfca2_p007,b9757cd076fcfca2,EVT_00065,news18,2026-04-16 21:49:26,- 'Daughters Can't Be Asked To Wait Endlessly...': PM Modi's Letter Over Women's Quota Bill
b9757cd076fcfca2_p008,b9757cd076fcfca2,EVT_00065,news18,2026-04-16 21:49:26,- ‘Don’t Politicise’: PM Modi Says Those Opposing Women’s Reservation Bill Will Pay Heavy Price Later
b9757cd076fcfca2_p009,b9757cd076fcfca2,EVT_00065,news18,2026-04-16 21:49:26,"“Some are creating trouble just for political benefit. I rise in this House with a sense of responsibility to say from this sacred place that, whether it is the South, North, East, or West; whether small states or large states, the processes being undertaken will not discriminate against anyone,"" Modi said during the special session in Parliament held to discuss the women’s reservation and delimitation bills."
b9757cd076fcfca2_p010,b9757cd076fcfca2,EVT_00065,news18,2026-04-16 21:49:26,"VIDEO | Speaking in the Lok Sabha on the Women’s Reservation Bill, Prime Minister Narendra Modi says, “ I rise in this House with a sense of responsibility to say from this sacred place that, whether it is the South, North, East, or West; whether small states or large states, the… pic.twitter.com/TVfvn9XwNN— Press Trust of India (@PTI_News) April 16, 2026"
b9757cd076fcfca2_p011,b9757cd076fcfca2,EVT_00065,news18,2026-04-16 21:49:26,"He said this decision-making process will not do injustice to any region or section. “Whatever delimitation was carried out in the past, and the proportions that have been followed since then, will remain unchanged. Any future increase will also be in the same proportion,"" he said."
b9757cd076fcfca2_p012,b9757cd076fcfca2,EVT_00065,news18,2026-04-16 21:49:26,"Modi said he will use the words “promise"" and “guarantee"" if that is what is needed as his “intent is clear""."
b9757cd076fcfca2_p013,b9757cd076fcfca2,EVT_00065,news18,2026-04-16 21:49:26,"“If you want the word ‘guarantee’, I am ready to give a guarantee. If you want a promise, I am ready to make a promise. When the intent is clear, there is no need to play with words,"" he added."
b9757cd076fcfca2_p014,b9757cd076fcfca2,EVT_00065,news18,2026-04-16 21:49:26,"The opposition has heavily criticised the ruling NDA for linking the women’s reservation and delimitation bills. But, Modi urged the other side not to give a political colour to the government’s bills for implementation of the women’s reservation law. He said they should be mindful that those who had opposed this in the past had suffered badly in elections."
b9757cd076fcfca2_p015,b9757cd076fcfca2,EVT_00065,news18,2026-04-16 21:49:26,"Intervening in the debate in the Lok Sabha on the three bills moved to amend the women’s quota law and set up a delimitation commission, he said if all sides support the bills, it will not go in favour of politics of any one side but would be in favour of the country."
b9757cd076fcfca2_p016,b9757cd076fcfca2,EVT_00065,news18,2026-04-16 21:49:26,"“Since women’s reservation came into discussion, those who opposed this in the past, were not forgiven by the women of the country and they ended up badly in the elections that followed,"" he said."
b9757cd076fcfca2_p017,b9757cd076fcfca2,EVT_00065,news18,2026-04-16 21:49:26,WHAT ARE THE BILLS UNDER DISCUSSION?
b9757cd076fcfca2_p018,b9757cd076fcfca2,EVT_00065,news18,2026-04-16 21:49:26,The Constitution (131st Amendment) Bill to tweak the women’s quota law was introduced in Lok Sabha on Thursday after a division of votes.
b9757cd076fcfca2_p019,b9757cd076fcfca2,EVT_00065,news18,2026-04-16 21:49:26,"Two ordinary bills – the Delimitation Bill and the Union Territories Laws (Amendment) Bill to implement the proposed amended women’s quota law in Union territories of Delhi, Puducherry and Jammu and Kashmir – were also introduced in the House. These were introduced after a fiery 40-minute debate following which the opposition pressed for the division of votes to introduce the Constitutional (131st Amendment) Bill."
b9757cd076fcfca2_p020,b9757cd076fcfca2,EVT_00065,news18,2026-04-16 21:49:26,The Bill was later introduced with 251 members supporting it and 185 members voting against the introduction.
bdf9e32579c4639a_p001,bdf9e32579c4639a,EVT_00065,news18,2026-04-16 17:11:59,PM Modi's 'Friend' Jab At Akhilesh: Why Both Govt & Oppn Appear Confident In 850-Seat Lok Sabha Showdown
bdf9e32579c4639a_p002,bdf9e32579c4639a,EVT_00065,news18,2026-04-16 17:11:59,"By referring to Akhilesh Yadav as a 'friend' who 'sometimes provides support', PM Modi signalled a confident, almost relaxed posture in Parliament on the issue"
bdf9e32579c4639a_p003,bdf9e32579c4639a,EVT_00065,news18,2026-04-16 17:11:59,"The special Parliament session that commenced on Thursday has witnessed a rare blend of sharp political manoeuvring and personal camaraderie. As Prime Minister Narendra Modi moved to fast-track the Constitution (131st Amendment) Bill, his address to the Lok Sabha was punctuated by unexpected friendly jibes at Samajwadi Party chief Akhilesh Yadav. By referring to Yadav as a “friend"" who “sometimes provides support"", the Prime Minister signalled a confident, almost relaxed posture—one that belies the high-stakes battle over the expansion of the Lok Sabha to 850 seats."
bdf9e32579c4639a_p004,bdf9e32579c4639a,EVT_00065,news18,2026-04-16 17:11:59,Why did the Prime Minister refer to Akhilesh Yadav as a ‘friend’ in his address?
bdf9e32579c4639a_p005,bdf9e32579c4639a,EVT_00065,news18,2026-04-16 17:11:59,- 'Technical Bahanebaazi': PM Modi Calls Out 'Opposition Obstruction' Of Women's Reservation
bdf9e32579c4639a_p006,bdf9e32579c4639a,EVT_00065,news18,2026-04-16 17:11:59,"- ‘Respect For Mothers, Sisters Is Respect For Nation’: PM Modi On Women's Reservation Bill"
bdf9e32579c4639a_p007,bdf9e32579c4639a,EVT_00065,news18,2026-04-16 17:11:59,- 'Daughters Can't Be Asked To Wait Endlessly...': PM Modi's Letter Over Women's Quota Bill
bdf9e32579c4639a_p008,bdf9e32579c4639a,EVT_00065,news18,2026-04-16 17:11:59,"- 'No Discrimination Against North, South, Big Or Small States': PM Modi's 'Guarantee' On Delimitation"
bdf9e32579c4639a_p009,bdf9e32579c4639a,EVT_00065,news18,2026-04-16 17:11:59,"The Prime Minister’s friendly overture towards Akhilesh Yadav was a calculated piece of political theatre designed to disarm the Opposition’s “quota-within-quota"" narrative. By calling the SP leader a “friend"", PM Modi was subtly reminding the House—and the electorate—of the times the Samajwadi Party has historically found itself on the same side as the Treasury on issues of national importance. It served to isolate the more aggressive critics of the bill by suggesting that even within the INDIA bloc, there is a level of personal respect and potential for consensus."
bdf9e32579c4639a_p010,bdf9e32579c4639a,EVT_00065,news18,2026-04-16 17:11:59,"Furthermore, this “friendship"" jibe was a response to the Opposition’s confidence. Akhilesh Yadav has been vocal about the need for an OBC sub-quota within the women’s reservation, a point the Prime Minister addressed by acknowledging his own OBC background while stressing that his duty is to “take everyone forward"". The friendly tone was less about personal affection and more about a “velvet glove"" approach—showing that the government is open to dialogue but remains immovable on its 2029 deadline."
bdf9e32579c4639a_p011,bdf9e32579c4639a,EVT_00065,news18,2026-04-16 17:11:59,What explains the government’s absolute confidence in passing the 850-seat plan?
bdf9e32579c4639a_p012,bdf9e32579c4639a,EVT_00065,news18,2026-04-16 17:11:59,"The Treasury benches are operating with the certainty that they have boxed the Opposition into a corner. By introducing the Delimitation Bill, 2026, alongside the women’s quota, the government has created a legislative package that is difficult to vote against without appearing “anti-women"". The government’s confidence stems from its mathematical solution to the seat-sharing crisis: the pro-rata expansion of the House to 850 seats."
bdf9e32579c4639a_p013,bdf9e32579c4639a,EVT_00065,news18,2026-04-16 17:11:59,"This model ensures that no state loses seats, effectively neutralising the “North-South divide"" argument that previously stalled delimitation. By offering a “blank cheque of credit"" to any Opposition member who supports the bill, the Prime Minister has effectively told the House that the government is willing to share the glory, but is determined to secure the result. This confidence is bolstered by a division vote that saw 251 members supporting the bill’s introduction against 185, a comfortable margin ahead of the final vote on 17 April."
bdf9e32579c4639a_p014,bdf9e32579c4639a,EVT_00065,news18,2026-04-16 17:11:59,Why does the Opposition remain equally defiant in the face of these proposals?
bdf9e32579c4639a_p015,bdf9e32579c4639a,EVT_00065,news18,2026-04-16 17:11:59,"The Opposition’s confidence is rooted in its role as the protector of the “federal balance"" and social justice. While they support the principle of women’s reservation, the INDIA bloc—led by the Congress, DMK, and SP—remains unified in its opposition to the method of implementation. They view the 850-seat expansion as a potential “gerrymandering"" exercise that could disproportionately benefit the Hindi Heartland in the long run, even if the current pro-rata model appears fair on the surface."
bdf9e32579c4639a_p016,bdf9e32579c4639a,EVT_00065,news18,2026-04-16 17:11:59,"The Opposition also gains confidence from their demand for a “caste-based census"" and an OBC sub-quota, which they believe resonates with a significant portion of the electorate. By voting against the delimitation provisions, they are positioning themselves as defenders of the South and the marginalised, calculated to reap rewards in the upcoming 2029 state and national contests. Consequently, the friendly jibes in the House on April 16 mask a deep-seated struggle for the very soul of India’s representative mathematics, with neither side willing to blink first."
c2764c087dd68eb5_p001,c2764c087dd68eb5,EVT_00065,hindustan_times,2026-04-16 16:07:43,‘Akhilesh ji mere mitr hai’: PM Modi's banter at SP chief during Lok Sabha address
c2764c087dd68eb5_p002,c2764c087dd68eb5,EVT_00065,hindustan_times,2026-04-16 16:07:43,PM Modi was addressing the lower house during a debate on the Constitutional Amendment Bill over women's reservation in LS and state assemblies.
c2764c087dd68eb5_p003,c2764c087dd68eb5,EVT_00065,hindustan_times,2026-04-16 16:07:43,"Prime Minister Narendra Modi addressed the Lok Sabha on Thursday where he took a jibe at SP chief Akhilesh Yadav, calling him a “friend”, even as he highlighted that he comes from the most backward community."
c2764c087dd68eb5_p004,c2764c087dd68eb5,EVT_00065,hindustan_times,2026-04-16 16:07:43,The prime minister was addressing the lower house during a debate on the Constitutional Amendment Bill over women's reservation in Lok Sabha and state assemblies.
c2764c087dd68eb5_p005,c2764c087dd68eb5,EVT_00065,hindustan_times,2026-04-16 16:07:43,"PM Modi said that even though he himself is from backward community, it is his responsibility to take everyone along. His remarks came while speaking in support of the Women’s Reservation Bill in the Lok Sabha."
c2764c087dd68eb5_p006,c2764c087dd68eb5,EVT_00065,hindustan_times,2026-04-16 16:07:43,PM Modi stressed that it is 30 years too late to include women in Parliament.
c2764c087dd68eb5_p007,c2764c087dd68eb5,EVT_00065,hindustan_times,2026-04-16 16:07:43,"""The need was that 25-30 years ago, when this idea first emerged, we should have implemented it right then. Today, we would have brought it to a considerable level of maturity. As needed, it would have seen improvements from time to time, and that, after all, is the beauty of democracy,"" PM Modi said."
c2764c087dd68eb5_p008,c2764c087dd68eb5,EVT_00065,hindustan_times,2026-04-16 16:07:43,"He added that those who oppose the women quota bill will pay a price for a long time, adding that this move will not benefit any specific party and that it should not be measured in political terms."
c2764c087dd68eb5_p009,c2764c087dd68eb5,EVT_00065,hindustan_times,2026-04-16 16:07:43,PM Modi said that there are some important moments in the life of a country and the mindset of the society and the capability of the leadership can capture that moment and turn it into an asset for the nation.
c2764c087dd68eb5_p010,c2764c087dd68eb5,EVT_00065,hindustan_times,2026-04-16 16:07:43,"“Discussion on this important bill began this morning. Many members have raised various issues, and we will provide detailed and accurate information to the House on those matters. That is why I do not wish to go into those specifics. There are some important moments in the life of a country. At such a time, the mindset of the society and the capability of the leadership capture that moment and turn it into an asset for the nation, creating a strong legacy. In the history of India's parliamentary democracy, these are such moments.”"
c2764c087dd68eb5_p011,c2764c087dd68eb5,EVT_00065,hindustan_times,2026-04-16 16:07:43,"He added that the members of parliament are fortunate to have this opportunity to participate in such an important, nation-building process. He urged the members to not pass on this opportunity."
c2764c087dd68eb5_p012,c2764c087dd68eb5,EVT_00065,hindustan_times,2026-04-16 16:07:43,"“I said at the outset that we are all fortunate to have the opportunity to participate in such an important, nation-building process involving half the country's population... We MPs must not let this important opportunity slip away. Together, we Indians are going to give the country a new direction. We are going to make a meaningful effort to infuse our governance system with sensitivity. This will not only shape the nation's politics, but it will also determine the direction and condition of the country.”"
c2764c087dd68eb5_p013,c2764c087dd68eb5,EVT_00065,hindustan_times,2026-04-16 16:07:43,Akhilesh Yadav's mic turned off
c2764c087dd68eb5_p014,c2764c087dd68eb5,EVT_00065,hindustan_times,2026-04-16 16:07:43,"Samajwadi Party leader Akhilesh Yadav took a jibe at the Prime Minister’s “backward community” remark, saying that when he seeks votes from the community, he conveniently associates himself with it."
c2764c087dd68eb5_p015,c2764c087dd68eb5,EVT_00065,hindustan_times,2026-04-16 16:07:43,"Responding to Yadav, PM Modi said, ""Akhilesh ji (Yadav) is my friend, so at times he does offer support. It is true that I come from an extremely backward section of society, but my responsibility is to take everyone along. The Constitution has shown me this path, and for me, the Constitution is supreme. It is the strength of our Constitution that a person like me, from a very humble and backward background, has been entrusted with such a great responsibility by the country.”"
c2764c087dd68eb5_p016,c2764c087dd68eb5,EVT_00065,hindustan_times,2026-04-16 16:07:43,- ABOUT THE AUTHORHT News Desk
c2764c087dd68eb5_p017,c2764c087dd68eb5,EVT_00065,hindustan_times,2026-04-16 16:07:43,"Follow the latest breaking news and developments from India and around the world with Hindustan Times' newsdesk. From politics and policies to the economy and the environment, from local issues to national events and global affairs, we've got you covered.Read More"
ffb5e55df68aa954_p001,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,"In 37 minutes, PM turned women's quota debate into a masterclass in messaging"
ffb5e55df68aa954_p002,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,"Prime Minister Narendra Modi steered a high-stakes Lok Sabha debate on the women's quota, blending optics with sharp political messaging as the Opposition signalled resistance through notes, nudges and coordinated responses on the floor."
ffb5e55df68aa954_p003,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,"Inside the Lok Sabha on Thursday afternoon, politics wasn’t just spoken. It was performed, in words, in silences, and in everything in between."
ffb5e55df68aa954_p004,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,"As a political reporter, it was striking to see both Prime Minister Narendra Modi and Priyanka Gandhi Vadra wearing blue on the opening day of the debate on the Women’s Reservation Bill."
ffb5e55df68aa954_p005,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,"Prime Minister Modi was scheduled to address the House on amendments to the bill. I reached the visitors’ gallery at 2:40 pm, a full 20 minutes before he was to rise. Even before the speech began, the atmosphere hinted at careful planning."
ffb5e55df68aa954_p006,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,"Across the four public galleries, one detail stood out: a visible, deliberate presence of women. In one section, a group dressed in traditional Bengali attire filled the space. The political messaging was hard to miss, especially with West Bengal heading into elections. The optics were not subtle; they were strategic."
ffb5e55df68aa954_p007,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,THE ARRIVALS: A STAGE FILLS UP
ffb5e55df68aa954_p008,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,"The Lok Sabha felt like a cricket match, with both sides -- the Opposition and the ruling party -- fielding their strongest players. At 2:48 pm, Priyanka Gandhi Vadra walked in, draped in a dark blue sari. A minute later, Finance Minister Nirmala Sitharaman entered and took her seat in the front rows. Soon after, actor-turned-MP Kangana Ranaut arrived in a pink sari, adding to the growing presence of key figures."
ffb5e55df68aa954_p009,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,"At 2:52 pm, Home Minister Amit Shah entered in a crisp light blue kurta. Within moments, BJP MP Nishikant Dubey approached him. The two exchanged a few words and notes. By 2:55 pm, Defence Minister Rajnath Singh had taken his seat next to Shah, completing the front row of the government’s top leadership."
ffb5e55df68aa954_p010,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,THE OPPOSITION: PREPARATION AND ABSENCE
ffb5e55df68aa954_p011,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,"On the Congress benches, Priyanka Gandhi appeared laser-focused. Pen in hand, notepad ready, she looked less like a politician and more like an attentive and observant student preparing for an exam. At 2:57 pm, KC Venugopal briefly conferred with her."
ffb5e55df68aa954_p012,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,"Across the aisle, however, the Opposition benches told a mixed story. While the Congress had a visible presence, key figures such as Rahul Gandhi, Akhilesh Yadav and Asaduddin Owaisi were notably absent at that point."
ffb5e55df68aa954_p013,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,"At 2:58 pm, Prime Minister Modi entered the Lok Sabha, accompanied by ministers including Kiren Rijiju, Jitendra Singh and Arjun Ram Meghwal. As he stepped in, slogans of ‘Bharat Mata ki Jai’ echoed through the House. The treasury benches were vocal; the Opposition largely watched in silence."
ffb5e55df68aa954_p014,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,EARLY MOMENTS: DISTRACTIONS AND ENTRY WAVES
ffb5e55df68aa954_p015,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,"Even before the speech began, disruptions surfaced. As Hardeep Singh Puri entered around 3 pm, Congress MP Varsha Gaikwad raised slogans referencing Epstein, a moment the BJP benches chose to ignore. Prime Minister Modi began speaking at 3:02 pm."
ffb5e55df68aa954_p016,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,"Soon after, at 3:05 pm, Akhilesh Yadav entered with his MPs, followed by Awadhesh Prasad. At 3:07 pm, Dimple Yadav also took her seat."
ffb5e55df68aa954_p017,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,"NOTES, NODS AND POLITICAL SIGNALS"
ffb5e55df68aa954_p018,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,"Six minutes into the speech, at 3:08 pm, Priyanka Gandhi began jotting down points, reacting in real time to the Prime Minister’s remarks. The pattern continued throughout: listen, note, prepare."
ffb5e55df68aa954_p019,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,"PM Modi opened on a lighter note, taking a subtle swipe at the Congress while referring to consultations with political parties. His gaze briefly shifted toward the Opposition benches as he spoke; Priyanka Gandhi promptly noted the remark. For a political observer, such small gestures like a glance, a note, a pause often reveal more than words."
ffb5e55df68aa954_p020,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,THE DEBATE HEATS UP: OBC FLASHPOINT
ffb5e55df68aa954_p021,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,"At 3:16 pm, Samajwadi Party MPs, led by Akhilesh Yadav and Dharmendra Yadav, stood up to raise concerns about OBC representation. The Prime Minister seized the moment, identifying himself as an OBC and turning the argument into a political counterpoint."
ffb5e55df68aa954_p022,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,"Akhilesh Yadav responded at 3:19 pm, acknowledging the statement but pressing for fair treatment of OBCs. It was a brief exchange that injected energy into the debate."
ffb5e55df68aa954_p023,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,RAHUL GANDHI’S ENTRY AND OPPOSITION SIGNALS
ffb5e55df68aa954_p024,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,"At 3:20 pm, Rahul Gandhi finally entered the House. As he walked past Priyanka Gandhi, he tapped her shoulder -- a small gesture between siblings that stood out."
ffb5e55df68aa954_p025,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,"Moments later, he signalled to Akhilesh Yadav with a thumbs-up; Akhilesh responded with folded hands. It was brief but telling sign of Opposition coordination."
ffb5e55df68aa954_p026,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,SPARSE BENCHES AND SPONTANEOUS MOMENTS
ffb5e55df68aa954_p027,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,"The Trinamool Congress benches remained largely empty, with leaders such as Mahua Moitra absent."
ffb5e55df68aa954_p028,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,"At 3:29 pm, Kalyan Banerjee suddenly stood up to speak. His microphone was not active, but the Prime Minister, in a lighter vein, remarked that he should be allowed to speak -- a subtle jab with a political undertone."
ffb5e55df68aa954_p029,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,A STATESMAN’S OFFER: CREDIT AND CONSENSUS
ffb5e55df68aa954_p030,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,"As the debate turned to credit-taking, PM Modi struck a conciliatory tone. He offered the Opposition full credit for the Women’s Reservation Bill, even suggesting government-funded advertisements featuring leaders chosen by them."
ffb5e55df68aa954_p031,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,"It was a calculated move, blending magnanimity with political messaging. The underlying message was clear: consensus over conflict, at least in framing."
ffb5e55df68aa954_p032,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,STRATEGY HUDDLES AND FINAL MOMENTS
ffb5e55df68aa954_p033,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,"As the speech progressed, Congress leaders Rahul Gandhi, KC Venugopal and Manickam Tagore gathered to discuss their next steps. Priyanka Gandhi, however, remained focused, continuing her note-taking."
ffb5e55df68aa954_p034,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,"After 37 minutes, at 3:39 pm, the Prime Minister concluded on a lighter note, thanking members for the “kala tika” -- a reference to DMK MPs wearing black."
ffb5e55df68aa954_p035,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,AFTER THE SPEECH: QUIET STRATEGY CONTINUES
ffb5e55df68aa954_p036,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,"Once the Prime Minister finished, attention shifted back to the Opposition benches. Rahul Gandhi, Priyanka Gandhi, KC Venugopal and Manickam Tagore formed a tight huddle, deep in discussion. Their focus had already moved to the next phase -- strategy, response and Priyanka Gandhi’s upcoming speech."
ffb5e55df68aa954_p037,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,"Soon after, the four leaders walked out together, their conversation continuing beyond the floor of the House."
ffb5e55df68aa954_p038,ffb5e55df68aa954,EVT_00065,india_today,2026-04-16 21:14:39,"What unfolded in those 37 minutes was more than a speech. It was a layered political moment -- marked by optics, timing, sharp exchanges and subtle gestures. From carefully curated galleries to spontaneous rebuttals, from silent note-taking to visible coordination, every element contributed to a broader narrative."
0e539d038bb244ee_p001,0e539d038bb244ee,EVT_00066,the_times_of_india,2026-04-16 06:35:00,"NEW DELHI: The Travancore Devaswom Board (TDB) on Wednesday asked a nine-judge bench of SC hearing the Sabarimala reference if despite the Constitution's making every religious denomination subject to 'public order, health and morality' and nudity in public being an offence, can courts ban public appearance of naked sadhus of Jainism's Digambar sect?"
0e539d038bb244ee_p002,0e539d038bb244ee,EVT_00066,the_times_of_india,2026-04-16 06:35:00,"This query from senior advocate A M Singhvi, on behalf of TDB, was in response to persistent questions from a nine-judge bench headed by Chief Justice Surya Kant over why courts cannot test whether a custom or tenet is part of an essential religious practice to be immune from judicial scrutiny and whether judicial test should be confined to constitutional parameters of 'public order, health and morality' under Article 25. Singhvi said that even certain extreme examples do not come under the ambit of judicial scrutiny. ""There is no doubt that nudity is abhorrent to normal canons of civilised behaviour in most societies. Yet, since Digambar Jain practices, including nude existence and nude movement in public, are undeniably accepted as a core part of a well-known religion, it would not be liable to be struck down under Article 25."""
0e539d038bb244ee_p003,0e539d038bb244ee,EVT_00066,the_times_of_india,2026-04-16 06:35:00,"Solicitor general Tushar Mehta joined Singhvi and cited the example of 'Naga Sadhus', who go around naked. Nepal's Supreme Court had last Sept dismissed a petition which had sought a ban on entry of Naga Sadhus at Pashupatinath temple during Mahashivaratri festival, claiming that their public nudity disturbed other devotees."
26703c93ac27e376_p001,26703c93ac27e376,EVT_00066,the_hindu,2026-04-16 11:10:24,The Supreme Court in 2025 had said that the delimitation exercise conducted before the post-2026 census data must not “destabilise the uniform electoral framework” envisaged by the Constitution and blur the clear demarcation between constitutional prescription and political discretion.
26703c93ac27e376_p002,26703c93ac27e376,EVT_00066,the_hindu,2026-04-16 11:10:24,"The court was dealing with a plea in the K. Purushottam Reddy case for the conduct of delimitation and re-adjustment of Legislative Assembly seats in Andhra Pradesh and Telangana. The petitioner had argued that by conducting delimitation of constituencies in the Union Territory of Jammu and Kashmir in 2022, the Centre was discriminating against the two States. The plea had sought parity."
26703c93ac27e376_p003,26703c93ac27e376,EVT_00066,the_hindu,2026-04-16 11:10:24,"Published - April 16, 2026 11:10 am IST"
0e912ba37dc01642_p001,0e912ba37dc01642,EVT_00067,news18,2026-04-16 20:09:16,"Priyanka Gandhi Takes 'Chanakya' Swipe At Amit Shah On Delimitation, Invoking Ancient Strategy To Critique Modern Maths"
0e912ba37dc01642_p002,0e912ba37dc01642,EVT_00067,news18,2026-04-16 20:09:16,The core of Priyanka Gandhi Vadra’s argument was that the BJP is 'strengthening the foundation of their party by damaging the Constitution of India'
