passage_id,article_id,event_id,clean_outlet,framing_label,canonical_target,sentiment,confidence,evidence_span
5c4eea698f018d51_p001,5c4eea698f018d51,EVT_04210,the_hindu,Protest,Nagaland Baptist Church Council,Negative,0.9,NBCC has opposed the Centre’s order
5c4eea698f018d51_p002,5c4eea698f018d51,EVT_04210,the_hindu,Protest,Naga Students' Federation,Positive,0.9,The students’ body also said students who decline to sing Vande Mataram ‘on grounds of conscience or religious beliefs’ should not face disciplinary action or discrimination.
5c4eea698f018d51_p003,5c4eea698f018d51,EVT_04210,the_hindu,Freedom of Religion,NBCC (National Baptist Committee),Negative,0.9,"It was against any directive or practice that seeks to compel citizens, particularly Christians, to sing Vande Mataram."
5c4eea698f018d51_p004,5c4eea698f018d51,EVT_04210,the_hindu,Law & Order,The church body,Neutral,0.8,"the church body called upon all stakeholders to express their positions peacefully and constructively, cautioning that disagreement over national symbols or patriotic practices should not become a source of communal tension or social division."
5c4eea698f018d51_p005,5c4eea698f018d51,EVT_04210,the_hindu,Policy,NBCC (National Backward Classes Commission),Neutral,0.9,"fully respects national symbols, patriotic sentiments, and the constitutional values of India."
5c4eea698f018d51_p005,5c4eea698f018d51,EVT_04210,the_hindu,Policy,NBCC (National Backward Classes Commission),Neutral,0.9,"insisted that matters concerning faith, conscience, religious conviction, and deeply held identity require “the highest degree of sensitivity, wisdom, and respect.”"
5c4eea698f018d51_p006,5c4eea698f018d51,EVT_04210,the_hindu,Religion & Pluralism,NBCC (National Bible Conservation Committee),Neutral,0.9,"""National unity cannot be strengthened by compelling citizens to participate in an expression that, for reasons of faith or conscience, they may not be able to embrace,"" the NBCC said, reminding the Centre that India was a plural and diverse nation."
5c4eea698f018d51_p007,5c4eea698f018d51,EVT_04210,the_hindu,Unity,India,Positive,0.9,"India’s unity will be strongest when every citizen, irrespective of faith, community, culture, or conviction, can say with confidence that there is a rightful place for them in the nation and that their conscience will be respected"
5c4eea698f018d51_p008,5c4eea698f018d51,EVT_04210,the_hindu,Policy,Government,Negative,0.85,"Published - August 15, 2026 04:32 am IST"
a66638611d5b64ab_p013,a66638611d5b64ab,EVT_03453,the_hindu,Law & Order,Karnataka,Negative,0.8,ensure releases of 37 tmc ft at Biligundlu by August end
b60fcd0e552d9463_p004,b60fcd0e552d9463,EVT_04147,the_times_of_india,Neutral,,Neutral,0.0,
99ca7e6cb7cd78fb_p001,99ca7e6cb7cd78fb,EVT_01903,india_today,Misconduct,Udhayanidhi,Negative,0.9,"Row over Udhayanidhi's 'double-meaning' remark on Trisha, TVK"
99ca7e6cb7cd78fb_p002,99ca7e6cb7cd78fb,EVT_01903,india_today,Insult,DMK leader,Negative,0.9,"accusing the DMK leader of making an inappropriate, double-meaning reference to Trisha."
99ca7e6cb7cd78fb_p003,99ca7e6cb7cd78fb,EVT_01903,india_today,Political Disrespect,Udhayanidhi Stalin,Negative,0.8,DMK leader Udhayanidhi Stalin has come under fire
99ca7e6cb7cd78fb_p004,99ca7e6cb7cd78fb,EVT_01903,india_today,Protest,Rhevanth Charan (TVK MLA),Negative,0.9,"TVK MLA Rhevanth Charan condemned the comment as ‘disgusting’ and unacceptable, accusing the DMK leadership of lowering political discourse and resorting to provocation."
99ca7e6cb7cd78fb_p005,99ca7e6cb7cd78fb,EVT_01903,india_today,Protest,Udhayanidhi,Negative,0.9,"Addressing a rally on the Cauvery issue, Udhayanidhi was interrupted by chants of ""Trisha, Trisha"""
99ca7e6cb7cd78fb_p005,99ca7e6cb7cd78fb,EVT_01903,india_today,Law & Order,C Joseph Vijay,Negative,0.8,as he criticised Chief Minister C Joseph Vijay.
99ca7e6cb7cd78fb_p006,99ca7e6cb7cd78fb,EVT_01903,india_today,Corruption,Udhayanidhi (implied as a politician or party leader),Negative,0.9,"“But has the Chief Minister opened his mouth about it? No. He is only concerned with filing “false cases” against the DMK,”"
99ca7e6cb7cd78fb_p007,99ca7e6cb7cd78fb,EVT_01903,india_today,Relationship,Vijay,Neutral,0.75,"he made a remark that many interpreted as an innuendo about actor Trisha, Vijay's co-star and close friend"
99ca7e6cb7cd78fb_p008,99ca7e6cb7cd78fb,EVT_01903,india_today,Development,Politician,Positive,0.9,"“Whether the water reaches anywhere else or not, it should reach there,”"
99ca7e6cb7cd78fb_p009,99ca7e6cb7cd78fb,EVT_01903,india_today,Violence,Charan (presumably referring to a DMK member or spokesperson),Negative,0.9,"Reacting to the viral video, Charan called the remark ‘absolutely disgusting’ and said such comments against anyone were unacceptable. He alleged that the episode reflected the DMK’s political culture and declining standards."
99ca7e6cb7cd78fb_p010,99ca7e6cb7cd78fb,EVT_01903,india_today,Protest,The party,Negative,0.9,party of turning to “cheap provocation” to attract attention on social media.
99ca7e6cb7cd78fb_p011,99ca7e6cb7cd78fb,EVT_01903,india_today,Public Relevance,DMK (Dravida Munnetra Kazhagam),Negative,0.9,He warned that continued “arrogance and indecency” would further erode the DMK’s public relevance.
99ca7e6cb7cd78fb_p012,99ca7e6cb7cd78fb,EVT_01903,india_today,Election Strategy,Arivalayam,Negative,0.9,This is precisely why the people of Tamil Nadu rejected you and confined you to the position you are in today.
99ca7e6cb7cd78fb_p013,99ca7e6cb7cd78fb,EVT_01903,india_today,Insult,Leader of Opposition,Negative,0.95,"The Tamil Nadu unit of the BJP, too, criticised the Leader of Opposition over his remark, calling it ‘disgusting, obscene, vulgar and shameful.'"
99ca7e6cb7cd78fb_p014,99ca7e6cb7cd78fb,EVT_01903,india_today,Election Strategy,Udhayanidhi,Negative,0.9,said legal action would enhance Chief Minister Vijay’s credibility.
99ca7e6cb7cd78fb_p014,99ca7e6cb7cd78fb,EVT_01903,india_today,Law & Order,MK Stalin,Negative,0.8,remained silent
99ca7e6cb7cd78fb_p015,99ca7e6cb7cd78fb,EVT_01903,india_today,Development,TVK,Positive,0.9,TVK URGES WOMEN'S PANEL TO ACT
99ca7e6cb7cd78fb_p016,99ca7e6cb7cd78fb,EVT_01903,india_today,Prostitution and Harassment,Udhayanidhi,Negative,0.8,The language 'normalises the objectification and verbal harassment of women in public spaces'
99ca7e6cb7cd78fb_p016,99ca7e6cb7cd78fb,EVT_01903,india_today,Objectification and Verbal Harassment,Udhayanidhi,Negative,0.8,The language 'normalises the objectification and verbal harassment of women in public spaces'
99ca7e6cb7cd78fb_p016,99ca7e6cb7cd78fb,EVT_01903,india_today,Verbal Harassment,Udhayanidhi,Negative,0.8,The language 'normalises the objectification and verbal harassment of women in public spaces'
99ca7e6cb7cd78fb_p017,99ca7e6cb7cd78fb,EVT_01903,india_today,Protest,TVK,Negative,0.9,"TVK urged the NCW to take formal cognisance of the speech and rally footage, issue a notice seeking an explanation and an unconditional public apology. It also called for the DMK leader to be booked for public obscenity and outraging the modesty of women."
7411b76e0b2e6815_p001,7411b76e0b2e6815,EVT_03766,india_today,Violence,Police,Negative,0.9,intimidated family after visit to Puducherry home
7411b76e0b2e6815_p002,7411b76e0b2e6815,EVT_03766,india_today,Violence,Puducherry police,Negative,0.8,alleged on X that Puducherry police questioned his family to intimidate them
7411b76e0b2e6815_p003,7411b76e0b2e6815,EVT_03766,india_today,Violence,police in Puducherry,Negative,0.9,"intimidated his family during a visit to their home, a charge the force denied."
7411b76e0b2e6815_p003,7411b76e0b2e6815,EVT_03766,india_today,Law & Order,police in Puducherry,Negative,0.8,A senior police official said officers had gone to the house of Das's relatives as part of a 'routine exercise' ahead of Independence Day.
7411b76e0b2e6815_p004,7411b76e0b2e6815,EVT_03766,india_today,Protest,Das,Negative,0.8,Das said in posts on X that his family was subjected to questioning and accused the BJP government in Puducherry of trying to intimidate them.
7411b76e0b2e6815_p004,7411b76e0b2e6815,EVT_03766,india_today,Protest,BJP government in Puducherry,Negative,0.9,Das said in posts on X that his family was subjected to questioning and accused the BJP government in Puducherry of trying to intimidate them.
7411b76e0b2e6815_p005,7411b76e0b2e6815,EVT_03766,india_today,Law & Order,police,Neutral,0.8,such visits are carried out ahead of important days like Independence Day
7411b76e0b2e6815_p005,7411b76e0b2e6815,EVT_03766,india_today,Law & Order,police,Neutral,0.8,People living in the vicinity of important routes are visited and asked a few questions for security purposes
7411b76e0b2e6815_p006,7411b76e0b2e6815,EVT_03766,india_today,Violence,Das,Negative,0.9,"""Two hours ago, the Pondicherry police showed up at my family's home and subjected them to all kinds of questioning"""
7411b76e0b2e6815_p007,7411b76e0b2e6815,EVT_03766,india_today,Protest,BJP government in Pondicherry,Negative,0.9,"Why is the BJP government in Pondicherry intimidating my family? This is not the character of the Pondy government. This is being done at the behest of the Union government,"
7411b76e0b2e6815_p008,7411b76e0b2e6815,EVT_03766,india_today,Law & Order,Police Department or Law Enforcement,Positive,0.9,"It only strengthens our resolve to build a better system, one where the police uphold the law instead of acting like goondas"
7411b76e0b2e6815_p009,7411b76e0b2e6815,EVT_03766,india_today,Intimidation,Amit Shah,Negative,0.9,"""Was this intimidation tactic planned at their meeting?"" he asked."
7411b76e0b2e6815_p010,7411b76e0b2e6815,EVT_03766,india_today,Violence,police,Negative,0.9,standard security measure ahead of Independence Day and not an act of harassment
c10030645fb8db2e_p001,c10030645fb8db2e,EVT_03453,india_today,Water Dispute,Karnataka Government,Negative,0.9,"says releasing 12,000 cusecs of Cauvery water to Tamil Nadu difficult"
c10030645fb8db2e_p002,c10030645fb8db2e,EVT_03453,india_today,Protest,Karnataka state government,Negative,0.9,"has said it will be difficult to release 12,000 cusecs of Cauvery water daily to Tamil Nadu. The state will place its objections before the Supreme Court as protests gather pace."
c10030645fb8db2e_p003,c10030645fb8db2e,EVT_03453,india_today,Law & Order,Karnataka Minister Ramalinga Reddy,Negative,0.9,"Karnataka Minister Ramalinga Reddy on Wednesday said the state would find it difficult to release 12,000 cusecs of Cauvery water a day to Tamil Nadu, as directed by the Cauvery Water Management Authority."
c10030645fb8db2e_p004,c10030645fb8db2e,EVT_03453,india_today,Law & Order,state government,Neutral,0.9,He said the state government would decide its next course of action
c10030645fb8db2e_p004,c10030645fb8db2e,EVT_03453,india_today,Policy,state government,Neutral,0.8,and added that it would ensure that no injustice was done to Karnataka
c10030645fb8db2e_p005,c10030645fb8db2e,EVT_03453,india_today,Election Strategy,Karnataka Government,Negative,0.8,"The Cauvery Water Regulation Committee, which met in New Delhi on Tuesday, directed Karnataka to release 12,000 cusecs of water daily to Tamil Nadu for 15 days from August 12."
c10030645fb8db2e_p006,c10030645fb8db2e,EVT_03453,india_today,Law & Order,Chief Minister D K Shivakumar,Neutral,0.8,"""I have held discussions with the Chief Minister (D K Shivakumar) and officials. The CM spoke to our Advocate General and advocates in Delhi. """
c10030645fb8db2e_p007,c10030645fb8db2e,EVT_03453,india_today,Law & Order,State Water Resources Minister,Neutral,0.8,"""Tamil Nadu has filed a petition, and we have been served a notice. We will have an opportunity to present our case there. Based on the outcome, we will decide whether further legal action is required. This is based on the suggestions given by the advocates,"" he added."
c10030645fb8db2e_p008,c10030645fb8db2e,EVT_03453,india_today,Development,Tamil Nadu government,Neutral,0.8,"The Tamil Nadu government had earlier this month moved the Supreme Court over the Cauver dispute with Karnataka, saying that the quantum of water directed by the CWRC, as well as the water released by Karnataka, was insufficient."
c10030645fb8db2e_p009,c10030645fb8db2e,EVT_03453,india_today,Law & Order,Karnataka,Neutral,0.9,"Earlier, on July 28, the CWRC had directed Karnataka to release 3,500 cusecs of Cauvery water to Tamil Nadu for 15 days. Karnataka had initially said it could not release water because of poor storage in its reservoirs. However, after heavy rain in the Cauvery catchment areas in the state, it began releasing water under the earlier 3,500-cusec direction."
c10030645fb8db2e_p010,c10030645fb8db2e,EVT_03453,india_today,Development,Reddy,Neutral,0.9,"Reddy said Karnataka had complied with that earlier order and had, in fact, released more water to Tamil Nadu. “When the Kabini dam filled due to rains in the catchment area, the water flowed downstream as there was no scope to store it further. About 10 TMC of water has flown,” he said."
c10030645fb8db2e_p011,c10030645fb8db2e,EVT_03453,india_today,Water Management,The politician or official speaking,Neutral,0.8,"""We have about 76 TMC of water (in our dams), out of which we will need 36 TMC a year for drinking water. There will also be evaporation, and we will have to release water to rivers and for crops. Asking Karnataka to release 12,000 cusecs for 15 days is inappropriate,"" he said."
c10030645fb8db2e_p012,c10030645fb8db2e,EVT_03453,india_today,Law & Order,Reddy (presumably a state government official or representative),Negative,0.9,"“This is too high a quantity,” he said."
c10030645fb8db2e_p013,c10030645fb8db2e,EVT_03453,india_today,"Law & Order, Policy",Karnataka Government,Negative,0.8,"""Our water table is too low here. Even if we go 800-1,000 feet, we don't get water, while they get water at much higher levels.""
Despite our Additional Chief Secretary, advocates, and experts effectively putting forward our case with all these facts, the order has come. It will be difficult for us to release 16 TMC of water in 15 days. We have discussed it. We will decide what to do, he said."
c10030645fb8db2e_p014,c10030645fb8db2e,EVT_03453,india_today,Law & Order,CM (likely referring to a Chief Minister),Neutral,0.9,"The CM has spoken to advocates in New Delhi and experts. We will ensure that no injustice happens to the state,” he added."
c10030645fb8db2e_p015,c10030645fb8db2e,EVT_03453,india_today,Protest,Kannada organisations,Protest,0.9,Some pro-Kannada organisations have called for a Karnataka bandh on Thursday in protest against the directive
c10030645fb8db2e_p015,c10030645fb8db2e,EVT_03453,india_today,Protest,Kannada organisations,Protest,0.9,others have opposed the bandh call
2d3cf00c91189ff0_p001,2d3cf00c91189ff0,EVT_03585,india_today,Election Strategy,Parliament,Neutral,0.8,"With hours left, Parliament heads for a tense Monsoon Session finish"
2d3cf00c91189ff0_p002,2d3cf00c91189ff0,EVT_03585,india_today,Violence,Rahul Gandhi,Negative,0.85,Rahul Gandhi demanded a direct answer on who ordered the police action
2d3cf00c91189ff0_p003,2d3cf00c91189ff0,EVT_03585,india_today,Protest,government and Opposition,Negative,0.9,"“Parliament’s Monsoon Session will enter its final day on Thursday with the government and Opposition still locked in a standoff over the student protests, after Union Home Minister Amit Shah’s offer of an extended debate failed to break the deadlock in the Lok Sabha.”"
2d3cf00c91189ff0_p004,2d3cf00c91189ff0,EVT_03585,india_today,Protest,Rahul Gandhi,Negative,0.9,"Leader of Opposition Rahul Gandhi, however, rejected the proposal, saying the Opposition wanted a direct answer on who ordered the use of pellet guns and force against protesters"
2d3cf00c91189ff0_p005,2d3cf00c91189ff0,EVT_03585,india_today,Protest,government,Negative,0.9,The Lok Sabha was eventually adjourned for the day amid sloganeering despite repeated appeals from the government to allow the discussion.
2d3cf00c91189ff0_p006,2d3cf00c91189ff0,EVT_03585,india_today,Policy,Amit Shah,Neutral,0.85,Amit Shah offers extended debate
2d3cf00c91189ff0_p007,2d3cf00c91189ff0,EVT_03585,india_today,Violence,Government/Indian Parliament,Negative,0.85,The confrontation began soon after the Lok Sabha assembled at 11 am on Wednesday.
2d3cf00c91189ff0_p008,2d3cf00c91189ff0,EVT_03585,india_today,Protest,Shah (likely referring to the government),Neutral,0.8,ready to discuss all issues concerning the student protests
2d3cf00c91189ff0_p009,2d3cf00c91189ff0,EVT_03585,india_today,Election Strategy,Politician,Neutral,0.8,He offered to begin the discussion at 3 pm on Wednesday and continue it until 3 pm on Thursday.
2d3cf00c91189ff0_p010,2d3cf00c91189ff0,EVT_03585,india_today,Law & Order,Amit Shah,Neutral,0.8,"""Even today, I say that they should submit a letter to the Speaker by 2 pm. We are ready for all kinds of discussions from 3 pm today until 3 pm tomorrow,"" Shah said."
2d3cf00c91189ff0_p011,2d3cf00c91189ff0,EVT_03585,india_today,Law & Order,Speaker,Neutral,0.8,"He later wrote to the Speaker, saying he was prepared to remain present throughout the debate and respond to questions raised by the Opposition."
2d3cf00c91189ff0_p012,2d3cf00c91189ff0,EVT_03585,india_today,Dialogue and Democracy,Amit Shah,Positive,0.9,dialogue and discussion were the only ways to resolve issues in a democracy
2d3cf00c91189ff0_p013,2d3cf00c91189ff0,EVT_03585,india_today,Rejection,The Opposition,Negative,0.95,did not accept the offer
2d3cf00c91189ff0_p014,2d3cf00c91189ff0,EVT_03585,india_today,Resignation,Politician/Party,Negative,0.8,"‘IF HE ORDERED IT, HE SHOULD RESIGN’"
2d3cf00c91189ff0_p015,2d3cf00c91189ff0,EVT_03585,india_today,Election Strategy,Rahul Gandhi,Negative,0.9,Rahul Gandhi said the Opposition was not interested in listening to what he described as Shah’s “imagination” or a lengthy lecture.
2d3cf00c91189ff0_p016,2d3cf00c91189ff0,EVT_03585,india_today,Violence,police and government officials,Negative,0.9,"He said young people wanted to know who ordered the use of pellet guns, lathi charges and other force against protesting students."
2d3cf00c91189ff0_p017,2d3cf00c91189ff0,EVT_03585,india_today,Violence,Amit Shah,Negative,0.9,"If Mr Amit Shah gave the order to shoot our children, he should resign because he is culpable"
2d3cf00c91189ff0_p017,2d3cf00c91189ff0,EVT_03585,india_today,Violence,Amit Shah,Negative,0.9,"if he did not, he should resign because he is incompetent"
2d3cf00c91189ff0_p018,2d3cf00c91189ff0,EVT_03585,india_today,Law & Order,Amit Shah,Negative,0.8,He argued that the Delhi Police and Rapid Action Force come under the Home Ministry and questioned Shah’s responsibility for the alleged police action.
2d3cf00c91189ff0_p019,2d3cf00c91189ff0,EVT_03585,india_today,Corruption,Amit Shah,Negative,0.8,Shah’s silence amounted to a ‘confession’
2d3cf00c91189ff0_p020,2d3cf00c91189ff0,EVT_03585,india_today,Protest,Gaurav Gogoi,Negative,0.9,Congress deputy leader in the Lok Sabha Gaurav Gogoi also questioned why the Home Minister had not participated in an earlier proposed discussion on education and student protests.
2d3cf00c91189ff0_p021,2d3cf00c91189ff0,EVT_03585,india_today,Protest,Amit Shah,Neutral,0.8,He said Shah should make a statement in Parliament on the police action against protesters and allegations surrounding the use of AK-47s in Bihar.
2d3cf00c91189ff0_p022,2d3cf00c91189ff0,EVT_03585,india_today,Election Strategy,GOVERNMENT,Negative,0.9,GOVERNMENT ACCUSES OPPOSITION OF AVOIDING DEBATE
2d3cf00c91189ff0_p023,2d3cf00c91189ff0,EVT_03585,india_today,Election Strategy,The government,Negative,0.85,"The government, in turn, accused the Opposition of refusing the very discussion it had been demanding."
2d3cf00c91189ff0_p024,2d3cf00c91189ff0,EVT_03585,india_today,Election Strategy,Kiren Rijiju,Neutral,0.8,The government was ready to begin the debate immediately and pointed out that Shah had already written to the Speaker.
2d3cf00c91189ff0_p025,2d3cf00c91189ff0,EVT_03585,india_today,Law & Order,Home Minister,Positive,0.85,“run away” when the Home Minister was prepared to answer its questions.
2d3cf00c91189ff0_p026,2d3cf00c91189ff0,EVT_03585,india_today,Protest,Jagdambika Pal,Negative,0.9,"repeatedly appealed to Opposition members to allow proceedings to continue, but protests and sloganeering persisted."
2d3cf00c91189ff0_p027,2d3cf00c91189ff0,EVT_03585,india_today,Election Strategy,House,Neutral,0.9,The House was eventually adjourned for the day.
2d3cf00c91189ff0_p028,2d3cf00c91189ff0,EVT_03585,india_today,Election Strategy,Rijiju,Negative,0.8,Rijiju later called it “unthinkable and incomprehensible” that the Opposition was refusing a discussion when the government had agreed to one.
2d3cf00c91189ff0_p029,2d3cf00c91189ff0,EVT_03585,india_today,Protest,Student Row,Neutral,0.9,WHY THE STUDENT ROW HAS DOMINATED THE SESSION
2d3cf00c91189ff0_p030,2d3cf00c91189ff0,EVT_03585,india_today,Protest,Student Protests,Positive,0.9,The student protests have emerged as one of the main flashpoints of the Monsoon Session.
2d3cf00c91189ff0_p031,2d3cf00c91189ff0,EVT_03585,india_today,Violence,Police and government,Negative,0.8,"police action against students protesting the NEET paper leak, including allegations of pellet gun use, lathi charges and tear gas"
2d3cf00c91189ff0_p032,2d3cf00c91189ff0,EVT_03585,india_today,Election Strategy,Prime Minister Narendra Modi and Shah,Neutral,0.8,Congress has also repeatedly sought statements from Prime Minister Narendra Modi and Shah.
2d3cf00c91189ff0_p033,2d3cf00c91189ff0,EVT_03585,india_today,Law & Order,government,Neutral,0.8,"The government has maintained that it is willing to discuss the issue, but disagreement over the scope and nature of the debate has repeatedly disrupted proceedings."
2d3cf00c91189ff0_p034,2d3cf00c91189ff0,EVT_03585,india_today,Law & Order,Session,Neutral,0.8,"With the session ending on Thursday, there has been no breakthrough so far."
2d3cf00c91189ff0_p035,2d3cf00c91189ff0,EVT_03585,india_today,Development,government,Positive,0.9,managed to move ahead on several pieces of legislative business.
2d3cf00c91189ff0_p036,2d3cf00c91189ff0,EVT_03585,india_today,Law & Order,"Foreign Contribution (Regulation) Amendment Bill, 2026",Neutral,0.9,"The Rajya Sabha on Wednesday adopted a motion referring the Foreign Contribution (Regulation) Amendment Bill, 2026, to a 31-member Joint Parliamentary Committee."
2d3cf00c91189ff0_p037,2d3cf00c91189ff0,EVT_03585,india_today,Election Strategy,JPC (Joint Parliamentary Committee),Neutral,0.8,The JPC will comprise 21 members from the Lok Sabha and 10 from the Rajya Sabha and has been asked to submit its report by the last day of the first week of the Winter Session.
2d3cf00c91189ff0_p038,2d3cf00c91189ff0,EVT_03585,india_today,Law & Order,the government,Neutral,0.9,"introduced in the Lok Sabha on March 25, the Bill proposes tighter oversight of foreign contributions received by NGOs and other organisations. It also provides for a designated authority to manage and dispose of assets if an organisation loses its FCRA licence."
2d3cf00c91189ff0_p039,2d3cf00c91189ff0,EVT_03585,india_today,Policy,The Opposition,Negative,0.9,alleging that some provisions could affect legitimate foreign funding for Christian NGOs and minority-run social welfare and educational institutions.
2d3cf00c91189ff0_p040,2d3cf00c91189ff0,EVT_03585,india_today,Policy,government,Negative,0.9,"rejecting the charge, saying the Bill is not religion-specific and is aimed at regulating foreign contributions."
2d3cf00c91189ff0_p041,2d3cf00c91189ff0,EVT_03585,india_today,Development,Rijiju,Neutral,0.8,Rijiju pointed out that Opposition parties had themselves sought its examination by a parliamentary committee and urged them to raise their objections before the JPC.
2d3cf00c91189ff0_p042,2d3cf00c91189ff0,EVT_03585,india_today,Policy,Kerala,Neutral,0.9,Parliament also cleared legislation to officially change Kerala’s name to Keralam.
2d3cf00c91189ff0_p043,2d3cf00c91189ff0,EVT_03585,india_today,Policy,Kerala State Government or Government of Kerala,Neutral,0.8,"The Rajya Sabha passed the Kerala (Alteration of Name) Bill, 2026"
2d3cf00c91189ff0_p044,2d3cf00c91189ff0,EVT_03585,india_today,Policy,Kerala Assembly,Neutral,0.8,resolution passed by the Kerala Assembly in 2024
2d3cf00c91189ff0_p045,2d3cf00c91189ff0,EVT_03585,india_today,Policy,Constitutional Amendment Bill,Neutral,0.95,"The Bill provides for the alteration of the name and consequential amendments to the Constitution, including the First Schedule."
2d3cf00c91189ff0_p046,2d3cf00c91189ff0,EVT_03585,india_today,Policy,NCDC Amendment Bill,Neutral,0.8,RAJYA SABHA CLEARS NCDC AMENDMENT BILL
2d3cf00c91189ff0_p047,2d3cf00c91189ff0,EVT_03585,india_today,Development,"National Co-operative Development Corporation (Amendment) Bill, 2026",Neutral,0.8,"The Rajya Sabha also passed the National Co-operative Development Corporation (Amendment) Bill, 2026, a day after it cleared the Lok Sabha."
2d3cf00c91189ff0_p048,2d3cf00c91189ff0,EVT_03585,india_today,Development,National Cooperative Development Corporation,Positive,0.9,"legislation expands the powers of the National Cooperative Development Corporation, allowing it to provide loans and grants directly to cooperative societies."
2d3cf00c91189ff0_p049,2d3cf00c91189ff0,EVT_03585,india_today,Development,NCDC (National Council for Development of Cooperatives),Neutral,0.9,"The NCDC, a statutory organisation under the Ministry of Cooperation, will also be allowed, with prior approval from the Centre, to participate in the share capital of cooperatives and other entities involved in cooperative development."
2d3cf00c91189ff0_p050,2d3cf00c91189ff0,EVT_03585,india_today,Development,Financial Assistance Policy,Positive,0.9,changes are aimed at widening the channels
2d3cf00c91189ff0_p051,2d3cf00c91189ff0,EVT_03585,india_today,Protest,Student Protesters,Protest,0.9,"FINAL DAY, STUDENT PROTEST ROW STILL UNRESOLVED"
2d3cf00c91189ff0_p052,2d3cf00c91189ff0,EVT_03585,india_today,Protest,Students,Negative,0.9,police action against protesting students.
2d3cf00c91189ff0_p052,2d3cf00c91189ff0,EVT_03585,india_today,Corruption,Opposition,Negative,0.8,raising the NEET paper leak and alleged irregularities involving donations to the Ram temple in Ayodhya.
2d3cf00c91189ff0_p053,2d3cf00c91189ff0,EVT_03585,india_today,Law & Order,Politicians (general),Negative,0.9,The issue has since dominated proceedings and contributed to repeated adjournments.
2d3cf00c91189ff0_p054,2d3cf00c91189ff0,EVT_03585,india_today,Negotiation Failure,The government,Negative,0.9,The government’s last-minute offer of an extended discussion on Wednesday failed to end the impasse.
2d3cf00c91189ff0_p055,2d3cf00c91189ff0,EVT_03585,india_today,Law & Order,Lok Sabha session,Neutral,0.8,"The Lok Sabha will meet again at 11 am on Thursday for the final scheduled day of the session, leaving only a narrow window for the two sides to find common ground."
2d3cf00c91189ff0_p056,2d3cf00c91189ff0,EVT_03585,india_today,Policy,The Government,Neutral,0.8,"For now, the government says it is ready to debate."
2d3cf00c91189ff0_p056,2d3cf00c91189ff0,EVT_03585,india_today,Policy,The Opposition,Neutral,0.8,The Opposition says it first wants a direct answer on accountability.
2d3cf00c91189ff0_p056,2d3cf00c91189ff0,EVT_03585,india_today,Time and Progress,The Monsoon Session,Neutral,0.7,That divide remains unresolved as the Monsoon Session heads into its final day.
5c4292341fa0e535_p001,5c4292341fa0e535,EVT_04083,the_hindu,Law & Order,UPSC (Union Public Service Commission),Neutral,0.9,The Union Public Service Commission (UPSC) on Thursday assured the Supreme Court
5c4292341fa0e535_p002,5c4292341fa0e535,EVT_04083,the_hindu,Law & Order,Odisha government,Negative,0.85,trying to include a junior officer in the list of candidates.
5c4292341fa0e535_p003,5c4292341fa0e535,EVT_04083,the_hindu,Policy,UPSC (Union Public Service Commission),Neutral,0.9,A submission was made before the Bench that the UPSC meeting was scheduled to be held later in the day (August 13).
5c4292341fa0e535_p004,5c4292341fa0e535,EVT_04083,the_hindu,Corruption,Mr. Chidambaram,Negative,0.9,"Mr. Chidambaram alleged that an officer was given promotion just a day back, preempting the Supreme Court hearing, so that he could be included in the list of candidates for the DGP post."
5c4292341fa0e535_p005,5c4292341fa0e535,EVT_04083,the_hindu,Law & Order,Judiciary,Neutral,0.8,"The Bench had also sought assistance from senior advocate Raju Ramachandran, the amicus curiae in the Prakash Singh matter."
5c4292341fa0e535_p006,5c4292341fa0e535,EVT_04083,the_hindu,Law & Order,Court,Neutral,0.9,"The court, in a 2006 judgment in the Prakash Singh case, had made it clear that the office of DGP should be divorced from political or other external pressures."
5c4292341fa0e535_p007,5c4292341fa0e535,EVT_04083,the_hindu,Law & Order,The Court,Negative,0.9,It had thrown out the “concept” of acting DGPs.
5c4292341fa0e535_p007,5c4292341fa0e535,EVT_04083,the_hindu,Law & Order,The Court,Negative,0.9,It had held that State police chiefs should have a minimum fixed tenure of two years.
5c4292341fa0e535_p008,5c4292341fa0e535,EVT_04083,the_hindu,Development,UPSC (Union Public Service Commission),Neutral,0.8,The UPSC would prepare a panel of suitable officers.
5c4292341fa0e535_p009,5c4292341fa0e535,EVT_04083,the_hindu,Violence,Local Mayor John Doe,Negative,0.9,The mayor's statement emphasized the need for immediate action to prevent violent protests from escalating.
689d403b44d897eb_p001,689d403b44d897eb,EVT_04004,india_today,Election Strategy,Sonam Wangchuk,Positive,0.8,Sonam Wangchuk seeks 'peaceful revolution'
689d403b44d897eb_p002,689d403b44d897eb,EVT_04004,india_today,Development,Sonam Wangchuk,Positive,0.9,has called for a peaceful revolution in how India chooses its political leaders. He said the shift is necessary if India is to emerge as a developed nation by 2047.
689d403b44d897eb_p003,689d403b44d897eb,EVT_04004,india_today,Development,Sonam Wangchuk,Positive,0.9,"calling for a “peaceful revolution” in India, arguing that the country needs a fundamental change in the way it chooses its political leaders if it is to emerge as a developed nation by 2047."
689d403b44d897eb_p004,689d403b44d897eb,EVT_04004,india_today,Development,Wangchuk,Negative,0.9,"In a video message posted ahead of Independence Day, Wangchuk said he had been reflecting on India’s future and was increasingly disappointed by India’s progress compared with several countries in the region."
