passage_id,article_id,event_id,clean_outlet,framing_label,canonical_target,sentiment,confidence,evidence_span
d10a9fe5257eaeaa_p012,d10a9fe5257eaeaa,EVT_01421,india_today,Law & Order,Uttar Pradesh government,Neutral,0.8,The Supreme Court is expected to consider the panel proposed by the Uttar Pradesh government during Monday's hearing and take a call on the constitution of the new SIT.
b15edff7bb874720_p001,b15edff7bb874720,EVT_01271,the_times_of_india,Election Strategy,Left parties,Positive,0.8,"Disproportionate to its marginal presence in Parliament and anaemic strength on the ground, Left parties successfully leveraged AISA, SFI and AISF"
b15edff7bb874720_p002,b15edff7bb874720,EVT_01271,the_times_of_india,Protest,"AISA members (Neha Bora, Manish Kumar, Ameen Amitoj)",Positive,0.9,"In fact, AISA members, president Neha Bora and Manish Kumar and Ameen Amitoj, despite having no prior association with Abhijeet Dipke, sat on a 23-day hunger strike in solidarity with the students."
b15edff7bb874720_p003,b15edff7bb874720,EVT_01271,the_times_of_india,Election Strategy,Left,Negative,0.9,"The victory of their student outfits, which made common cause with those sections of Gen Z, who are usually not receptive to their 'class warfare' trope"
b15edff7bb874720_p004,b15edff7bb874720,EVT_01271,the_times_of_india,Protest,Protest,Negative,0.95,CJP Jantar Mantar Protest Updates
b15edff7bb874720_p005,b15edff7bb874720,EVT_01271,the_times_of_india,Protest,Left (Indian political parties),Negative,0.9,"Earlier, in another instance of them successfully using their tactical intelligence, the Left, through its farmers' wings, influenced the protests in Punjab against farm sector reforms laws enacted by Modi govt, which had to junk them."
b15edff7bb874720_p006,b15edff7bb874720,EVT_01271,the_times_of_india,Protest,"CPI(ML), CPM, CPI",Negative,0.9,"Their mother outfits CPI(ML), CPM and CPI, in that order, complemented the effort on the ground by goading the opposition to support the CJP-led protests."
b15edff7bb874720_p007,b15edff7bb874720,EVT_01271,the_times_of_india,Development,Left-aligned students groups,Neutral,0.8,"when the Left-aligned students groups joined the students' protest led by CJP, they were drawn into the fold organically and not perceived as people just jumping in for credit"
b15edff7bb874720_p008,b15edff7bb874720,EVT_01271,the_times_of_india,Protest,Left party,Negative,0.9,All 15 MPs belonging to the Left joined the students to protest the police action against them
b15edff7bb874720_p009,b15edff7bb874720,EVT_01271,the_times_of_india,Protest,Dipankar Bhattacharya (CPI(ML) general secretary),Positive,0.9,"""This movement has re-energised ongoing struggles across the country for democracy, justice, and the defence of the Constitution."""
b15edff7bb874720_p009,b15edff7bb874720,EVT_01271,the_times_of_india,Election Strategy,INDIA bloc,Positive,0.8,"He called upon INDIA bloc to carry the energy, resolve, and democratic spirit of this movement into Parliament"
b15edff7bb874720_p010,b15edff7bb874720,EVT_01271,the_times_of_india,Election Strategy,CPM (Communist Party of Malaysia),Positive,0.9,"""We demand comprehensive reform: scrap NTA! Take back NEP!"" CPM said."
b15edff7bb874720_p011,b15edff7bb874720,EVT_01271,the_times_of_india,Democratic Accountability,CPI (Communist Party of India),Positive,0.9,"It is a rare moment of democratic accountability, achieved not through the goodwill of an arrogant govt, but through the sustained struggle of students and youth across the country."
24f9d7eb4cffa163_p001,24f9d7eb4cffa163,EVT_01289,india_today,Protest,Dharmendra Pradhan,Neutral,0.8,Clearance work underway at Delhi's Jantar Mantar after CJP ends protest
24f9d7eb4cffa163_p002,24f9d7eb4cffa163,EVT_01289,india_today,Protest,Janta Party,Negative,0.95,Morning visuals from Jantar Mantar after Cockroach Janta Party ends protest
24f9d7eb4cffa163_p003,24f9d7eb4cffa163,EVT_01289,india_today,Election Strategy,Dharmendra Pradhan,Negative,0.85,pradhan's resignation as Union Education Minister
24f9d7eb4cffa163_p004,24f9d7eb4cffa163,EVT_01289,india_today,Protest,Cockroach Janata Party,Negative,0.9,@WATCH | Delhi | Morning visuals from the Cockroach Janata Party protest site at Jantar mantar after the party called off its agitation following Dharmendra Pradhan's resignation.
24f9d7eb4cffa163_p005,24f9d7eb4cffa163,EVT_01289,india_today,Protest,"CJP (Civilian Joint Project, likely referring to Dharampal or another similar designation)",Negative,0.9,protest at Jantar Mantar
24f9d7eb4cffa163_p005,24f9d7eb4cffa163,EVT_01289,india_today,Law & Order,"Dharmendra Pradhan (Deputy Minister of Road Transport and Highways, likely referring to the official in charge of Delhi Metro)",Positive,0.8,resignation Live
24f9d7eb4cffa163_p005,24f9d7eb4cffa163,EVT_01289,india_today,Development,"Delhi Metro (public transportation system operated by Delhi Metro Rail Corporation, public entity)",Neutral,0.7,
24f9d7eb4cffa163_p006,24f9d7eb4cffa163,EVT_01289,india_today,Election Strategy,Dharmendra Pradhan,Negative,0.9,resignation as Union Education Minister
24f9d7eb4cffa163_p006,24f9d7eb4cffa163,EVT_01289,india_today,Protest,Cockroach Janta Party (CJP),Neutral,0.85,"agitation, which ended on Saturday after Dharmendra Pradhan's resignation as Union Education Minister"
24f9d7eb4cffa163_p006,24f9d7eb4cffa163,EVT_01289,india_today,Law & Order,Delhi Metro Rail Corporation (DMRC),Positive,0.9,
24f9d7eb4cffa163_p007,24f9d7eb4cffa163,EVT_01289,india_today,Development,Delhi Metro,Neutral,0.8,"While entry gates were opened at all 18 affected Delhi Metro stations on Saturday itself, the exit gates were opened hours later, early on Sunday."
24f9d7eb4cffa163_p008,24f9d7eb4cffa163,EVT_01289,india_today,Service Availability,DMRC (Delhi Metropolitan Rail Corporation),Neutral,0.9,"""All stations of the Delhi Metro network are open (both entry and exit) for passenger services."""
24f9d7eb4cffa163_p009,24f9d7eb4cffa163,EVT_01289,india_today,Election Strategy,Shivani Sharma,Neutral,0.8,(inputs from Shivani Sharma)
24f9d7eb4cffa163_p010,24f9d7eb4cffa163,EVT_01289,india_today,Protest,Dharmendra Pradhan,Negative,0.9,Dharmendra Pradhan Resigns: Delhi's Jantar Mantar vacated by protesters
24f9d7eb4cffa163_p011,24f9d7eb4cffa163,EVT_01289,india_today,Protest,Cockroach Janta Party,Negative,0.9,the site of Cockroach Janta Party's agitation
24f9d7eb4cffa163_p012,24f9d7eb4cffa163,EVT_01289,india_today,Development,New Delhi Municipal Council (NDMC),Positive,0.9,launched a large-scale cleanliness drive
24f9d7eb4cffa163_p013,24f9d7eb4cffa163,EVT_01289,india_today,Protest,Vice Chairman Kuljeet Chahal,Positive,0.8,"""By the time Delhi wakes up, we will ensure that the entire NDMC area is clean and spotless."""
24f9d7eb4cffa163_p014,24f9d7eb4cffa163,EVT_01289,india_today,Development,NDMC (New Delhi Municipal Council),Positive,0.9,"He added that after the protest concluded, NDMC teams immediately reached the site and began the sanitation drive at Jantar Mantar and its surrounding areas."
24f9d7eb4cffa163_p015,24f9d7eb4cffa163,EVT_01289,india_today,Policy,Ashutosh Kumar,Neutral,0.8,(inputs from Ashutosh Kumar)
69f8a7de9d3878dc_p001,69f8a7de9d3878dc,EVT_01242,hindustan_times,Leadership Change,Dharmendra Pradhan,Negative,0.9,Dharmendra Pradhan steps down
69f8a7de9d3878dc_p001,69f8a7de9d3878dc,EVT_01242,hindustan_times,Youth Engagement,Gen Z,Positive,0.85,Gen Z steps up
69f8a7de9d3878dc_p002,69f8a7de9d3878dc,EVT_01242,hindustan_times,Resignation and Support,Minister Pralhad Joshi,Negative,0.9,resigns
69f8a7de9d3878dc_p002,69f8a7de9d3878dc,EVT_01242,hindustan_times,Support and Unity,BJP leaders,Positive,0.85,rally behind Pradhan after he resigns
69f8a7de9d3878dc_p003,69f8a7de9d3878dc,EVT_01242,hindustan_times,Protest,education minister Dharmendra Pradhan,Negative,0.9,resigned following weeks of sweeping protests
69f8a7de9d3878dc_p004,69f8a7de9d3878dc,EVT_01242,hindustan_times,"Development, Policy",Cockroach Janta Party (CJP),Positive,0.8,"The government had accepted two other demands – compensation of ₹1 crore to the kin of every student who died by suicide following irregularities in the National Eligibility cum Entrance Test, and the withdrawal of all first information reports against students who undertook a massive march to Parliament earlier this week."
69f8a7de9d3878dc_p005,69f8a7de9d3878dc,EVT_01242,hindustan_times,Victory/Success,CJP (Communist Party of India) Founder,Positive,0.9,"""We have won. Gandhi has won. Ambedkar has won,"" CJP founder Abhijeet Dipke said from the makeshift stage in Jantar Mantar as news trickled into the heavily barricaded site."
69f8a7de9d3878dc_p006,69f8a7de9d3878dc,EVT_01242,hindustan_times,Protest,Pralhad Joshi,Negative,0.9,This is the first time that a popular street protest has forced the resignation of a Union minister in the National Democratic Alliance (NDA) government’s three terms.
69f8a7de9d3878dc_p007,69f8a7de9d3878dc,EVT_01242,hindustan_times,Election Strategy,BJP,Negative,0.8,forced BJP's hand
69f8a7de9d3878dc_p008,69f8a7de9d3878dc,EVT_01242,hindustan_times,Protest,Government,Negative,0.9,"Many briefly interrupted festivities to stand in attention and loudly sing along to the national anthem and Saare Jahan Se Acha, before unfurling their banners and posters featuring memes and slogans hitting out at the government."
69f8a7de9d3878dc_p009,69f8a7de9d3878dc,EVT_01242,hindustan_times,Protest,Nachiket Malhotra,Positive,0.9,"Our generation did it. We showed them that you cannot call us terrorists, hit us, and go scot free"
69f8a7de9d3878dc_p010,69f8a7de9d3878dc,EVT_01242,hindustan_times,Resignation,Pradhan,Negative,0.9,announced his dramatic resignation on X.
69f8a7de9d3878dc_p011,69f8a7de9d3878dc,EVT_01242,hindustan_times,Protest,minister,Negative,0.9,"In his two-page note in Hindi, the minister said he was disturbed to see the events of the past 10 days"
69f8a7de9d3878dc_p012,69f8a7de9d3878dc,EVT_01242,hindustan_times,"Law & Order, Policy",Prime Minister,Negative,0.9,"Considering the situation at Jantar Mantar and across the country-with the aim of preventing anti-national forces from exploiting it, preserving national unity, ensuring that not a single Indian student’s future gets entangled in legal complexities, and allowing our children to devote their time to studies and focus on building their careers-I have submitted my resignation to prime minister"
69f8a7de9d3878dc_p013,69f8a7de9d3878dc,EVT_01242,hindustan_times,Policy,Politician or Party,Neutral,0.8,"""It is not a matter of individual prestige for me,"" he added."
69f8a7de9d3878dc_p014,69f8a7de9d3878dc,EVT_01242,hindustan_times,Development,Rajnath Singh (defence minister of Bharatiya Janata Party),Positive,0.9,"""His contribution to public service has been inclusive, future-ready, and aligned with the aspirations of a New India"", Rajnath Singh said on X."
69f8a7de9d3878dc_p015,69f8a7de9d3878dc,EVT_01242,hindustan_times,Policy,CJP (Coalition Justice Party),Positive,0.8,"The two sides will again meet after four weeks to discuss broader reforms in the examination system, the CJP said."
69f8a7de9d3878dc_p016,69f8a7de9d3878dc,EVT_01242,hindustan_times,Education Policy,NEET (National Eligibility cum Entrance Test),Negative,0.8,Also read: NEET can’t continue as a make-or-break exam
69f8a7de9d3878dc_p017,69f8a7de9d3878dc,EVT_01242,hindustan_times,Development,Narendra Modi's Government (through JMV or their allies),Neutral,0.8,"""The CJP declares that we withdraw the agitation in good faith and understanding that the agreed-upon terms will be executed within the agreed-upon timeline,"" Das said at a joint press conference with Nadda and Singh."
69f8a7de9d3878dc_p018,69f8a7de9d3878dc,EVT_01242,hindustan_times,Peaceful Resolution,Ranka (presumably a spokesperson or leader of the protesters),Positive,0.9,"""As the government accepted all our demands after 36 days of protests, we appeal to everyone to peacefully withdraw from protest sites and go home,"" Ranka said."
69f8a7de9d3878dc_p019,69f8a7de9d3878dc,EVT_01242,hindustan_times,Violence,The government,Negative,0.8,There was no word on the demand for an apology from the government over clashes on July 20.
69f8a7de9d3878dc_p020,69f8a7de9d3878dc,EVT_01242,hindustan_times,Violence,Nadda (Politician),Neutral,0.9,"Delhi Police have filed at least 15 FIRs in connection with the protest when tens of thousands of young people broke barricades, braved tear gas shells and batons to march to Parliament."
69f8a7de9d3878dc_p021,69f8a7de9d3878dc,EVT_01242,hindustan_times,Development,Nadda (likely referring to Naveen Patnaik or another politician from Odisha's BJP),Positive,0.9,"demands of no retaliatory measures against agitators, compensation for the families of NEET aspirants who died"
69f8a7de9d3878dc_p022,69f8a7de9d3878dc,EVT_01242,hindustan_times,Election Strategy,Bill,Neutral,0.8,"prescribes 2-month window for probes, speedy trials"
69f8a7de9d3878dc_p023,69f8a7de9d3878dc,EVT_01242,hindustan_times,Policy,Nadda (BJP),Negative,0.9,"""If any FIRs have already been registered, whether by the Delhi Police or in BJP-ruled states, it will be withdrawn,"" Nadda said, adding that the government agreed to give ""honourable compensation within the rules"" to the families of NEET suicide victims."
69f8a7de9d3878dc_p024,69f8a7de9d3878dc,EVT_01242,hindustan_times,Development,Nadda (presumably referring to a political figure or party),Positive,0.9,"All our demands have been accepted by the government,” Das said. Nadda said the government will provide to CJP copies of FIRs registered."
69f8a7de9d3878dc_p025,69f8a7de9d3878dc,EVT_01242,hindustan_times,Protest,Chief Justice of India Surya Kant,Negative,0.9,announcing the denouement to the protests
69f8a7de9d3878dc_p025,69f8a7de9d3878dc,EVT_01242,hindustan_times,Corruption,unemployed people and dubious degree holders,Negative,0.85,controversial comment by Chief Justice of India Surya Kant describing unemployed people and dubious degree holders
69f8a7de9d3878dc_p026,69f8a7de9d3878dc,EVT_01242,hindustan_times,Violence,CJI Surya Kant,Negative,0.9,I thank CJI Surya Kant ji for calling us cockroaches.
69f8a7de9d3878dc_p026,69f8a7de9d3878dc,EVT_01242,hindustan_times,Protest,Youth on the roads,Positive,0.85,"If you hadn’t called us cockroaches, the youth would not have been on the roads."
69f8a7de9d3878dc_p027,69f8a7de9d3878dc,EVT_01242,hindustan_times,Violence,Pradhan,Negative,0.9,forcible removal of activist Sonam Wangchuk last week
69f8a7de9d3878dc_p028,69f8a7de9d3878dc,EVT_01242,hindustan_times,Protest,Prime Minister Narendra Modi,Negative,0.9,Over 100 protesters and 129 security personnel were injured. One protester remains in the ICU.
69f8a7de9d3878dc_p029,69f8a7de9d3878dc,EVT_01242,hindustan_times,Violence,protesters,Negative,0.9,clashes between protesters and police led to injuries to five agitators and five police personnel.
69f8a7de9d3878dc_p029,69f8a7de9d3878dc,EVT_01242,hindustan_times,Law & Order,police,Negative,0.85,scores of barricades that sparked traffic snarls across the Capital
69f8a7de9d3878dc_p030,69f8a7de9d3878dc,EVT_01242,hindustan_times,Policy,PM Modi,Positive,0.9,promised a stringent new bill – which will come before Parliament on Monday
69f8a7de9d3878dc_p030,69f8a7de9d3878dc,EVT_01242,hindustan_times,Corruption,National Testing Agency,Negative,0.85,fired top officials
69f8a7de9d3878dc_p030,69f8a7de9d3878dc,EVT_01242,hindustan_times,Violence,Police,Negative,0.9,the police continues to be under fire over allegations of excess force used to scatter crowds on July 20
69f8a7de9d3878dc_p030,69f8a7de9d3878dc,EVT_01242,hindustan_times,Violence,Security Forces,Negative,0.9,four people have alleged that the security forces used pellet guns on them – an unprecedented occurrence in the Capital
69f8a7de9d3878dc_p031,69f8a7de9d3878dc,EVT_01242,hindustan_times,Protest,Young protesters,Positive,0.85,"""Everyone thought we were lazy, we don’t know anything beyond Instagram or our phones,"" said Nikita Joshi, 19. ""Today, our generation raised its voice."""
69f8a7de9d3878dc_p032,69f8a7de9d3878dc,EVT_01242,hindustan_times,Development,Smriti Kak Ramachandran,Positive,0.9,"ABOUT THE AUTHORSmriti kak ramachandran smriti covers an intersection of politics and governance. Having spent over a decade in journalism, she combines old fashioned leg work with modern story telling tools.Read More"
69f8a7de9d3878dc_p033,69f8a7de9d3878dc,EVT_01242,hindustan_times,Writing and Journalism,Dhrubo Jyoti,Neutral,0.9,"- ABOUT THE AUTHOR Dhrubo Jyoti Dhrubo works as an edit resource and writes at the intersection of caste, gender, sexuality and politics."
4c66308764246322_p001,4c66308764246322,EVT_00821,the_times_of_india,Election Strategy,Prime Minister Narendra Modi,Positive,0.85,it will carry a message for the universe from Prime Minister Narendra Modi
4c66308764246322_p002,4c66308764246322,EVT_00821,the_times_of_india,Honourable Status & National Symbolism,Prime Minister Shri Narendra Modi,Positive,0.9,"""Among the payloads on Vikram-1 Test Flight-1 is something truly specialâa handwritten postcard from Honâble Prime Minister Shri Narendra Modi with the words, âVande Mataramâ. """
4c66308764246322_p003,4c66308764246322,EVT_00821,the_times_of_india,Development,Pawan Kumar Chandana (Skyroot Aerospace founder and CEO),Positive,0.9,"'It gives me goosebumps to read the PM's handwritten postcard (for our Vikram-1 mission), which will travel to space alongside handwritten messages from our team, investors, policymakers, and well-wishers across the globe, making Mission Aagaman a celebration carried by many hands and shared by millions.'"
4c66308764246322_p004,4c66308764246322,EVT_00821,the_times_of_india,Development,Government of India,Neutral,0.9,"In the video visible are space minister Jitendra Singh, Union commerce and industry minister Piyush Goyal, Isro chairman V Narayanan, former Isro chairman S Somanath and Indian astronaut Group Captain Shubhanshu Shukla writing special messages for Skyroot to have a successful mission."
4c66308764246322_p005,4c66308764246322,EVT_00821,the_times_of_india,Development,India,Positive,0.9,"Skyroot Aerospace has raised a total of $160 million, becoming India's first spacetech unicorn with a $1.1 billion valuation."
4c66308764246322_p006,4c66308764246322,EVT_00821,the_times_of_india,Development,Various Institutional Backers,Neutral,0.8,"Big institutional backers include Singapore's sovereign wealth fund GIC, Singapore-state investor Temasek Holdings, Google early-backer Sherpalo Ventures, and global asset manager BlackRock."
4c66308764246322_p007,4c66308764246322,EVT_00821,the_times_of_india,Development,Skyroot,Positive,0.9,Prominent angel investors such as Mukesh Bansal (founder of Myntra/CureFit). AUM Ventures is among the company's earliest institutional investors
4c66308764246322_p007,4c66308764246322,EVT_00821,the_times_of_india,Development,India's private space ecosystem,Positive,0.8,"AUM Ventures is among the company's earliest institutional investors that invested in Skyroot's Series A+ round in Dec 2021, at a time when India's private space ecosystem was still taking shape."
4c66308764246322_p008,4c66308764246322,EVT_00821,the_times_of_india,Development,"Grahaa Space, Cosmoserve, DCubed and Skyroot",Positive,0.8,launch from the historic first launchpad at Sriharikota will see Vikram-1 carry technology demonstration payloads
4c66308764246322_p008,4c66308764246322,EVT_00821,the_times_of_india,Development,"Cosmoserve, DCubed and Skyroot",Positive,0.7,"launch from the historic first launchpad at Sriharikota will see Vikram-1 carry technology demonstration payloads from Grahaa Space, Cosmoserve, DCubed and Skyrootâs own SCOPE"
4c66308764246322_p008,4c66308764246322,EVT_00821,the_times_of_india,Development,Grahaa Space,Positive,0.7,"launch from the historic first launchpad at Sriharikota will see Vikram-1 carry technology demonstration payloads from Grahaa Space, Cosmoserve, DCubed and Skyrootâs own SCOPE"
4c66308764246322_p009,4c66308764246322,EVT_00821,the_times_of_india,Technology Development,Government/Space Agencies,Neutral,0.8,The Vikram-1 mission is designed to deploy payloads weighing up to 350 kg into a 450-km low earth orbit (LEO) with a 60-degree inclination.
4c66308764246322_p010,4c66308764246322,EVT_00821,the_times_of_india,Development,Indian Space Sector,Positive,0.9,"If the launch is successful, it will give the Indian space sector another alternative besides Isro's rockets to launch satellites in low earth orbit and will help India fast-track launches of small satellites."
8a2759f9900da2b2_p001,8a2759f9900da2b2,EVT_01262,india_today,Policy and Leadership,Amit Shah (BJP politician),Negative,0.9,Students more important than any position for BJP workers: Amit Shah on Pradhan exit
8a2759f9900da2b2_p002,8a2759f9900da2b2,EVT_01262,india_today,Protest,Pradhan (Union Education Minister),Negative,0.9,"He said the decision was aimed at safeguarding students' futures and preventing what he described as ""anti-national forces"" from exploiting the large-scale youth protests at Delhi's Jantar Mantar."
8a2759f9900da2b2_p003,8a2759f9900da2b2,EVT_01262,india_today,Development,Bharatiya Janata Party (BJP),Positive,0.9,"Union Home Minister Amit Shah on Saturday said Union Education Minister Dharmendra Pradhan's resignation reflects the Bharatiya Janata Party's commitment to placing the interests of the nation, students, and youth above political office."
8a2759f9900da2b2_p004,8a2759f9900da2b2,EVT_01262,india_today,Election Strategy,BJP (Bharatiya Janata Party),Positive,0.9,"For BJP workers, the country, our youth, and students are far more important than any position."
8a2759f9900da2b2_p005,8a2759f9900da2b2,EVT_01262,india_today,Protest,Pradhan,Negative,0.9,"He said the decision was aimed at safeguarding students' futures and preventing what he described as ""anti-national forces"" from exploiting the large-scale youth protests"
8a2759f9900da2b2_p006,8a2759f9900da2b2,EVT_01262,india_today,Policy,Narendra Modi-led government,Positive,0.9,Shah said the Narendra Modi-led government respects the concerns of the country's youth and remains committed to introducing stringent reforms
8a2759f9900da2b2_p007,8a2759f9900da2b2,EVT_01262,india_today,Law & Order,PM Modi,Positive,0.9,"""The decisions taken by Modi ji to ensure strict punishment for those guilty of paper leaks are commendable,"" Shah said."
8a2759f9900da2b2_p008,8a2759f9900da2b2,EVT_01262,india_today,Law & Order,government,Positive,0.9,He added that he was confident the government's measures would ensure justice for students who had successfully cleared the NEET examination.
8a2759f9900da2b2_p009,8a2759f9900da2b2,EVT_01262,india_today,Development,Amit Shah,Positive,0.9,"Highlighting Pradhan's tenure as Education Minister, Shah credited him with driving key reforms"
8a2759f9900da2b2_p009,8a2759f9900da2b2,EVT_01262,india_today,Development,Pradhan (as Education Minister),Positive,0.9,"Highlighting Pradhan's tenure as Education Minister, Shah credited him with driving key reforms"
8a2759f9900da2b2_p009,8a2759f9900da2b2,EVT_01262,india_today,Development,National Education Policy (NEP),Positive,0.8,including the implementation of the National Education Policy (NEP)
8a2759f9900da2b2_p009,8a2759f9900da2b2,EVT_01262,india_today,Development,expanding examinations in regional languages,Positive,0.7,expanding examinations in regional languages
8a2759f9900da2b2_p009,8a2759f9900da2b2,EVT_01262,india_today,Development,strengthening PM SHRI Schools,Positive,0.8,strengthening PM SHRI Schools
8a2759f9900da2b2_p009,8a2759f9900da2b2,EVT_01262,india_today,Development,promoting digital education,Positive,0.75,promoting digital education
8a2759f9900da2b2_p009,8a2759f9900da2b2,EVT_01262,india_today,Development,advancing skill development,Positive,0.8,advancing skill development
8a2759f9900da2b2_p009,8a2759f9900da2b2,EVT_01262,india_today,Development,improving industry-academia collaboration,Positive,0.75,improving industry-academia collaboration
8a2759f9900da2b2_p010,8a2759f9900da2b2,EVT_01262,india_today,Policy,Pradhan,Positive,0.9,He also praised Pradhan's efforts to make the examination system more inclusive and student-centric.
8a2759f9900da2b2_p011,8a2759f9900da2b2,EVT_01262,india_today,Development,Amit Shah,Positive,0.9,His tenure is a testament to his dedication to the resolve of making India a developed nation
5f92da9ec0ee7b70_p001,5f92da9ec0ee7b70,EVT_01246,the_hindu,Protest,student-led agitation,Positive,1.0,"Political parties, youth organisations and innumerable others joined the victory celebrations of the student-led agitation"
5f92da9ec0ee7b70_p002,5f92da9ec0ee7b70,EVT_01246,the_hindu,Election Strategy,Ernakulam District Congress Committee,Positive,0.85,staged ‘Janadhipathya Sangamam’
5f92da9ec0ee7b70_p002,5f92da9ec0ee7b70,EVT_01246,the_hindu,Election Strategy,Democratic Youth Federation of India (DYFI),Positive,0.85,'took out a victory march'
5f92da9ec0ee7b70_p003,5f92da9ec0ee7b70,EVT_01246,the_hindu,Protest,Congress,Positive,0.9,"“All the culprits behind the paper leaks must be brought before the law and punished in an exemplary manner. The Congress will launch more aggressive protests if the Centre fails to take strict action against the culprits, especially since several other examinations are pending,” Mr. Sajeendran said."
5f92da9ec0ee7b70_p003,5f92da9ec0ee7b70,EVT_01246,the_hindu,Corruption,Minister,Negative,0.85,forcing the Union minister to step down
5f92da9ec0ee7b70_p004,5f92da9ec0ee7b70,EVT_01246,the_hindu,Election Strategy,Congress activists,Positive,0.9,took out a victory procession
5f92da9ec0ee7b70_p005,5f92da9ec0ee7b70,EVT_01246,the_hindu,Protest,Delhi protests,Positive,0.9,"A group of youngsters, meanwhile, gathered at Kaloor celebrating the triumph of the Delhi protests."
5f92da9ec0ee7b70_p006,5f92da9ec0ee7b70,EVT_01246,the_hindu,Election Strategy,Nikhil Babu,Neutral,0.8,District secretary Nikhil Babu inaugurated a solidarity meet
5f92da9ec0ee7b70_p006,5f92da9ec0ee7b70,EVT_01246,the_hindu,Election Strategy,T.S. Shifas,Neutral,0.75,district committee member T.S. Shifas chaired the meeting
5f92da9ec0ee7b70_p007,5f92da9ec0ee7b70,EVT_01246,the_hindu,Development,AIPC (All India Professional Congress),Positive,0.8,called for strong legislation to bring a permanent solution to issues like question paper leaks.
5f92da9ec0ee7b70_p008,5f92da9ec0ee7b70,EVT_01246,the_hindu,Protest,Aam Aadmi Party,Positive,0.9,took out a protest march
5f92da9ec0ee7b70_p009,5f92da9ec0ee7b70,EVT_01246,the_hindu,Corruption,Local Government Officials,Negative,0.85,"The report highlighted the rampant corruption among local government officials, accusing them of embezzling public funds."
f19204dbb4b82a51_p001,f19204dbb4b82a51,EVT_01265,the_times_of_india,Protest,Dharmendra Pradhan,Negative,0.9,"Union education minister Dharmendra Pradhan resigned, taking moral responsibility for the NEET-UG paper leak controversy after weeks of nationwide protests."
f19204dbb4b82a51_p002,f19204dbb4b82a51,EVT_01265,the_times_of_india,Protest,CJP (Civil-Junction Party),Negative,0.9,The group said it would continue to pursue its demand for Rs 1 crore compensation for families of those who died following the NEET paper leak.
f19204dbb4b82a51_p003,f19204dbb4b82a51,EVT_01265,the_times_of_india,Safety and Maintenance,Public Transportation & Infrastructure,Negative,0.8,A 20-year-old student returning from the US died after his car overturned into an open drain in south Delhi's Vasant Kunj.
f19204dbb4b82a51_p004,f19204dbb4b82a51,EVT_01265,the_times_of_india,Law & Order,Shreyas Iyer,Neutral,0.8,record streak of eight consecutive T20I toss wins ended
f19204dbb4b82a51_p004,f19204dbb4b82a51,EVT_01265,the_times_of_india,Violence,Zimbabwe,Negative,0.7,opted to bowl first in the second T20I
f19204dbb4b82a51_p005,f19204dbb4b82a51,EVT_01265,the_times_of_india,Violence,US Government,Negative,0.9,imposed a permanent 10% Section 301 tariff on Indian exports
f19204dbb4b82a51_p006,f19204dbb4b82a51,EVT_01265,the_times_of_india,Corruption,Local Politician John Doe,Negative,0.8,This politician has been caught embezzling public funds multiple times.
f19204dbb4b82a51_p007,f19204dbb4b82a51,EVT_01265,the_times_of_india,Protest,Dharmendra Pradhan,Negative,0.9,resigns as education minister amid NEET paper leak protests
f19204dbb4b82a51_p008,f19204dbb4b82a51,EVT_01265,the_times_of_india,Law & Order,Dharmendra Pradhan,Negative,0.9,pradhan said he wanted to prevent the situation from being exploited by anti-national forces and ensure students could focus on their future.
f19204dbb4b82a51_p009,f19204dbb4b82a51,EVT_01265,the_times_of_india,Protest,government,Negative,0.9,His resignation follows weeks of protests
f19204dbb4b82a51_p009,f19204dbb4b82a51,EVT_01265,the_times_of_india,Policy,government,Negative,0.85,"cancelling the examination, ordering a CBI probe and shifting NEET to computer-based testing from next year"
f19204dbb4b82a51_p009,f19204dbb4b82a51,EVT_01265,the_times_of_india,Protest,protests,Negative,0.95,"weeks of protests, political pressure and nationwide outrage over alleged examination irregularities"
f19204dbb4b82a51_p010,f19204dbb4b82a51,EVT_01265,the_times_of_india,Resignation/Influence,Pradhan,Negative,0.9,Read full storyCentre agrees to withdraw FIRs after Pradhan quits
f19204dbb4b82a51_p011,f19204dbb4b82a51,EVT_01265,the_times_of_india,Protest,Cockroach Janta Party,Negative,0.9,called off its 36-day protest
f19204dbb4b82a51_p012,f19204dbb4b82a51,EVT_01265,the_times_of_india,Protest,Janta Party,Protest,0.9,CJP Jantar Mantar Protest Updates
f19204dbb4b82a51_p013,f19204dbb4b82a51,EVT_01265,the_times_of_india,Protest,Union education minister Dharmendra Pradhan,Negative,0.9,The group said the government had accepted two of its three key demands: the resignation of Union education minister Dharmendra Pradhan
f19204dbb4b82a51_p013,f19204dbb4b82a51,EVT_01265,the_times_of_india,Protest,legal cases against protesters,Negative,0.9,The group said the government had accepted two of its three key demands: the resignation of Union education minister Dharmendra Pradhan and the withdrawal of FIRs and legal cases against protesters.
f19204dbb4b82a51_p014,f19204dbb4b82a51,EVT_01265,the_times_of_india,Policy,JP Nadda and Jitendra Singh (Union ministers),Neutral,0.8,"Addressing a joint press conference with Union ministers JP Nadda and Jitendra Singh, CJP leaders said the protest was being withdrawn 'in good faith'."
f19204dbb4b82a51_p014,f19204dbb4b82a51,EVT_01265,the_times_of_india,Policy,CJP leaders,Positive,0.9,CJP leaders said the protest was being withdrawn 'in good faith'.
