passage_id,article_id,event_id,clean_outlet,framing_label,canonical_target,sentiment,confidence,evidence_span
f624b7e44cc0f328_p016,f624b7e44cc0f328,EVT_02667,hindustan_times,Protest,Birla,Negative,0.9,Question Hour is a crucial part of parliamentary proceedings and noted that it had not been allowed to function even once since the Monsoon Session began on July 20.
f624b7e44cc0f328_p017,f624b7e44cc0f328,EVT_02667,hindustan_times,Protest,protesting members,Negative,0.9,He also accused the protesting members of lowering the dignity of the House by shouting slogans and displaying placards inside the Lok Sabha.
f624b7e44cc0f328_p018,f624b7e44cc0f328,EVT_02667,hindustan_times,Election Strategy,Parliament Monsoon Session,Neutral,0.9,This blog is now closed
f624b7e44cc0f328_p019,f624b7e44cc0f328,EVT_02667,hindustan_times,Non-Action,Blog,Neutral,0.95,This blog is now closed and will not be updated.
f624b7e44cc0f328_p020,f624b7e44cc0f328,EVT_02667,hindustan_times,Meeting Cessation/Adjournment,Rajya Sabha,Neutral,1.0,Parliament Monsoon Session LIVE: Rajya Sabha adjourned for the day
f624b7e44cc0f328_p021,f624b7e44cc0f328,EVT_02667,hindustan_times,Law & Order,Government,Neutral,0.8,Rajya Sabha adjourned for the day
f624b7e44cc0f328_p022,f624b7e44cc0f328,EVT_02667,hindustan_times,Law & Order,Parliament,Neutral,1.0,Parliament Monsoon Session LIVE: What is the Appropriation (No.3) Bill 2026?
f624b7e44cc0f328_p023,f624b7e44cc0f328,EVT_02667,hindustan_times,Law & Order,The Rajya Sabha,Neutral,0.9,"The Rajya Sabha on Thursday cleared the Appropriation (No.3) Bill, 2026"
f624b7e44cc0f328_p024,f624b7e44cc0f328,EVT_02667,hindustan_times,Development,Rajya Sabha,Neutral,0.9,Parliament Monsoon Session LIVE: Rajya Sabha returns Appropriations bill
f624b7e44cc0f328_p025,f624b7e44cc0f328,EVT_02667,hindustan_times,Policy,Finance Appropriations Bill,Neutral,0.9,Rajya Sabha returns the Finance appropriations bill to Lok Sabha.
f624b7e44cc0f328_p026,f624b7e44cc0f328,EVT_02667,hindustan_times,Policy,SP MP,Negative,0.9,asks what is wrong with asking home minister's statement
f624b7e44cc0f328_p027,f624b7e44cc0f328,EVT_02667,hindustan_times,"Protest, Law & Order",Samajwadi Party,Negative,0.9,"What are we asking for? The very issue on which they built their politics and came to power, if there has been theft and loot in the temple for years, why are they running away from a discussion on it?"
f624b7e44cc0f328_p027,f624b7e44cc0f328,EVT_02667,hindustan_times,"Election Strategy, Policy",Prime Minister & Home Minister,Negative,0.8,They do not come to the House. Even journalists must be hoping that the Prime Minister or the Home Minister says something so it can be reported.
f624b7e44cc0f328_p027,f624b7e44cc0f328,EVT_02667,hindustan_times,"Corruption, Law & Order, Policy",Government,Negative,0.9,The government does not believe in democracy or in respecting Parliament. That is why the Prime Minister and the Home Minister do not come to the House.
f624b7e44cc0f328_p027,f624b7e44cc0f328,EVT_02667,hindustan_times,Media Role,Journalists,Neutral,0.6,That is why the Prime Minister and the Home Minister do not come to the House.
f624b7e44cc0f328_p028,f624b7e44cc0f328,EVT_02667,hindustan_times,Protest,Ravi Kishan (BJP),Neutral,0.8,‘Maun Vrat’
f624b7e44cc0f328_p029,f624b7e44cc0f328,EVT_02667,hindustan_times,Protest,Ravi Kishan (Bihar BJP),Negative,0.9,"BJP MP Ravi Kishan continues his Maun Vrat challenge, refusing to answer any questions in Parliament."
f624b7e44cc0f328_p030,f624b7e44cc0f328,EVT_02667,hindustan_times,Protest,Opposition,Negative,0.9,walk out
f624b7e44cc0f328_p031,f624b7e44cc0f328,EVT_02667,hindustan_times,Policy,Amit Shah,Negative,0.8,demanding Home Minister Amit Shah's statement on action against protesting students.
f624b7e44cc0f328_p032,f624b7e44cc0f328,EVT_02667,hindustan_times,Development,Lok Sabha,Neutral,0.8,Parliament Monsoon Session LIVE: Bills passed in Lok Sabha today
f624b7e44cc0f328_p033,f624b7e44cc0f328,EVT_02667,hindustan_times,Corruption,Opposition,Negative,0.9,"persistent sloganeering by the Opposition over various issues, including alleged theft of donation at the Ram temple in Ayodhya."
f624b7e44cc0f328_p034,f624b7e44cc0f328,EVT_02667,hindustan_times,Law & Order,government,Negative,0.9,"amended the Payment and Settlement Systems Act, 2007"
f624b7e44cc0f328_p035,f624b7e44cc0f328,EVT_02667,hindustan_times,Protest,Kharge,Positive,0.9,Parliament Monsoon Session LIVE: Kharge backs Jharkhand students' protest
f624b7e44cc0f328_p036,f624b7e44cc0f328,EVT_02667,hindustan_times,Protest,Mallikarjun Kharge (Congress),Positive,0.9,"""We are with the students, be it Jharkhand, Punjab, Delhi or anywhere else. We stand with the students and we will continue to fight for their issues."""
f624b7e44cc0f328_p037,f624b7e44cc0f328,EVT_02667,hindustan_times,Session Adjournment,Rajya Sabha,Neutral,0.95,Parliament Monsoon Session LIVE: Rajya Sabha adjourned till 3 pm
f624b7e44cc0f328_p038,f624b7e44cc0f328,EVT_02667,hindustan_times,Session,Rajya Sabha,Neutral,0.95,Parliament Monsoon Session LIVE: Rajya Sabha adjourned till 3 pm.
f624b7e44cc0f328_p039,f624b7e44cc0f328,EVT_02667,hindustan_times,Legislative Action,Lok Sabha,Neutral,0.9,Parliament Monsoon Session LIVE: Lok Sabha adjourned for the day
f624b7e44cc0f328_p040,f624b7e44cc0f328,EVT_02667,hindustan_times,Protest,Lok Sabha,Negative,0.9,Opposition sloganeering forced Lok Sabha to be adjourned for the day.
f624b7e44cc0f328_p041,f624b7e44cc0f328,EVT_02667,hindustan_times,Protest,Kharge,Negative,0.9,Kharge demands Amit Shah's statement in Rajya Sabha over police action at Jantar Mantar protest
f624b7e44cc0f328_p041,f624b7e44cc0f328,EVT_02667,hindustan_times,Protest,Amit Shah,Negative,0.9,Kharge demands Amit Shah's statement in Rajya Sabha over police action at Jantar Mantar protest
f624b7e44cc0f328_p042,f624b7e44cc0f328,EVT_02667,hindustan_times,Protest,Mallikarjun Khare and Congress,Negative,0.9,demand that Union Home Minister Amit Shah make a statement in the House on the police action against protesters
f624b7e44cc0f328_p043,f624b7e44cc0f328,EVT_02667,hindustan_times,Protest,Home Minister,Negative,0.85,The Opposition has been pressing for a statement from the Home Minister over the police action during the protest.
f624b7e44cc0f328_p044,f624b7e44cc0f328,EVT_02667,hindustan_times,Law & Order,Kiren Rijiju (Parliamentary Affairs Minister),Negative,0.9,Kharge criticised Parliamentary Affairs Minister Kiren Rijiju over his earlier remarks
f624b7e44cc0f328_p044,f624b7e44cc0f328,EVT_02667,hindustan_times,Development,Arun Jaitley (former Union Minister),Neutral,0.7,referred to former Union Minister Arun Jaitley's observations on parliamentary disruptions
f624b7e44cc0f328_p044,f624b7e44cc0f328,EVT_02667,hindustan_times,Law & Order,Government,Negative,0.8,alleged that the government was trying to avoid a discussion on the issue
f624b7e44cc0f328_p045,f624b7e44cc0f328,EVT_02667,hindustan_times,Legislative Action,Rajya Sabha,Neutral,0.9,Parliament Monsoon Session LIVE: Rajya Sabha adjourned till noon amid Opposition sloganeering
f624b7e44cc0f328_p046,f624b7e44cc0f328,EVT_02667,hindustan_times,Protest,Opposition,Negative,0.9,raised slogans over various issues
f624b7e44cc0f328_p047,f624b7e44cc0f328,EVT_02667,hindustan_times,Protest,Mallikarjun Kharge,Negative,0.9,Congress members demanded that Leader of Opposition Mallikarjug Kharge be allowed to speak.
f624b7e44cc0f328_p048,f624b7e44cc0f328,EVT_02667,hindustan_times,Protest,Congress MPs and members from some other Opposition parties,Negative,0.9,sloganeering over various issues
f624b7e44cc0f328_p049,f624b7e44cc0f328,EVT_02667,hindustan_times,Election Strategy,Rahul Gandhi,Neutral,0.8,"Parliament Monsoon Session LIVE: Rahul Gandhi, Priyanka Gandhi wait for car inside Parliament amid heavy rain"
f624b7e44cc0f328_p050,f624b7e44cc0f328,EVT_02667,hindustan_times,Protest,Rajya Sabha,Negative,0.9,adjourned till noon amid Opposition protests
f624b7e44cc0f328_p051,f624b7e44cc0f328,EVT_02667,hindustan_times,Protest,Rajya Sabha,Negative,0.9,proceedings adjourned till noon amid slogan shouting by Opposition on various issues.
f624b7e44cc0f328_p052,f624b7e44cc0f328,EVT_02667,hindustan_times,Development,Lok Sabha and Rajya Sabha,Positive,0.9,Parliament Monsoon Session LIVE: Lok Sabha passes six Bills so far in Monsoon Session; four cleared by Rajya Sabha
f624b7e44cc0f328_p053,f624b7e44cc0f328,EVT_02667,hindustan_times,Development,Lok Sabha,Positive,0.9,Parliament Monsoon Session LIVE: The Lok Sabha has passed six Bills so far during the ongoing Monsoon Session.
f624b7e44cc0f328_p054,f624b7e44cc0f328,EVT_02667,hindustan_times,Law & Order,Supreme Court,Neutral,0.9,"the Supreme Court Judges (Number of Judges) Amendment Bill, 2026;"
f624b7e44cc0f328_p055,f624b7e44cc0f328,EVT_02667,hindustan_times,Protest,Opposition,Negative,0.9,amid Opposition protest
f624b7e44cc0f328_p055,f624b7e44cc0f328,EVT_02667,hindustan_times,Violence,police action against students,Negative,0.85,against students
f624b7e44cc0f328_p056,f624b7e44cc0f328,EVT_02667,hindustan_times,Protest,Opposition Members,Negative,0.9,staged protests
f624b7e44cc0f328_p056,f624b7e44cc0f328,EVT_02667,hindustan_times,Violence,Police Action against students,Negative,0.85,alleged police action against students
f624b7e44cc0f328_p057,f624b7e44cc0f328,EVT_02667,hindustan_times,Protest,Government/Politicians,Negative,0.9,repeated disruptions
f624b7e44cc0f328_p058,f624b7e44cc0f328,EVT_02667,hindustan_times,Law & Order,Sanjay Raut,Negative,0.9,"""Parliament Monsoon Session LIVE: Sanjay Raut hits back at Kiren Rijiju over 'anti-Ram' charge"""
f624b7e44cc0f328_p059,f624b7e44cc0f328,EVT_02667,hindustan_times,Corruption,Shiv Sena (UBT) MP Sanjay Raut,Negative,0.9,"defending the Opposition's criticism over the alleged embezzlement of donations at the Ram Temple, saying questioning the alleged theft of donations and valuables should not be construed as being ""anti-Ram."""
f624b7e44cc0f328_p060,f624b7e44cc0f328,EVT_02667,hindustan_times,Protest,Opposition,Negative,0.8,repeatedly raising the issue in Parliament
f624b7e44cc0f328_p061,f624b7e44cc0f328,EVT_02667,hindustan_times,Corruption,Raut,Negative,0.9,"""There was theft in the Ram Temple. Is Lord Ram responsible for that? We raised our voice against the theft, and now we are being called anti-Ram."""
f624b7e44cc0f328_p062,f624b7e44cc0f328,EVT_02667,hindustan_times,Violence,Politicians/Party,Negative,0.9,"""We raised these issues, and now we are labelled anti-Ram. Meanwhile, those responsible for the theft are being projected as Ram devotees,"" he said."
f624b7e44cc0f328_p063,f624b7e44cc0f328,EVT_02667,hindustan_times,Protest,Congress MP Manickam Tagore,Protest,0.9,Parliament Monsoon Session LIVE: Congress MP Manickam Tagore seeks Lok Sabha discussion on Jantar Mantar police action
f624b7e44cc0f328_p064,f624b7e44cc0f328,EVT_02667,hindustan_times,Protest,Congress Party,Negative,0.9,seeking suspension of the day's business to discuss the police action during the July 20 protest at Jantar Mantar in New Delhi.
f624b7e44cc0f328_p065,f624b7e44cc0f328,EVT_02667,hindustan_times,Law & Order,Union Home Minister Amit Shah,Negative,0.8,also demanded a statement from Union Home Minister Amit Shah
f624b7e44cc0f328_p066,f624b7e44cc0f328,EVT_02667,hindustan_times,Election Strategy,Congress Party,Neutral,0.9,the Congress MP said the matter was of 'definite and urgent public importance' and warranted an immediate discussion in the House.
e3ee396aa48979b0_p001,e3ee396aa48979b0,EVT_01858,theprint,Protest,Trinamool Congress MPs,Negative,0.9,"Over four weeks after quitting the Trinamool Congress (TMC), the 20 rebel Members of Parliament (MPs) of the party who had merged with the Tripura-based Nationalist Citizens Party of India (NCPI) find themselves on a sticky wicket."
e3ee396aa48979b0_p002,e3ee396aa48979b0,EVT_01858,theprint,Policy,Bharatiya Janata Party (BJP),Neutral,0.9,While they have gone on the warpath with Trinamool chairperson Mamata Banerjee at the cost of inviting brickbats from their own constituents for supporting the Bharatiya Janata Party (BJP)
e3ee396aa48979b0_p003,e3ee396aa48979b0,EVT_01858,theprint,"Corruption, Development",TMC (Mamata Banerjee-led Trinamool Congress),Negative,0.9,Twenty of the 28 TMC parliamentarians had broken away from the Mamata Banerjee-led Trinamool Congress in mid-June
e3ee396aa48979b0_p003,e3ee396aa48979b0,EVT_01858,theprint,"Protest, Election Strategy",TMC (Ritabrata Banerjee-led faction),Negative,0.9,60 of the 80 TMC legislators led by Ritabrata Banerjee split from the party and claimed to be the “real TMC”
e3ee396aa48979b0_p004,e3ee396aa48979b0,EVT_01858,theprint,Protest,Kakoli Ghosh Dastidar,Neutral,0.8,rebel MPs led by Kakoli Ghosh Dastidar
e3ee396aa48979b0_p004,e3ee396aa48979b0,EVT_01858,theprint,"Violence, Law & Order",Mamata Banerjee camp,Negative,0.9,Mamata Banerjee camp also wrote to Birla on 10 June
e3ee396aa48979b0_p004,e3ee396aa48979b0,EVT_01858,theprint,"Law & Order, Policy",Lok Sabha Speaker Om Birla,Neutral,0.7,The rebel MPs led by Kakoli Ghosh Dastidar met Lok Sabha Speaker Om Birla on 14 June
e3ee396aa48979b0_p005,e3ee396aa48979b0,EVT_01858,theprint,Law & Order,Birla (likely referring to a political figure or institution),Neutral,0.8,"""No decision has been taken in the matter,"" the source said."
e3ee396aa48979b0_p005,e3ee396aa48979b0,EVT_01858,theprint,Law & Order,Speaker (likely referring to a political figure or institution),Neutral,0.8,"""No decision has been taken in the matter,"" the source said."
e3ee396aa48979b0_p005,e3ee396aa48979b0,EVT_01858,theprint,Law & Order,Lok Sabha Secretariat (likely referring to a political institution),Neutral,0.8,"""No decision has been taken in the matter,"" the source said."
e3ee396aa48979b0_p005,e3ee396aa48979b0,EVT_01858,theprint,Law & Order,Lok Sabha (likely referring to a political institution),Neutral,0.8,"""No decision has been taken in the matter,"" the source said."
e3ee396aa48979b0_p006,e3ee396aa48979b0,EVT_01858,theprint,Uncertainty and Dissatisfaction,Speaker,Negative,0.85,The Speaker’s delay in giving a ruling has led to an air of uncertainty
e3ee396aa48979b0_p007,e3ee396aa48979b0,EVT_01858,theprint,Election Strategy,BJP-led National Democratic Alliance,Positive,0.8,"Though the rebel MPs have merged with NCPI, they support the BJP-led National Democratic Alliance."
e3ee396aa48979b0_p008,e3ee396aa48979b0,EVT_01858,theprint,Protest,"Khalilur Rahaman, Yusuf Pathan, Abu Taher Khan (rebel MPs)",Negative,0.9,"Trouble seems to be brewing. At least three MPs from the rebel camp – Khalilur Rahaman from Jangipur, Yusuf Pathan from Baharampur and Abu Taher Khan from Murshidabad –vented their feelings by skipping the NDA meeting on 4 August."
e3ee396aa48979b0_p009,e3ee396aa48979b0,EVT_01858,theprint,Election Strategy,Abu Taher Khan,Negative,0.9,"Speaking to reporters in Parliament on 4 August, Abu Taher Khan said that he will not join the BJP."
e3ee396aa48979b0_p010,e3ee396aa48979b0,EVT_01858,theprint,Resistance & Internal Conflict,BJP (Indian political party),Negative,0.85,But resistance from its own leaders and party rank-and-file seems to be holding the BJP back.
e3ee396aa48979b0_p011,e3ee396aa48979b0,EVT_01858,theprint,"Corruption, Development",TMC (Trinamool Congress),Negative,0.85,"""shed no tears for the TMC's self-destruction."""
e3ee396aa48979b0_p011,e3ee396aa48979b0,EVT_01858,theprint,"Election Strategy, Violence, Law & Order, Policy",BJP (Bharatiya Janata Party),Neutral,0.75,"""We in the BJP have to be always wary of false friends who are today cosying up to us because they need to wash away their past sins."""
e3ee396aa48979b0_p012,e3ee396aa48979b0,EVT_01858,theprint,Protest,rebel MPs,Negative,0.9,"""traitor"""
e3ee396aa48979b0_p013,e3ee396aa48979b0,EVT_01858,theprint,Election Strategy,Mamata Banerjee-led party,Negative,0.8,"While the rebel camp has staked claim to the TMC’s name and symbol, the Mamata Banerjee faction has urged the ECI not to recognise the former."
e3ee396aa48979b0_p013,e3ee396aa48979b0,EVT_01858,theprint,Protest,60 MLAs,Negative,0.7,Both factions have also met the election commissioner and submitted letters making competing claims.
e3ee396aa48979b0_p014,e3ee396aa48979b0,EVT_01858,theprint,Law & Order,Election Commission (ECI),Negative,0.9,"""They (ECI) seem to be under pressure"""
e3ee396aa48979b0_p015,e3ee396aa48979b0,EVT_01858,theprint,Corruption,Mamata Banerjee camp,Negative,0.9,ThePrint that the rebel MPs and MLAs have not only violated the 10th schedule of the Constitution that deals with disqualification but also the TMC’s constitution
e3ee396aa48979b0_p016,e3ee396aa48979b0,EVT_01858,theprint,Leadership Challenge and Corruption,Mamta Banerjee,Negative,0.9,“How can the rebel MLAs elect Arup Roy as the chairperson when Mamata Banerjee continues to hold the position?”
e3ee396aa48979b0_p017,e3ee396aa48979b0,EVT_01858,theprint,Policy,Nardeep Singh Dahiya,Neutral,0.9,(Edited by Nardeep Singh Dahiya)
e3ee396aa48979b0_p018,e3ee396aa48979b0,EVT_01858,theprint,Corruption,ED (Excise and Taxation Department),Neutral,0.85,"Also Read: In a first, ED probes TMC bank accounts for ‘suspicious’ routing of over Rs 100 cr to aviation firm"
ccaf4dccda9e2666_p001,ccaf4dccda9e2666,EVT_02644,the_times_of_india,Law & Order,Rajya Sabha Chairman,Neutral,0.85,Convey sentiments': Rajya Sabha Chairman tells Kiren Rijiju
ccaf4dccda9e2666_p001,ccaf4dccda9e2666,EVT_02644,the_times_of_india,Policy,Amit Shah,Negative,0.75,after opposition demands Amit Shah's presence
ccaf4dccda9e2666_p002,ccaf4dccda9e2666,EVT_02644,the_times_of_india,Policy,Kanchan Yadav,Neutral,0.8,"""The government has introduced several new policies to boost the economy and improve living standards."""
ccaf4dccda9e2666_p003,ccaf4dccda9e2666,EVT_02644,the_times_of_india,Protest,Amit Shah,Neutral,0.8,(Photo: PTI)
ccaf4dccda9e2666_p004,ccaf4dccda9e2666,EVT_02644,the_times_of_india,Protest,Amit Shah (Union home minister),Negative,0.8,opposition parties continued to demand the presence of Union home minister Amit Shah
ccaf4dccda9e2666_p004,ccaf4dccda9e2666,EVT_02644,the_times_of_india,Development,Student protesters,Positive,0.7,police action against student protesters at Jantar Mantar
ccaf4dccda9e2666_p005,ccaf4dccda9e2666,EVT_02644,the_times_of_india,Violence,Amit Shah,Negative,0.8,The police action against protesters
ccaf4dccda9e2666_p005,ccaf4dccda9e2666,EVT_02644,the_times_of_india,Election Strategy and Opposition Response,"Rajya Sabha Chairman, Mallikarjun Kharge, Amit Shah",Negative,0.7,The opposition's demand that Amit Shah address the House on the police action against protesters
ccaf4dccda9e2666_p006,ccaf4dccda9e2666,EVT_02644,the_times_of_india,"Law & Order, Policy",Home Minister and Prime Minister,Neutral,0.8,"In this very House, Arun Jaitley ji himself said that disruption is a part of Parliamentary Democracy."
ccaf4dccda9e2666_p006,ccaf4dccda9e2666,EVT_02644,the_times_of_india,"Protest, Law & Order",Arun Jaitley,Neutral,0.9,"In this very House, Arun Jaitley ji himself said that disruption is a part of Parliamentary Democracy."
ccaf4dccda9e2666_p007,ccaf4dccda9e2666,EVT_02644,the_times_of_india,Law & Order,Kharge,Negative,0.9,"The leader of the opposition did not quote any rule, cannot give direction to the Chair, only make requests, cannot dictate."
ccaf4dccda9e2666_p008,ccaf4dccda9e2666,EVT_02644,the_times_of_india,Protest,Rijiju,Negative,0.9,"""New Congress members not learning anything because their leadership not giving them a chance"", Rijiju told Congress President Mallikarjun Kharge in Rajya Sabha."
ccaf4dccda9e2666_p008,ccaf4dccda9e2666,EVT_02644,the_times_of_india,Protest,Kharge and the leadership of Congress,Negative,0.9,"""New Congress members not learning anything because their leadership not giving them a chance"", Rijiju told Congress President Mallikarjun Kharge in Rajya Sabha."
ccaf4dccda9e2666_p008,ccaf4dccda9e2666,EVT_02644,the_times_of_india,Law & Order,Rajya Sabha Chairman and Home Minister,Neutral to Negative,0.7,"Following the exchange, the Rajya Sabha Chairman directed Rijiju to convey the sentiments of the opposition to the home minister."
ccaf4dccda9e2666_p009,ccaf4dccda9e2666,EVT_02644,the_times_of_india,Law & Order,Parliament,Negative,0.8,"This is a simple request, and it is well within the government's control."
ccaf4dccda9e2666_p009,ccaf4dccda9e2666,EVT_02644,the_times_of_india,Election Strategy,Amit Shah,Neutral,0.7,
ccaf4dccda9e2666_p010,ccaf4dccda9e2666,EVT_02644,the_times_of_india,Protest,Kharge,Neutral,0.8,"""When I raise a point of order, I am not allowed to speak. We want the House to run peacefully, and for that, the Home Minister should make a statement in the House. Instead of asking students to seek forgiveness, the government should apologise to the students and their families,"" he added."
ccaf4dccda9e2666_p010,ccaf4dccda9e2666,EVT_02644,the_times_of_india,Protest,Kharge,Neutral,0.8,"Asked whether the opposition would continue its protest, Kharge said the next course of action would depend on the government's response."
ccaf4dccda9e2666_p011,ccaf4dccda9e2666,EVT_02644,the_times_of_india,Violence,Home Minister,Negative,0.9,"Even the Prime Minister should come to the House and apologise. Such a serious incident has taken place, and yet the Home Minister has not made a statement,"
ccaf4dccda9e2666_p011,ccaf4dccda9e2666,EVT_02644,the_times_of_india,Violence,Prime Minister,Negative,0.9,"We are raising the students' cause. We have written to our allies as well. Wherever there is an issue concerning students, we will raise it and stand with them,"
ccaf4dccda9e2666_p011,ccaf4dccda9e2666,EVT_02644,the_times_of_india,Protest,Rajya Sabha,Negative,0.9,"Proceedings were first adjourned within 30 minutes of the House assembling, and later again till 2.15 pm and subsequently 3.15 pm with normal business repeatedly disrupted."
ccaf4dccda9e2666_p012,ccaf4dccda9e2666,EVT_02644,the_times_of_india,Policy,Kanchan Yadav,Neutral,1.0,"Her reporting also focuses on policy, governance and economic developments"
346aeb1770becaa3_p001,346aeb1770becaa3,EVT_02159,theprint,Protest,Mohan Bhagwat,Positive,0.9,Rashtriya Swayamsevak Sangh (RSS) chief Mohan Bhagwat said Thursday
346aeb1770becaa3_p002,346aeb1770becaa3,EVT_02159,theprint,Dialogue & Respect,Bhagwat,Positive,0.9,A sense of belonging and mutual respect is needed for dialogue to take place. We need to recognise and respect each other.
346aeb1770becaa3_p003,346aeb1770becaa3,EVT_02159,theprint,Youth Engagement and Development,Indian Government or IIMUN organizers,Positive,0.9,"""I believe today’s younger generation, Gen Z and Gen Alpha, is more honest than the existing generation and honest appeal of patriotism and service works with them,"" he added"
346aeb1770becaa3_p004,346aeb1770becaa3,EVT_02159,theprint,Youth & Innovation,Politician or public figure,Neutral,0.8,"If I had to choose one generation to trust, I would place my trust in Gen Z"
346aeb1770becaa3_p005,346aeb1770becaa3,EVT_02159,theprint,Protest Outcome,Dharmendra Pradhan,Negative,0.9,former education minister Dharmendra Pradhan submitted his resignation
346aeb1770becaa3_p005,346aeb1770becaa3,EVT_02159,theprint,Political Commentary,RSS Chief,Neutral,0.85,The RSS chief’s remarks
346aeb1770becaa3_p006,346aeb1770becaa3,EVT_02159,theprint,Development,Prime Minister Narendra Modi and BJP (Bharatiya Janata Party),Positive,0.9,"The outreach was initiated by Prime Minister Narendra Modi himself, when he began posting reels addressed to the youth while the Jantar Mantar protest was still ongoing."
346aeb1770becaa3_p007,346aeb1770becaa3,EVT_02159,theprint,Law & Order,Bhagwat,Neutral,0.8,"When something happens that shouldn't happen, it means there was a lapse somewhere."
346aeb1770becaa3_p008,346aeb1770becaa3,EVT_02159,theprint,Violence,Modi Government,Negative,0.9,"use of force against protesting students, especially at Jantar Mantar and in Bihar."
346aeb1770becaa3_p009,346aeb1770becaa3,EVT_02159,theprint,Law & Order,Politician or Party,Neutral,0.8,"""We need to first understand what happened and why it happened. We need to examine the reasons behind it. I do not have all the information required to give a complete opinion on this issue, and I do not think you have the complete details either. We need to look into where exactly the problem lies."""
346aeb1770becaa3_p010,346aeb1770becaa3,EVT_02159,theprint,Leadership and Trust,Gen Z,Positive,0.8,"""if I am asked to place my faith in someone, I would place my faith in Gen Z."""
346aeb1770becaa3_p011,346aeb1770becaa3,EVT_02159,theprint,Development,Gen Z,Positive,0.9,"""Gen Z's grievance is genuine"""
346aeb1770becaa3_p012,346aeb1770becaa3,EVT_02159,theprint,Protest,Bhagwat,Neutral,0.8,A protest is also a way of dialogue.
346aeb1770becaa3_p013,346aeb1770becaa3,EVT_02159,theprint,Consensus Building and Protests,RSS chief,Neutral,0.8,"""Lots of views come together, and consensus evolves after discussions. That discussion may happen through dialogue. However, due to various reasons, if a concern is not heard, one may move towards agitation. But all these steps should be taken to evolve a consensus, not to create divisions."""
346aeb1770becaa3_p014,346aeb1770becaa3,EVT_02159,theprint,Policy,Bhagwat,Neutral,0.85,"""A lot needs to be done in India's education system, and it is not being done."""
346aeb1770becaa3_p015,346aeb1770becaa3,EVT_02159,theprint,Generation Gap,Elderly generation,Negative,0.85,"“we were habituated to accepting whatever the elders said, we never questioned them.”"
346aeb1770becaa3_p015,346aeb1770becaa3,EVT_02159,theprint,Democracy in Action,Youth and Gen Z/Gen Alpha,Positive,0.9,"They call it ‘debate’ in English, we call it ‘shastrarth’. There is no debate there but there are two sides—‘poorv’ and ‘uttar’."
346aeb1770becaa3_p016,346aeb1770becaa3,EVT_02159,theprint,Protest & Law & Order,Bhagwat,Positive,0.85,"""This should be looked at. We too should see that Gen Z is not raising its voice to oppose, they are doing this because they have some issues and that should be rectified. Agitation should not be against me or you, but for system correction..."""
346aeb1770becaa3_p017,346aeb1770becaa3,EVT_02159,theprint,Forgiveness and Misconduct,PM Modi,Negative,0.9,'Abuses never solve anything': Modi
3b5b1aa13ee915cd_p001,3b5b1aa13ee915cd,EVT_02558,hindustan_times,Development,PM Modi,Positive,0.9,₹557.51 crore spent on PM Modi’s trips to 77 countries since 2021: Govt
3b5b1aa13ee915cd_p002,3b5b1aa13ee915cd,EVT_02558,hindustan_times,Election Strategy,Government,Negative,0.9,“resulted in 316 agreements across key sectors”
3b5b1aa13ee915cd_p003,3b5b1aa13ee915cd,EVT_02558,hindustan_times,Development,Prime Minister Narendra Modi,Negative,0.85,"A total of ₹557.51 crore has been spent on Prime Minister Narendra Modi’s visits to 77 countries since 2021, including ₹74.59 crore on trips to 12 nations this year"
3b5b1aa13ee915cd_p004,3b5b1aa13ee915cd,EVT_02558,hindustan_times,Law & Order,Pabitra Margherita (minister of state for external affairs),Negative,0.9,He was responding to a question from Aam Aadai Party MP Sanjay Singh and CPI MP V Sivadasan.
3b5b1aa13ee915cd_p005,3b5b1aa13ee915cd,EVT_02558,hindustan_times,Policy,Prime Minister (PM),Neutral,0.9,"""the ‘compilation of bills is still underway’"""
3b5b1aa13ee915cd_p006,3b5b1aa13ee915cd,EVT_02558,hindustan_times,Development,India,Neutral,0.9,total foreign direct investment (FDI) received by India between April 2021 and December 2025 was $381.8 billion.
3b5b1aa13ee915cd_p007,3b5b1aa13ee915cd,EVT_02558,hindustan_times,Development,PM,Positive,0.9,He said the PM’s trips between 2021 and 2026 resulted in the signing of 316 agreements
3b5b1aa13ee915cd_p007,3b5b1aa13ee915cd,EVT_02558,hindustan_times,Election Strategy,PM,Positive,0.8,He said the PM’s trips between 2021 and 2026 resulted in the signing of 316 agreements
3b5b1aa13ee915cd_p007,3b5b1aa13ee915cd,EVT_02558,hindustan_times,Policy,PM,Positive,0.9,He said the PM’s trips between 2021 and 2026 resulted in the signing of 316 agreements
3b5b1aa13ee915cd_p008,3b5b1aa13ee915cd,EVT_02558,hindustan_times,Election Strategy,Government/PM,Negative,0.9,"This was followed by visits to Israel in February ( ₹11.92 crore), Seychelles in June ( ₹8.22 crore), and Sweden in May ( ₹6.32 crore)."
3b5b1aa13ee915cd_p009,3b5b1aa13ee915cd,EVT_02558,hindustan_times,Expenditure,Government Officials,Negative,0.9,"Expenditure on other trips this year included ₹5.57 crore for a visit to Malaysia in February, ₹1.97 crore for a visit to the United Arab Emirates (UAE), ₹3.6 crore for a visit to the Netherlands, etc."
