passage_id,article_id,event_id,clean_outlet,canonical_target,framing_label,sentiment,evidence_span,subject,relation,object
3efa6ea95ba7e6f1_p003,3efa6ea95ba7e6f1,EVT_01930,the_hindu,The political strategist-turned-politician,Election Strategy,Positive,"He clinched victory over BJP candidate Neeraj Kumar Sinha by a margin of 19,324 votes.",He,clinched,victory
3efa6ea95ba7e6f1_p004,3efa6ea95ba7e6f1,EVT_01930,the_hindu,Mr. Nabin,Election Strategy,Positive,"In the 2025 Assembly election, Mr. Nabin had defeated Ms. Kumari by a margin of 51,936 votes.",Mr. Nabin,defeated,Ms. Kumari
3efa6ea95ba7e6f1_p006,3efa6ea95ba7e6f1,EVT_01930,the_hindu,Mr. Kishor (presumably a politician or candidate),Election Strategy,Positive,"Throughout the 32 rounds of counting on Monday, Mr. Kishor, contesting an election for the first time, remained ahead in every round and held on to his lead until the final tally.",Mr. Kishor,remained ahead,every round
3efa6ea95ba7e6f1_p007,3efa6ea95ba7e6f1,EVT_01930,the_hindu,Bihar,Development,Positive,"""Bankipur is just a trailer; the whole of Bihar is still to come.""",Bankipur,is,trailer
3efa6ea95ba7e6f1_p008,3efa6ea95ba7e6f1,EVT_01930,the_hindu,Mr. Kishor (and potentially his wife Jahanvi Das),Election Strategy,Positive,walked to the counting centre at A.N. College to join the party workers and supporters in celebrations.,Mr. Kishor,attended,celebrations
3efa6ea95ba7e6f1_p009,3efa6ea95ba7e6f1,EVT_01930,the_hindu,BJP (Indian National Congress),Replacement,Negative,"""I expect that the BJP leadership will seriously think about it,""",BJP,expected to think about,leadership decision
3efa6ea95ba7e6f1_p010,3efa6ea95ba7e6f1,EVT_01930,the_hindu,Prime Minister Narendra Modi,Policy,Positive,He added that the time had come for Prime Minister Narendra Modi to not only care about the people of Gujarat but also pay attention to the people of Bihar.,,,
3efa6ea95ba7e6f1_p011,3efa6ea95ba7e6f1,EVT_01930,the_hindu,The politician,Migration Control and Development,Negative,"""My only concern is that the young people of Bihar need to go to other States in search of jobs. Migration from Bihar should be stopped,"" he said.",Politician,stated,need to migrate
3efa6ea95ba7e6f1_p013,3efa6ea95ba7e6f1,EVT_01930,the_hindu,Choudhury (Bihar Chief Minister),Election Strategy,Positive,"""In the grand festival of democracy, the people have chosen Jan Suraaj in the Bankipur Assembly by-election. I extend my heartfelt congratulations to Prashant Kishor ji on his victory, while respecting the people’s decision,"" said Mr. Choudhury. ",Choudhury,congratulated,Prashant Kishor ji
3efa6ea95ba7e6f1_p015,3efa6ea95ba7e6f1,EVT_01930,the_hindu,Bharatiya Janata Party,Protest,Positive,"""Unlike Opposition parties, we do not blame constitutional institutions, EVMs, or the Election Commission for our defeat. The Bharatiya Janata Party has complete faith in democracy and constitutional systems...""",Bharatiya Janata Party,defended,democracy and constitutional systems
3efa6ea95ba7e6f1_p016,3efa6ea95ba7e6f1,EVT_01930,the_hindu,BJP (Indian National Congress's political opponent),Development,Positive,"In Gujarat, the BJP retained the Manjalpur Assembly seat in Vadodara district, with its candidate Satish Govindbhai Patel defeating Congress nominee and former Minister Bhikhabhai Rabari by 30,630 votes.",BJP,retain,Manjalpur Assembly seat
3efa6ea95ba7e6f1_p017,3efa6ea95ba7e6f1,EVT_01930,the_hindu,BJP (Bharatiya Janata Party),Development,Positive,"With the victory, the BJP’s strength in the 182-member Gujarat Assembly has increased to 162 seats",Gujarat Assembly,increase,BJP seats
3efa6ea95ba7e6f1_p018,3efa6ea95ba7e6f1,EVT_01930,the_hindu,Congress,Election Strategy,Positive,"The Congress defended Madhya Pradesh’s Datia Assembly constituency, with its candidate Ghanshyam Singh winning against BJP’s Ashutosh Tiwari by 6,016 votes.",Congress,defended,Ghanshyam Singh
3efa6ea95ba7e6f1_p019,3efa6ea95ba7e6f1,EVT_01930,the_hindu,PoliticianA,Election Strategy,Negative,"Published - August 03, 2026 08:28 am IST",,,
4625ea0482644270_p001,4625ea0482644270,EVT_01939,india_today,SC,Violence,Negative,Marriage not essential for domestic cruelty protection: SC on live-in relationships,SC,defended,live-in relationships
4625ea0482644270_p003,4625ea0482644270,EVT_01939,india_today,Supreme Court,Law & Order,Positive,"In a significant ruling reflecting changing social realities, the Supreme Court has held that the protection against cruelty under Section 498A of the Indian Penal Code (IPC) will also be available to women in long-term live-in relationships",Supreme Court,held,position on Section 498A
4625ea0482644270_p004,4625ea0482644270,EVT_01939,india_today,The bench (presumably referring to judges of a higher court),Law & Order,Positive,"""When the objective of Section 498A was to provide protection against harassment by the husband or in-laws through wilful conduct causing mental or physical injury, then to say that such harassment can only occur after marriage would be an oversimplification,"" the court said.",court,said,Section 498A
4625ea0482644270_p006,4625ea0482644270,EVT_01939,india_today,Protection of Live-In Relationships,Policy,Positive,PROTECTION OF LIVE-IN RELATIONSHIPS CAN QUALIFY FOR PROTECTION,Policy,granted,Protection of Live-In Relationships
4625ea0482644270_p008,4625ea0482644270,EVT_01939,india_today,Legal System,Law & Order,Negative,"The protection, the court clarified, is available only to relationships between two consenting adults and not to casual or purely romantic relationships lacking the characteristics of a marriage-like domestic arrangement.",court,clarified,protection availability
4625ea0482644270_p010,4625ea0482644270,EVT_01939,india_today,Undisclosed,Violence,Negative,'CRUELTY DOES NOT CHECK AT THE DOOR',,,
4625ea0482644270_p012,4625ea0482644270,EVT_01939,india_today,Judges,Violence,Negative,"""Cruelty, any which way, does not check at the door whether the house it enters is that of a married woman or not. Once it enters, its propensity to destroy is aggravated.""",Cruelty,attacks,house (any)
4625ea0482644270_p013,4625ea0482644270,EVT_01939,india_today,Government,Law & Order,Negative,SECTION 498A,Government,enacted,SECTION 498A
4625ea0482644270_p015,4625ea0482644270,EVT_01939,india_today,Legal System,Development,Positive,"The judgment marks a notable expansion of legal protection against domestic cruelty, recognising that household relationships have evolved over the decades since Section 498A was enacted, while balancing that recognition by requiring proof that the live-in relationship was genuinely akin to marriage before the provision can be invoked.",Judgment,expands,legal protection against domestic cruelty
fa523230351f11b4_p002,fa523230351f11b4,EVT_01877,hindustan_times,Congress,Development,Positive,"Alongside the cabinet expansion, the Congress also announced appointments to senior legislative offices.",Congress,announced,appointments
fa523230351f11b4_p006,fa523230351f11b4,EVT_01877,hindustan_times,Vijay,Leadership and Courage,Positive,'Vijay is a courageous leader': DKS after TN CM agrees to defer Cauvery-related Bengaluru visit,TKS,agreed,TN CM to defer Cauvery visit
43c1bce9e036b460_p001,43c1bce9e036b460,EVT_01877,deccan_herald,Shivaji Kumar,Government Formation,Positive,Cabinet Expansion Highlights | 19 ministers inducted into CM Shivaji Kumar-led cabinet,Cabinet Expansion,inducted,Shivaji Kumar-led cabinet
43c1bce9e036b460_p002,43c1bce9e036b460,EVT_01877,deccan_herald,Chief Minister D K Shivakumar,Election Strategy,Positive,In the first expansion of the two-month old Karnataka Cabinet,Karnataka Cabinet,expanded,two-month old
43c1bce9e036b460_p003,43c1bce9e036b460,EVT_01877,deccan_herald,Yashvantharayagouda V. Pat,Resignation/Political Maneuvering,Negative,resigns as a member of the Karnataka Legislative Assembly,Yashvantharayagouda V. Pat,resign,Karnataka Legislative Assembly member
43c1bce9e036b460_p004,43c1bce9e036b460,EVT_01877,deccan_herald,Shivakumar,Development,Positive,19 ministers inducted into CM Shivakumar-led cabinet,ministers,inducted,CM Shivakumar-led cabinet
43c1bce9e036b460_p006,43c1bce9e036b460,EVT_01877,deccan_herald,MLA Dinesh Gundu Rao,Protest,Negative,'No reason for exclusion',,,
43c1bce9e036b460_p007,43c1bce9e036b460,EVT_01877,deccan_herald,Prime Minister,Development,Positive,ಶಾಸಕನಾಗಿ ಹಾಗೂ ಸಚಿವನಾಗಿ ಕಾರ್ಯನಿರ್ವಹಿಸುತ್ttೀದೇನೆ.,Congress,accused,Modi of bulldozing
43c1bce9e036b460_p009,43c1bce9e036b460,EVT_01877,deccan_herald,Congress,Development,Positive,"Karnataka Cabinet Expansion LIVE Updates | Congress leaders S S Mallikarjun, B. Nagendra take oath as ministers",Congress,take oath,ministers
8281ef71aedc854a_p001,8281ef71aedc854a,EVT_01973,hindustan_times,Meta CEO Zuckerberg,Election Strategy,Negative,Zuckerberg intends to destabilise India,Zuckerberg,intends,destabilise India
8281ef71aedc854a_p002,8281ef71aedc854a,EVT_01973,hindustan_times,PM Modi,Election Strategy,Negative,"""not the first time"" Meta had done this.",Meta,did,action previously
8281ef71aedc854a_p003,8281ef71aedc854a,EVT_01973,hindustan_times,BJP MP Nishikant Dubey and Prime Minister Narendra Modi,Election Strategy,Negative,"Dubey, who is also the chairman of the Parliamentary Standing Committee on Communications & IT, further demanded an apology from Zuckerberg himself after a meeting of the panel.",Dubey,demanded,apology from Zuckerberg
8281ef71aedc854a_p004,8281ef71aedc854a,EVT_01973,hindustan_times,Zuckerberg (Meta),Violence,Negative,"""If you recall, Zuckerberg himself made a statement in January regarding the 2024 elections and later apologised. This shows that his intention is to destabilise the country,"" Dubey said, according to a video by news agency ANI.",Dubey,said,Zuckerberg made a statement regarding the 2024 elections and later apologised
8281ef71aedc854a_p005,8281ef71aedc854a,EVT_01973,hindustan_times,Dubey,Law & Order,Negative,"""The removal of PM Modi's video for over five hours was a 'serious matter'""",removed,left,PM Modi's video
8281ef71aedc854a_p006,8281ef71aedc854a,EVT_01973,hindustan_times,Zuckerberg,Election Strategy,Negative,the safe harbour protection under Section 79 should be withdrawn from him,Congress,withdrawn,safe harbour protection for Zuckerberg
8281ef71aedc854a_p007,8281ef71aedc854a,EVT_01973,hindustan_times,Dubey,Election Strategy,Negative,"""not the first time""",,,
8281ef71aedc854a_p008,8281ef71aedc854a,EVT_01973,hindustan_times,Dubey,Violence,Negative,"Dubey slams Meta's algorithm, raises concern over child sexual abuse material",Dubey,slams,Meta's algorithm
8281ef71aedc854a_p009,8281ef71aedc854a,EVT_01973,hindustan_times,Dubey,Policy,Negative,"alleging the viewership of registered parties was around 23 million, while that of non-registered parties or NGOs was 27 million",23 million,be,low
8281ef71aedc854a_p010,8281ef71aedc854a,EVT_01973,hindustan_times,Meta India (Facebook/Instagram),Policy,Negative,"What Meta India did, what X did, and what YouTube did is a matter that the country should know.",did,do,"Meta India, X, YouTube"
8281ef71aedc854a_p011,8281ef71aedc854a,EVT_01973,hindustan_times,Anti-Reservation Forum,Development,Positive,"""The reason for that is that they have a policy of giving preference to newcomers,"" Dubey said.",Anti-Reservation Forum,opined,in favor of newcomers
8281ef71aedc854a_p012,8281ef71aedc854a,EVT_01973,hindustan_times,Dubey,Violence,Negative,"""YouTube also has that content. Meta also has that content, and they do not remove content related to child abuse,"" Dubey alleged",Dubey,alleged,child abuse content removal by Meta and YouTube
8281ef71aedc854a_p012,8281ef71aedc854a,EVT_01973,hindustan_times,Dubey,Violence,Negative,"""related to women"" is not removed",removed,not removed,related to women
8281ef71aedc854a_p013,8281ef71aedc854a,EVT_01973,hindustan_times,Chief Minister of the Congress government of Telangana,Corruption,Negative,"""we have said that in all these matters, and in many other matters, you know that the Chief Minister of the Congress government of Telangana has filed an FIR against Meta India""",Chief Minister,filed,FIR against Meta India
8281ef71aedc854a_p017,8281ef71aedc854a,EVT_01973,hindustan_times,HT News Desk,Trustworthiness and Journalism Quality,Positive,Read More,Read More,,
bd9fa3fc04c2f350_p001,bd9fa3fc04c2f350,EVT_01923,hindustan_times,Vinesh Phogat,Protest,Negative,Not giving up,Not giving up,received,Negative sentiment score
bd9fa3fc04c2f350_p002,bd9fa3fc04c2f350,EVT_01923,hindustan_times,Brij Bhushan,Sexual Harassment,Negative,acquitted in the sexual harassment case,Brij Bhushan,acquitted,sexual harassment case
bd9fa3fc04c2f350_p003,bd9fa3fc04c2f350,EVT_01923,hindustan_times,Brij Bhushan Singh (former chief of the Wrestling Federation of India),Violence,Negative,Wrestler Vinesh Phogat said that she was “deeply saddened” by the acquittal,Vinesh Phogat,said,Wrestler Vinesh Phogat said she was 'deeply saddened' by the acquittal
bd9fa3fc04c2f350_p004,bd9fa3fc04c2f350,EVT_01923,hindustan_times,Brij Bhushan,Violence,Negative,"""power and muscle"" to scare girls",power,scare,girls
bd9fa3fc04c2f350_p005,bd9fa3fc04c2f350,EVT_01923,hindustan_times,Brij Bhushan (Politician),Legal Outcome/Corruption,Negative,acquitted in the sexual harassment case,Brij Bhushan,acquitted,sexual harassment case
bd9fa3fc04c2f350_p006,bd9fa3fc04c2f350,EVT_01923,hindustan_times,Singh,Protest,Negative,They had accused Singh of sexual harassing several female wrestlers over the years and demanding him to be arrested and removed from the federation.,They,accused,Singh
bd9fa3fc04c2f350_p007,bd9fa3fc04c2f350,EVT_01923,hindustan_times,Phogat (presumably referring to a politician or official),Violence,Negative,"Looking back the protest, Phogat said that many wrestlers kept fighting against Bhushan even when the entire system was engaged in “saving” him.",Phogat,said,system was saving Bhushan
bd9fa3fc04c2f350_p008,bd9fa3fc04c2f350,EVT_01923,hindustan_times,Brij Bhushan Sharan Singh,Violence,Negative,"“We are deeply saddened that the court has found Brij Bhushan Sharan Singh not guilty of the allegations of sexual violence made by female wrestlers,” Phogat said.",court,find,Brij Bhushan Sharan Singh not guilty
bd9fa3fc04c2f350_p009,bd9fa3fc04c2f350,EVT_01923,hindustan_times,Brij Bhushan Singh,Sexual Harassment,Negative,Also read: Delhi court clears Brij Bhushan Singh in sexual harassment case by six women wrestlers,Delhi court,clears,Brij Bhushan Singh
bd9fa3fc04c2f350_p010,bd9fa3fc04c2f350,EVT_01923,hindustan_times,government,Protest,Negative,"the entire system, government and this system is engaged in saving Brij Bhushan.",government,engaged,saving Brij Bhushan
bd9fa3fc04c2f350_p012,bd9fa3fc04c2f350,EVT_01923,hindustan_times,WFI Chief,Happiness and Relief,Positive,"""a ‘moment of happiness’ for him. """,,,
bd9fa3fc04c2f350_p013,bd9fa3fc04c2f350,EVT_01923,hindustan_times,Politician,Law & Order,Negative,"From the very first day, I had said that if even a single allegation against me was proved, I would be ready to face the harshest punishment,” he said.",Politician,said,harshest punishment
bd9fa3fc04c2f350_p014,bd9fa3fc04c2f350,EVT_01923,hindustan_times,Politician (implied),Truth and Justice,Positive,"Today is a moment of happiness,",,,
33350d6a1c8b652c_p001,33350d6a1c8b652c,EVT_01923,the_times_of_india,Vinesh Phogat,Protest,Positive,Entire system working to protect Brij Bhushan,System,working,protect Brij Bhushan
33350d6a1c8b652c_p003,33350d6a1c8b652c,EVT_01923,the_times_of_india,authorities,Corruption,Negative,Phogat accused the authorities of shielding the former BJP MP throughout the case,Phogat,accused,authorities of shielding
33350d6a1c8b652c_p004,33350d6a1c8b652c,EVT_01923,the_times_of_india,Vinesh Phogat,Law & Order,Negative,"""the entire state machinery, the government, and the system have been working to protect Brij Bhushan""",state machinery,protecting,Brij Bhushan
33350d6a1c8b652c_p005,33350d6a1c8b652c,EVT_01923,the_times_of_india,Brij Bhushan (a powerful leader of the ruling party),Violence,Negative,"Using the influence of the government and his own political clout, Brij Bhushan intimidated several girls into withdrawing their names from the case.",Brij Bhushan,intimidated,girls
33350d6a1c8b652c_p006,33350d6a1c8b652c,EVT_01923,the_times_of_india,Phogat (a politician or party representative),Corruption,Negative,"""From the very beginning, the entire state machinery, the government, and the system have been working to protect Brij Bhushan.""",state machinery,protecting,Brij Bhushan
33350d6a1c8b652c_p007,33350d6a1c8b652c,EVT_01923,the_times_of_india,Women Wrestlers,Law & Order,Positive,"""The women wrestlers have instructed their lawyers to appeal against this verdict, and the appeal will be filed as soon as possible. We have not lost hope, and the wrestlers will continue their fight.""",Women wrestlers,appeal,the verdict
33350d6a1c8b652c_p008,33350d6a1c8b652c,EVT_01923,the_times_of_india,Singh (likely referring to a political figure or official named Singh),Acquittal and Rejection of Allegations,Positive,"""On the first day, I had said that if any allegation against me was proved, I would hang myself. The court has now honourably acquitted me.""",Singh,acquitted,of allegations
33350d6a1c8b652c_p009,33350d6a1c8b652c,EVT_01923,the_times_of_india,Brij Bhushan,Crime & Justice,Negative,"The Delhi Police had filed a chargesheet against Brij Bhushan in June 2023 under provisions of the Indian Penal Code relating to sexual harassment, stalking, criminal intimidation and assault or criminal force intended to outrage the modesty of a woman.",Delhi Police,filed chargesheet against,Brij Bhushan
acf218966cf311e6_p001,acf218966cf311e6,EVT_01973,india_today,Meta,Policy,Negative,apology sought over PM Modi video takedown,Congress,accused,Modi of bulldozing
acf218966cf311e6_p002,acf218966cf311e6,EVT_01973,india_today,Meta,Accountability,Negative,A parliamentary panel has sought answers from Meta over why a PM Modi video disappeared from Facebook for hours.,panel,sought answers from,Meta
acf218966cf311e6_p003,acf218966cf311e6,EVT_01973,india_today,Mark Zuckerberg,Policy,Negative,should personally apologise for the temporary removal of Prime Minister Narendra Modi's video from Facebook,Facebook,removal,Modi's video
acf218966cf311e6_p005,acf218966cf311e6,EVT_01973,india_today,Zuckerberg,Responsibility & Accountability,Negative,"This is a very serious matter and an apology must come from Zuckerberg's side,",Zuckerberg,must apologize to,voters
acf218966cf311e6_p006,acf218966cf311e6,EVT_01973,india_today,Zuckerberg,Violence,Negative,"He also warned that if Zuckerberg did not apologise, the government should consider withdrawing Meta's safe harbour protection under Section 79 of the Information Technology Act.",政府,考虑撤销,Zuckerberg的安全港保护
acf218966cf311e6_p010,acf218966cf311e6,EVT_01973,india_today,The Ministry of Electronics and Information Technology,Corruption,Negative,"""The explanation as 'inadequate'""",Ministry,received,Negative sentiment score
acf218966cf311e6_p012,acf218966cf311e6,EVT_01973,india_today,BJP (Indian political party),Corruption,Negative,questioned Meta representatives over who authorised the removal of the Prime Minister's video and sought clarity on who was responsible,questioned,did,Meta representatives
acf218966cf311e6_p013,acf218966cf311e6,EVT_01973,india_today,Tech Platform Company (hypothetical context),Algorithmic Bias and Manipulation,Negative,"""genuine"" content was removed.",Removed,actioned,Genuine content
acf218966cf311e6_p014,acf218966cf311e6,EVT_01973,india_today,Meta representatives,Regret / Apology,Negative,"According to sources, Meta representatives expressed regret over the incident and indicated that they were willing to apologise before the committee.",Sources,reported,Meta representatives
acf218966cf311e6_p015,acf218966cf311e6,EVT_01973,india_today,Bihar State BJP (Indian political party),Law & Order,Negative,"called for accountability to be fixed, with legal action to be considered if warranted.",called,for,accountability
acf218966cf311e6_p016,acf218966cf311e6,EVT_01973,india_today,social media platforms,Development,Positive,arguing that social media platforms must preserve space for dissent in a democracy.,arguing,must preserve,space for dissent in a democracy
acf218966cf311e6_p017,acf218966cf311e6,EVT_01973,india_today,government,Violence,Negative,They also cautioned against treating criticism of the government as anti-national,They,cautioned,criticism of the government
dcb31ba7e8d0da68_p002,dcb31ba7e8d0da68,EVT_02010,hindustan_times,Meta,Violence,Negative,unable to use the Meta-owned messaging app,unable,use,Meta-owned messaging app
dcb31ba7e8d0da68_p003,dcb31ba7e8d0da68,EVT_02010,hindustan_times,WhatsApp,Service Disruption and User Concerns,Negative,"""their accounts had been placed 'under review' for up to 24 hours""",Accounts,placed,'under review'
dcb31ba7e8d0da68_p004,dcb31ba7e8d0da68,EVT_02010,hindustan_times,Meta (Facebook),Regulation Violation,Negative,affected users said they were unable to use the Meta-owned messaging app,users,said,unable to use
dcb31ba7e8d0da68_p007,dcb31ba7e8d0da68,EVT_02010,hindustan_times,WhatsApp,Functionality Failure,Negative,users reported being unable to access WhatsApp's messaging and calling features.,Users,unable to access,WhatsApp features
dcb31ba7e8d0da68_p009,dcb31ba7e8d0da68,EVT_02010,hindustan_times,WhatsApp,Regulation and Oversight,Negative,WhatsApp suddenly put several users' accounts under investigation on Monday evening.,WhatsApp,investigated,several users' accounts
dcb31ba7e8d0da68_p010,dcb31ba7e8d0da68,EVT_02010,hindustan_times,WhatsApp,Service Disruption,Negative,"""WhatsApp has banned my account for absolutely no reason. Has anyone else experienced this? Any idea what the next steps are?""",user,ban,account
dcb31ba7e8d0da68_p017,dcb31ba7e8d0da68,EVT_02010,hindustan_times,Media/News Organizations,Development,Positive,"Stories undergo editorial scrutiny and verification processes to ensure accuracy, fairness and relevance, and are updated as events evolve and additional information becomes available.",Stories,scrutiny,"verify, ensure accuracy, fairness and relevance"
e144b1d7df23f410_p001,e144b1d7df23f410,EVT_01701,hindustan_times,BJP,Election Strategy,Negative,"2 losses, 1 win","2 losses, 1 win",received,BSP
e144b1d7df23f410_p002,e144b1d7df23f410,EVT_01701,hindustan_times,BJP,Election Strategy,Negative,"The biggest setback for the BJP came from Bihar, where Jan Suraaj Party founder Prashant Kishor defeated BJP candidate Neeraj Kumar by 19,324 votes in Bankipur.",BJP,defeated,Prashant Kishor in Bihar
e144b1d7df23f410_p003,e144b1d7df23f410,EVT_01701,hindustan_times,BJP (Bharatiya Janata Party),Election Strategy,Negative,"The BJP had a mixed day, at best, in the assembly bypolls on Monday.",BJP,had,mixed day
e144b1d7df23f410_p004,e144b1d7df23f410,EVT_01701,hindustan_times,BJP (Indian National Congress),Election Strategy,Negative,lost the high-profile Bankipur seat in Bihar and failed to wrest Datia in Madhya Pradesh,BSP,lost,Bankipur seat
e144b1d7df23f410_p005,e144b1d7df23f410,EVT_01701,hindustan_times,Centre (government),Protest,Negative,put under pressure -- and the education minister had to be replaced -- over protests,protests,targeted,Centre (government)
e144b1d7df23f410_p006,e144b1d7df23f410,EVT_01701,hindustan_times,Prashant Kishore,Election Strategy,Positive,Bankipur loss hands Prashant Kishor first win,Bankipur loss,handled,Prashant Kishore's first win
e144b1d7df23f410_p007,e144b1d7df23f410,EVT_01701,hindustan_times,BJP,Protest,Negative,"The biggest setback for the BJP came from Bihar, where Jan Suraaj Party founder Prashant Kishor defeated BJP candidate Neeraj Kumar by 19,324 votes in Bankipur.",BJP,received setback,Bihar election result
e144b1d7df23f410_p009,e144b1d7df23f410,EVT_01701,hindustan_times,BJP,Election Strategy,Negative,The bypoll was held after BJP national president Nitin Nabin resigned from the assembly,Nitin Nabin,resigned,BJP national president
e144b1d7df23f410_p010,e144b1d7df23f410,EVT_01701,hindustan_times,Kishor,Election Strategy,Positive,This was Kishor's first election victory since entering politics,Kishor,victory,first election
e144b1d7df23f410_p010,e144b1d7df23f410,EVT_01701,hindustan_times,Jan Suraaj,Development,Positive,the party had failed to open its account in the 2025 Bihar elections,Party,failed,open account
e144b1d7df23f410_p011,e144b1d7df23f410,EVT_01701,hindustan_times,Jan Suraaj,Development,Positive,From Jan Suraaj's zero to Bankipur victory: What changed for Prashant Kishor in Bihar within months,Jan Suraaj,received,Positive sentiment score
e144b1d7df23f410_p012,e144b1d7df23f410,EVT_01701,hindustan_times,Kishor,Election Strategy,Positive,"During the campaign last week, Kishor said Jan Suraaj already changed Bihar's political debate despite not being in power.",Kishor,said,Jan Suraaj changed Bihar's political debate
e144b1d7df23f410_p013,e144b1d7df23f410,EVT_01701,hindustan_times,RJD (Rashtriya Janata Dal),Election Strategy,Negative,"its candidate, who had polled more than 46,000 votes in the last assembly election, got fewer than 15,000 votes this time.",candidate,got,"fewer than 15,000 votes"
e144b1d7df23f410_p014,e144b1d7df23f410,EVT_01701,hindustan_times,BJP (Bharatiya Janata Party),Election Strategy,Negative,lost the Datia assembly bypoll in Madhya Pradesh,Bihar,lost,assembly bypoll
e144b1d7df23f410_p015,e144b1d7df23f410,EVT_01701,hindustan_times,Congress,Election Strategy,Positive,"retained the seat, which it had won in the 2023 elections.",Congress,retained,seat
e144b1d7df23f410_p017,e144b1d7df23f410,EVT_01701,hindustan_times,Bihar Pradesh Congress (Congress),Election Strategy,Negative,Congress candidate Bhikhabhai Rabari,Congress,received,Negative sentiment score
e144b1d7df23f410_p017,e144b1d7df23f410,EVT_01701,hindustan_times,BJP,Election Strategy,Positive,Biju Janata Dal (BJP),BSP,praised,BJP strategy
e144b1d7df23f410_p018,e144b1d7df23f410,EVT_01701,hindustan_times,Prashant Kishore,Development,Positive,'Bankipur won't become Bengaluru overnight',,,
e144b1d7df23f410_p019,e144b1d7df23f410,EVT_01701,hindustan_times,BJP,Policy,Negative,The Opposition was quick to target the BJP,Opposition,targeted,BJP
e144b1d7df23f410_p020,e144b1d7df23f410,EVT_01701,hindustan_times,Akhilesh Yadav (Samajwadi Party chief),"Corruption, Unemployment, Inflation, Public Anger",Negative,"calling the verdict the “beginning of change”, he said it showed the “unity of the youth and the outrage of their guardians”",he,said,verdict
e144b1d7df23f410_p021,e144b1d7df23f410,EVT_01701,hindustan_times,BJP (Indian political party),Election Strategy,Negative,"""even the BJP's safest and most traditional seats won't be able to save them from defeat now""",BJP,will face,defeat
e144b1d7df23f410_p021,e144b1d7df23f410,EVT_01701,hindustan_times,BJP (Indian political party),Protest,Negative,"""double defeat of the double-engine government""",BSP,attacked,BJP (Indian political party)
e144b1d7df23f410_p022,e144b1d7df23f410,EVT_01701,hindustan_times,SP Chief,"Humiliation, Betrayal",Negative,"""Those who believed they could make God dance have instead been humbled by God Himself"", the SP chief said.",SP chief,said,humiliation by God Himself
e144b1d7df23f410_p023,e144b1d7df23f410,EVT_01701,hindustan_times,Arvind Kejriwal (AAP national convener),Election Strategy,Negative,AAP national convener Arvind Kejriwal also took a swipe at the BJP over the bypoll results.,AAP,took,swipe at BJP
e144b1d7df23f410_p024,e144b1d7df23f410,EVT_01701,hindustan_times,BJP (Bharatiya Janata Party),Election Strategy,Negative,'BJP just lost its president's seat': Kejriwal on Prashant Kishor's big debut win in Bihar's Bankipur,Kejriwal,said,BJP lost its president's seat
e144b1d7df23f410_p025,e144b1d7df23f410,EVT_01701,hindustan_times,BJP,Election Strategy,Negative,the BJP has lost even the seat of its national president,BJP,lose,seat
e144b1d7df23f410_p026,e144b1d7df23f410,EVT_01701,hindustan_times,BJP (Bharatiya Janata Party),Corruption,Negative,"""fund theft, paper leaks, E20""",E20,associated with,Corruption allegations
e144b1d7df23f410_p026,e144b1d7df23f410,EVT_01701,hindustan_times,Narendra Modi's government,Public Dissatisfaction,Negative,growing public dissatisfaction with the Narendra Modi government,growing,dissatisfaction,with Narendra Modi government
e144b1d7df23f410_p027,e144b1d7df23f410,EVT_01701,hindustan_times,Government,Change and Opposition,Negative,"""The arrogance is breaking down. The people of the country have given a signal of change,"" he added.",People,give signal,change
e144b1d7df23f410_p029,e144b1d7df23f410,EVT_01701,hindustan_times,Centre (Indian Government),Protest,Negative,The Centre took a beating from non-stop GenZ-driven protests,Centre,took,beatings
e144b1d7df23f410_p030,e144b1d7df23f410,EVT_01701,hindustan_times,NEET paper leaks,Protest,Negative,"The agitation, led by the satirical digital front Cockroach Janta Party (CJP), began over the NEET paper leaks",agitation,begins over,NEET paper leaks
e144b1d7df23f410_p030,e144b1d7df23f410,EVT_01701,hindustan_times,"Education, Jobs and Governance",Protest,Negative,"The agitation, led by the satirical digital front Cockroach Janta Party (CJP), began over the NEET paper leaks before ballooning into a mass movement on education, jobs and governance.",Cockroach Janta Party,led,agitation
e144b1d7df23f410_p031,e144b1d7df23f410,EVT_01701,hindustan_times,CJP,Protest,Negative,'Withdraw FIRs now': CJP to BJP,CJP,protested,BJP's action
e144b1d7df23f410_p032,e144b1d7df23f410,EVT_01701,hindustan_times,Centre (government),Policy,Positive,"announced a series of measures, including examination reforms",Centre,announced,measures
e144b1d7df23f410_p034,e144b1d7df23f410,EVT_01701,hindustan_times,Kishor (likely referring to a BJP leader or supporter),Protest,Negative,the popularity of the CJP was an example of public frustration with the BJP growing day by day.,CJP,was example of,public frustration with BJP
e144b1d7df23f410_p035,e144b1d7df23f410,EVT_01701,hindustan_times,The so-called party,Development,Positive,"""The so-called party is being talked about because within no time of it hitting the Internet, nearly two crore people have signed up,"" he told reporters.",party,talking_about,Internet
e144b1d7df23f410_p036,e144b1d7df23f410,EVT_01701,hindustan_times,Party,Problems & Campaign Support,Negative,"“Problems like unemployment, corruption, price rise and non-availability of gas and fertilisers have created a situation in which so many people are endorsing this campaign.”",Problems,create,endorsement
