event_id,total_articles_published,unique_outlets_covering,list_of_outlets,main_headline
EVT_01406,1,1,['the_times_of_india'],"NEW DELHI: The opposition may have lost a politically incendiary issue with the end of the youth protest, but it is set to move to another controversy that has rocked the country - the Ayodhya donation theft."
EVT_01405,1,1,['the_hindu'],"Tamil Nadu Congress Committee organised a public meeting in T. Nagar, in Chennai, in protest against the police action on young students and protesters in New Delhi demanding the resignation of Dharmendra Pradhan among other demands, bringing togethe..."
EVT_01404,1,1,['the_hindu'],"Burglars decamped with 50 sovereigns of gold jewellery, silver objects and ₹5 lakh cash from the house of a coir businessman at Pudupettai village in Tirupattur on Saturday."
EVT_01403,1,1,['the_times_of_india'],"NEW DELHI: Asserting that ""time has come to remove this govt"","
EVT_01416,1,1,['the_times_of_india'],"NEW DELHI: Digital rights advocacy group Internet Freedom Foundation (IFF) has termed govt's order directing GitHub to remove the source code repositories of Bluetooth-based messaging app BitChat ""unconstitutional and authoritarian""."
EVT_01465,1,1,['hindustan_times'],21-year-old dies after ambulance oxygen runs out in MP; probe ordered
EVT_01464,1,1,['theprint'],"New Delhi: Rajya Sabha member Surendra Singh Nagar Thursday made a pitch to the Centre to develop a single digital metro card valid across the entire country. Speaking during Zero Hour, the Bharatiya Janata Party MP said the existing practice of sepa..."
EVT_01463,1,1,['hindustan_times'],"'My friend, they may pull you down from power': Actor Prakash Raj mocks PM, warns against 'witch-hunting' students"
EVT_01462,1,1,['the_times_of_india'],"Indiaâs monsoon has delivered a surprise this July, defying forecasts of below-normal rainfall despite a strengthening El Nino and reinforcing scientistsâ warnings that climate change is altering the countryâs most important weather system, report Ch..."
EVT_01461,1,1,['hindustan_times'],70% water samples near abandoned Union Carbide factory in Bhopal found contaminated
EVT_01460,1,1,['theprint'],"Bengaluru: Pro-Kannada organisations Friday tore down posters of ‘Jana Nayagan’, the latest film of Tamil Nadu Chief Minister Vijay Joseph, as protests over the Cauvery river water sharing intensified."
EVT_01458,1,1,['hindustan_times'],"PM Modi, UK PM Andy Burnham discuss trade deal, West Asia crisis"
EVT_01457,1,1,['the_times_of_india'],"Rahul Gandhi took a jab at PM Modi and Amit Shah, calling them 'India's past'"
EVT_01455,1,1,['the_times_of_india'],"NEW DELHI: AAP turncoat and BJP MP Raghav Chadha on Thursday broke his prolonged silence on the paper leak issue, speaking for the first time from the ruling side in Rajya Sabha. As BJP pushed the anti-paper leak Bill in the Parliament, Chadha said h..."
EVT_01454,1,1,['hindustan_times'],'When will BJP face cases?': CJP's Abhijeet Dipke on FIR against woman over anti-Modi remarks
EVT_01453,1,1,['the_times_of_india'],"TOI News Desk / TIMESOFINDIA.COM / Updated: Jul 31, 2026, 15:17 IST"
EVT_01452,1,1,['the_times_of_india'],"""In democracy, dialogue should always happen,"" said Chhagan Bhujbal."
EVT_01432,1,1,['india_today'],Rajnath Singh honours Kargil heroes in Ladakh on Operation Vijay anniversary
EVT_01447,1,1,['theprint'],"Mumbai: Breaking ranks with aunt Supriya Sule, Rohit Pawar said Monday that the Delimitation Bills are a “dangerous proposition and not good for the country”. In an interview with ThePrint, the Nationalist Congress Party (Sharadchandra Pawar) MLA fro..."
EVT_01445,1,1,['india_today'],"Parliament Monsoon Session 2026 Highlights: Congress not allowing debate on exam bill, says Kiren Rijiju amid Opposition chaos"
EVT_01444,1,1,['the_times_of_india'],"Newly appointed Union Education Minister Pralhad Joshi said on Saturday he accepted the responsibility with a ""sense of duty and humility,"" hours after Dharmendra Pradhan resigned from the post following weeks of student protests over the NEET paper ..."
EVT_01443,1,1,['india_today'],"Video: Govt agrees to CJP's demands, Jantar-Mantar protest stalemate ends"
EVT_01442,1,1,['india_today'],"Video: Govt agrees to CJP's demands, Jantar-Mantar protest stalemate ends"
EVT_01440,2,1,['india_today'],"Pradhan's resignation is students' victory, reforms begin now: Rahul Gandhi"
EVT_01439,1,1,['india_today'],"Iron sheets, bolts, nails: Delhi Police fortifies Jantar Mantar protest site"
EVT_01438,1,1,['india_today'],"Iron sheets, bolts, nails: Delhi Police fortifies Jantar Mantar protest site"
EVT_01436,1,1,['india_today'],"Cockroach Janta Party founder Abhijeet Dipke addressed student protesters following the resignation of Union Education Minister Dharmendra Pradhan. Reading out the names of students who lost their lives due to paper leaks, Dipke observed two minutes ..."
EVT_01435,1,1,['india_today'],We don't support landscape mode yet. Please go back to portrait mode for the best experience
EVT_01434,1,1,['the_hindu'],"The West Bengal Legislative Assembly on Saturday (July 26, 2026) passed the West Bengal Panchayat ( Second Amendment), 2026 Bill depriving elected representatives of panchayats of financial powers."
EVT_01433,1,1,['the_hindu'],"Union Defence Minister Rajnath Singh, who toured Jammu & Kashmir and Ladakh’s Drass on Saturday (July 25, 2026), said the intentions of the enemies have not changed, and the proxy war remains a security challenge in the region."
EVT_01451,1,1,['theprint'],"New Delhi: As the dust settles over the youth protest that took over the country over the past few weeks, a few prominent—and seemingly discordant—voices from the Rashtriya Swayamsevak Sangh (RSS) have emerged."
EVT_01608,1,1,['the_hindu'],"Encroachments, mostly houses and petty shops, were demolished by civic officials on Anna Salai in Gudiyatham town on Saturday to provide easy access to Government Taluk Hospital located on the stretch."
EVT_01607,1,1,['hindustan_times'],‘Liberty not reliant on order’s brevity’: Supreme Court in Haldwani riots case
EVT_01606,1,1,['india_today'],"UP man plots wife's murder, stages it as accident for Rs 44 lakh insurance"
EVT_01605,1,1,['hindustan_times'],"Uttarakhand CM approves ₹227 crore for Haridwar Kumbh works, road upgrade and police infrastructure"
EVT_01604,1,1,['the_times_of_india'],"NEW DELHI: Average rainfall in India during the second half of monsoon season (Aug-Sept) is most likely to be âbelow normalâ, IMD said Friday, flagging the continuing risk of El NiÃ±o, which is associated with a weak monsoon.Last month, IMD had cited..."
EVT_01603,1,1,['the_times_of_india'],'Not met a single parent or student': Rahul Gandhi slams PM Modi over 'forgiving' students video
EVT_01602,1,1,['india_today'],"NEET-PG 2026: Centre expands test city choices, introduces Aadhaar verification"
EVT_01601,1,1,['hindustan_times'],Operation Sindoor planner Vice Admiral AN Pramod takes over as Navy deputy chief
EVT_01600,1,1,['the_times_of_india'],âMy return to Kolkata proves injustice cannot be permanentâ: Taslima Nasreen
EVT_01599,1,1,['the_times_of_india'],"NEW DELHI: The Food Safety and Standards Authority of India (FSSAI) has launched a fresh enforcement drive against food business operators, issuing a product recall, suspending a manufacturing licence and prohibiting the sale of a health supplement o..."
EVT_01598,1,1,['hindustan_times'],Karnataka: Rat caught ‘stealing’ gold jewellery from shop; CCTV solves mystery
EVT_01526,1,1,['india_today'],Delhi High Court transfers six judges to newly set up exclusive NIA courts
EVT_01595,1,1,['the_hindu'],A red alert warning for extremely heavy rainfall has been issued for eight districts in Kerala. File
EVT_01594,1,1,['hindustan_times'],Army bids final farewell to Gen Sharma with full military honours
EVT_01593,1,1,['hindustan_times'],Mangaluru courts deliver 20 year sentences in two sexual assault cases
EVT_01592,1,1,['the_hindu'],"Encourage children with disabilities to pursue their strengths instead of focusing on their limitations, Principal District and Sessions Judge B. Sai Kalyan Chakravarthi said, after inaugurating a legal awareness seminar organised by the District Leg..."
EVT_01591,1,1,['hindustan_times'],"Dissenters like Umar Khalid jailed, killers walk free: Ex-Delhi HC judge"
EVT_01590,1,1,['deccan_herald'],"Explained | Why are targeted killings returning to Kashmir, and what do they signal?"
EVT_01589,1,1,['hindustan_times'],"Karnataka: Man held for allegedly killing wife, baby with hammer in Ballari"
EVT_01588,1,1,['the_times_of_india'],"Thirukkural with the Times explores real-world lessons from the classic Tamil text âThirukkuralâ. Written by Tamil poet and philosopher Thiruvalluvar, the Kural consists of 1,330 short couplets of seven words each. This text is divided into three boo..."
EVT_01587,1,1,['the_times_of_india'],The action followed a seizure of similar counterfeit combat cloth in Bareilly in June this year
EVT_01586,1,1,['hindustan_times'],'Heartbeat of hope': Vande Bharat transports live donor heart 250 km in 2 hours to save a life
EVT_01585,1,1,['hindustan_times'],Amit Shah urges youth to read Bhagavad Gita Rahasya: 'You'll never make mistakes in life'
EVT_01584,1,1,['hindustan_times'],FIR against 3 Instagram accounts in Bengaluru for ‘offensive’ content against Rahul Gandhi
EVT_01597,1,1,['the_times_of_india'],Evening news wrap: Nepali mountaineer Nirmal Purja dies in avalanche; India's medal rush continues in CWG 2026 & more
EVT_01639,1,1,['the_hindu'],"K. Annamalai, founder of the ‘We the Leaders’ organization, has urged the closure of 129 liquor shops operating near educational institutions, places of worship, and bus stations."
EVT_01638,1,1,['the_hindu'],"Grey monsoon clouds hang low, almost touching the white domes and arched gateways of the Shiromani Shri Guru Ravidass Mandir."
EVT_01636,1,1,['the_hindu'],"Beneath the churn of Kerala’s turbulent seas, two dead and five missing fishermen from Muthalapozhi, Vizhinjam, Tangasseri, and Neendakara bear testament to a stark human tragedy where survival at sea is pitted directly against survival at home. All ..."
EVT_01635,1,1,['the_hindu'],"The inauguration of Alluri Sitarama Raju International Airport at Bhogapuram by Prime Minister Narendra Modi, Chief Minister N. Chandrababu Naidu on Saturday not only marked a glorious aviation milestone for Andhra Pradesh but also presented a glitte..."
EVT_01634,1,1,['hindustan_times'],Stone-pelting by CJP protesters happened even after Parliament march violence: Officials
EVT_01633,1,1,['the_hindu'],"In a series of changes for the National Eligibility cum Entrance Test (Postgraduate) scheduled for August 30, the Centre is set to expand the choice of test locations, give candidates more time to plan travel to their examination cities, and give the..."
EVT_01632,1,1,['the_times_of_india'],"SHIMLA/PITHIRAGARH: India and China resumed traditional border trade Saturday through Lipulekh in Uttarakhand and Shipki La in Himachal Pradesh after nearly six years, restoring two key Himalayan trade routes that had remained closed since the Covid-..."
EVT_01631,2,1,['the_hindu'],"GMR Group Chairman Grandhi Mallikarjuna Rao looked jubilant and emotional during the inauguration of the international airport of Bhogapuram in Vizianagaram district on Saturday. Hailing from Rajam in Vizianagaram district, Mr. Rao has a lot of exper..."
EVT_01630,1,1,['the_hindu'],"From satire to sit-in is the most popular, and perhaps the easiest, explanation for the student protest movement that culminated in the resignation of Union Education Minister Dharmendra Pradhan. This explanation is empowering in its simplicity. But ..."
EVT_01629,1,1,['india_today'],"36-year-old MNC employee found hanging in Gurugram, wife detained"
EVT_01627,1,1,['the_hindu'],"Deputy Chief Minister K. Pawan Kalyan got a special handshake from Prime Minister Narendra Modi at the inauguration of the Bhogapuram airport on Saturday (August 1, 2026). After speeches, Mr. Modi briefly interacted with Mr. Pawan and enquired about ..."
EVT_01626,1,1,['india_today'],"देश के कई राज्यों में मूसलाधार बारिश हो रही है. तो कई राज्य ऐसे हैं जहां बारिश के कोई आसार नहीं हैं. बारिश कई लोगों के लिए राहत तो कई लोगों के लिए आफत बनकर बरस रही है. IMD ने केरल के 12 जिलों के लिए ऑरेंज अलर्ट भी जारी किया है, तो वहीं दिल्ली में शनि..."
EVT_01609,1,1,['the_times_of_india'],President Murmu assents to anti-paper leak amendment Bill
EVT_01623,1,1,['hindustan_times'],'Since when is abusing a crime?': What CJP said on FIR over girl's remarks against PM Modi
EVT_01622,1,1,['the_times_of_india'],"KULGAM: Panic. Shuttered doors. Phones ringing with anxious calls from home. Brick kilns across south Kashmir ground to a halt Saturday as migrant labourers stayed indoors, rattled by the killing of two co-workers barely 2km away and wondering if the..."
EVT_01621,1,1,['hindustan_times'],"Skewed July rain explains floods in some states, dry reservoirs in others"
EVT_01620,1,1,['hindustan_times'],"Ahmedabad to receive CWG flag, Host Baton at Glasgow closing ceremony"
EVT_01619,1,1,['the_times_of_india'],"JAMMU: Flash floods triggered by a cloudburst in Chatroo area of J&Kâs Kishtwar district early Saturday damaged shops and houses, inundated the main market with boulders, mud and slush, damaged KishtwarâChatrooâSinthan national highway, and prompted ..."
EVT_01617,1,1,['hindustan_times'],CM defends Mekedatu as Centre seeks revisions
EVT_01616,1,1,['hindustan_times'],Supreme Court says wife found living in adultery can't claim maintenance
EVT_01615,1,1,['the_hindu'],The Thiruvananthapuram City Cyber Crime Police arrested a Tamil Nadu native for allegedly operating fraudulent websites that impersonated the Kerala State Lotteries and cheated people by claiming to sell Kerala lottery tickets online.
EVT_01614,1,1,['hindustan_times'],3 dead in 10 days: Two terror attacks rock J&K despite high security alert
EVT_01613,1,1,['the_hindu'],"Chief Minister D.K. Shivakumar appears to have entered a politically challenging phase, with his leadership being tested simultaneously on multiple fronts — the Cauvery water-sharing issue, the long-pending expansion of the State Cabinet, the propose..."
EVT_01612,1,1,['the_hindu'],"The Union government has approved the advance release of its share of the State Disaster Response Fund of ₹2,117.85 crore to support seven flood-affected States during the ongoing monsoon season, an official statement said on Saturday (August 1, 2026..."
EVT_01610,1,1,['hindustan_times'],"Govt clears floating solar capacity boost, PM-Kisan extension"
EVT_01624,1,1,['hindustan_times'],President Murmu clears anti-paper leak Bill; Opposition says debate was rushed
EVT_01553,1,1,['india_today'],Protect PM Modi's leadership: Andhra CM rallies support after Gen Z protests
EVT_01552,1,1,['hindustan_times'],"‘Below-normal rain, above-normal temperatures’ likely across India in August and September, says IMD"
EVT_01551,1,1,['hindustan_times'],Pappu Yadav faces police complaint over Parliament skit on Ram Mandir donations theft
EVT_01549,1,1,['hindustan_times'],Tripura’s Ashmita Dey wins India’s first Commonwealth judo gold
EVT_01548,1,1,['the_hindu'],The 22nd graduation day of Ganadipathy Tulsi’s Jain Engineering College was held at its campus in Vellore.
EVT_01547,1,1,['the_hindu'],"Prime Minister Narendra Modi was presented with a monolithic marble statue of Swami Vivekananda, carved by renowned sculptor Arun Yogiraj in Mysuru on Saturday."
EVT_01546,1,1,['the_times_of_india'],"File photo: PM Modi and leader of opposition in Lok Sabha, Rahul Gandhi"
EVT_01545,1,1,['hindustan_times'],"'We are modernising education infra': PM Modi says India committed to discrimination-free education, equal opportunity"
EVT_01544,1,1,['hindustan_times'],"‘Hopefully, he will post another video’: Dipke seeks PM's apology over cops' action on '12-year-olds' during CJP protest"
EVT_01543,1,1,['the_times_of_india'],'Honey trap' angle emerges in Bengal Jaish probe; woman arrested from Jharkhand
EVT_01542,1,1,['the_hindu'],The tiger prowling in the forests of Eluru district reportedly killed a calf in Pandugudem village of Buttaigudem mandal. The animal also killed two cows in the forests at Mangapathidevipeta village in Kannapuram range two days ago.
EVT_01541,1,1,['hindustan_times'],"Muthanga cop murder: After 23 years, all accused acquitted"
EVT_01583,1,1,['hindustan_times'],"'Sacrifice personal interests, build a great nation': NSA Doval's message to youth days after CJP protest"
EVT_01539,1,1,['hindustan_times'],‘Congress betrayed us’: DMK says part of Opposition but not of INDIA bloc
EVT_01538,1,1,['hindustan_times'],"Cabinet approves ₹84,084-crore ‘Samudra Manthan’ scheme for offshore energy exploration"
EVT_01537,1,1,['hindustan_times'],"Bhiwani boxers Preeti Pawar, Jasmine Lamboria win CWG golds"
EVT_01536,1,1,['india_today'],Taslima Nasreen's stage invite to poet Joy Goswami sparks protest at Kolkata event
EVT_01535,1,1,['the_hindu'],"West Bengal Chief Minister Suvendu Adhikari on Saturday (August 1, 2026) said eggs would be provided twice a week to schoolchildren through a separate arrangement while inaugurating an ISKCON community kitchen that will supply mid-day meals in Kolkat..."
EVT_01534,1,1,['india_today'],Tamil Nadu tightens civic spending rules amid fund crunch in Chennai
EVT_01533,1,1,['hindustan_times'],"Zee's Subhash Chandra, Punit Goenka fined by SEBI, barred from markets for one year"
EVT_01532,1,1,['the_times_of_india'],Nathula pass border trade resumes after 6 years; traders seek expansion of goods list
EVT_01531,1,1,['india_today'],Unable to eliminate extortion despite being in power: Bengal BJP chief's admission
EVT_01529,1,1,['the_times_of_india'],"'Same people who litter here, use dustbin abroad': Bombay HC on civic sense"
EVT_01528,1,1,['hindustan_times'],"Supreme Court asks states to stop cattle straying on roads, compensate victims of accidents"
EVT_01527,1,1,['hindustan_times'],"Sule demands SIT probe into exam irregularities, all-party meet on reforms"
EVT_01540,1,1,['the_times_of_india'],âHow did Hockey India executive board not know?â Congress questions govt over saffron jersey row
EVT_01581,1,1,['hindustan_times'],MP to host Public Transport Vision Summit 2026 in Indore
EVT_01580,1,1,['hindustan_times'],Ram temple donation probe in final stage: Trust member
EVT_01579,1,1,['the_hindu'],"The All Kerala School Teachers’ Union (AKSTU) took out a march and staged a dharna in front of the office of the Deputy Director of Education (DDE) here on Saturday raising a slew of demands, including abandoning the alleged moves to implement the Na..."
EVT_01578,1,1,['the_hindu'],"Two persons were arrested for stealing 50 sovereigns of gold jewellery, silver objects and ₹5 lakh cash from the house of coir businessman and private financier at Pudupettai village that comes under Natrampalli panchayat union near Jolarpet town in ..."
EVT_01577,1,1,['the_times_of_india'],"West Bengal to clear all pending CAA applications within six months, says Suvendu Adhikari"
EVT_01576,1,1,['india_today'],CAPF officers move Supreme Court against new law over stalled promotions
EVT_01575,1,1,['hindustan_times'],"'I got only five minutes': DKS says PM Modi's message more important, cuts short speech at Mysuru event"
EVT_01574,1,1,['hindustan_times'],"Delhi court rejects govt department's plea to register FIR, upholds magistrate's order"
EVT_01573,1,1,['the_times_of_india'],A bench of Justices Sanjay Karol and Vipul M Pancholi quashed the order of Rajasthan High Court which had held that a wife cannot be denied interim maintenance during pendency of the husbandâs application
EVT_01572,1,1,['the_times_of_india'],"Edited by: Karan Manral / TIMESOFINDIA.COM / Updated: Aug 01, 2026, 18:30 IST"
EVT_01570,1,1,['hindustan_times'],‘First and last mistake… I am just 15’: Girl booked for PM Modi remarks apologises in viral video
EVT_01569,1,1,['the_times_of_india'],"NEW DELHI: India has screened 10,974 international travellers arriving from Ebola-affected countries since May 23 after the World Health Organization declared the Bundibugyo Ebola outbreak a Public Health Emergency of International Concern (PHEIC), w..."
EVT_01554,1,1,['hindustan_times'],"‘Modi ji, learn from Rahul’: Shehzad Poonawalla's sarcastic swipe over PM ‘not behaving like a proper dictator’ | Watch"
EVT_01567,1,1,['hindustan_times'],"Birth, death registration bill clears Lok Sabha amid Opposition protest"
EVT_01566,1,1,['the_times_of_india'],"Walk into any diagnostics lab in a major Indian city and you will likely be handed a laminated menu, not of food, but of the body. Silver package, gold package, platinum package. Forty tests, sixty tests, ninety. Fasting blood sugar, thyroid panels, ..."
EVT_01565,1,1,['india_today'],"Antilia case: NIA court frames charges against Sachin Vaze, Pradeep Sharma, others"
EVT_01564,1,1,['the_hindu'],"As the death toll in the Kulgam terror attack rose to two on Saturday (August 1, 2026), Jammu and Kashmir Lieutenant-Governor, Manoj Sinha, asked security agencies “to conduct a comprehensive review of the Standard Operating Procedures (SoPs) establi..."
EVT_01562,1,1,['the_times_of_india'],Explained: What changes after India's tougher anti-paper leak law comes into force
EVT_01561,1,1,['hindustan_times'],"2,000 everyday artefacts, rare textiles go on display at Humayun Tomb"
EVT_01560,1,1,['hindustan_times'],"Opposition stages 'chanda chori' skit in Parliament over Ram Temple row, BJP accuses it of insulting Hindu faith"
EVT_01559,1,1,['the_hindu'],"A move to Jammu and Kashmir from his village in central Chhattisgarh meant more than sustenance for 24-year-old Deepak Ratre, the sole breadwinner of a family of five that includes a disabled younger brother, an elderly mother, wife, and a four-month..."
EVT_01558,1,1,['hindustan_times'],Uttarakhand CM Dhami reviews disaster preparedness during visit to NDRF battalion in Gadarpur
EVT_01557,1,1,['the_times_of_india'],"Friday granted pre-arrest bail to DMK's V Senthil Balaji in a corruption case related to Tasmac saying the state no longer suffers ""from his so-called malefic influence"". The court asked Balaji to scrupulously cooperate with the probe, not tamper wit..."
EVT_01556,1,1,['the_times_of_india'],First J&K terror attack on migrants in 21 months: Two Chhattisgarh labourers die after being shot
EVT_01555,1,1,['the_hindu'],"Several parts of Pathanamthitta district were hit by a flood-like emergency on Saturday after an unexpected spell of extremely heavy rain lashed the region from Friday evening, triggering flash floods, landslips and widespread inundation."
EVT_01568,1,1,['the_hindu'],"Three persons, including an 11-year-old boy, died and widespread damage was reported across Kottayam district as torrential rain that lashed the eastern high ranges from Friday evening triggered landslips, flash floods and overflowing rivers on Satur..."
EVT_00338,1,1,['the_times_of_india'],Senior Congress MP Sukhjinder Singh Randhawa's meeting with Union home minister
EVT_00337,1,1,['the_hindu'],An international study has called for a paradigm shift in disaster management by positioning social workers at the centre of disaster risk reduction. Governments and universities have been urged to move beyond conventional relief work and prepare pro...
EVT_00336,1,1,['hindustan_times'],"Abhishek Banerjee claims 25 associates summoned; alleges harassment by STF, CID"
EVT_00333,1,1,['the_times_of_india'],"NEW DELHI: Faced with a pile of cases under the Foreign Exchange Management Act (Fema) and eager to avoid prolonged legal battles, the"
EVT_00331,1,1,['deccan_herald'],"Karnataka Cabinet expansion likely in 2 weeks, to be mix of old and new faces: Minister Yathindra"
EVT_00330,1,1,['hindustan_times'],"'Have to respect CM': Madras HC backs Vijay, denies anticipatory bail to DMK MLA over ‘defamatory’ remarks"
EVT_00329,1,1,['the_hindu'],The Central Bureau of Investigation (CBI) has arrested three accused persons following searches at seven locations across Odisha and Rajasthan in connection with a “digital arrest” scam case.
EVT_00328,1,1,['hindustan_times'],"Rajasthan ATS detains suspects, raids premises of suspects linked to Pak handler"
EVT_00326,1,1,['hindustan_times'],'An exception...': Why Supreme Court refused to send Sonam Raghuvanshi back to jail
EVT_00324,1,1,['the_hindu'],"AAP national convenor Arvind Kejriwal on Friday (July 3 2026) said he would write to Prime Minister Narendra Modi urging him to roll back the 20% ethanol-blended petrol (E20) programme, alleging that it adversely affects vehicle mileage and has raise..."
EVT_00323,1,1,['hindustan_times'],"Union agri minister, Andhra CM launch VB-G RAM G"
EVT_00937,1,1,['the_hindu'],A sea of devotees thronged Chamundi Hills on the first Ashada Friday to offer prayers at the Sri Chamundeshwari Temple.
EVT_00321,1,1,['hindustan_times'],RSS demands thorough probe into Ram Temple donation row: 'Anti-national forces seeking to malign Hindu dharma'
EVT_00319,1,1,['the_hindu'],"When real world headlines resemble satire, does satire too reinvent itself as drama to appease fans of stars?When real world headlines resemble satire, does satire too reinvent itself as drama to appease fans of stars?"
EVT_00318,1,1,['the_hindu'],"Amid reports that e-rickshaws could be remotely shut down through the Chinese smartphone application BAT-BMS, the government said on Friday that two such apps had come to its notice and have since been removed from app stores. IT Secretary S. Krishna..."
EVT_00317,1,1,['hindustan_times'],HC stays state cabinet decision to withdraw 52 criminal cases
EVT_00316,1,1,['the_hindu'],"The Social Welfare Department released ₹20 crore for refunding the fees of these students in the first quarter of the current year’s Budget recently, but it is yet to reach students."
EVT_00315,1,1,['the_hindu'],"Four persons, including a four-year-old girl, died and seven others were injured when a speeding lorry hit them near Kambham in Markapuram district in the early hours of Friday (July 3, 2026)."
EVT_00314,1,1,['the_times_of_india'],NEW DELHI: Karnataka chief minister
EVT_00313,1,1,['hindustan_times'],The invisible bridge: How digital infrastructure is redefining India–Indonesia ties
EVT_00312,1,1,['hindustan_times'],Dissent buzz in Punjab Congress after Manish Tewari's cryptic post on rejig. What is happening?
EVT_00311,1,1,['the_hindu'],"The rank lists for admission to over 7,000 seats in undergraduate courses in agriculture offered through the Tamil Nadu Agriculture University, Coimbatore, and Annamalai University, Chidambaram, were released by Agriculture and Farmers Welfare Minist..."
EVT_00310,1,1,['india_today'],"69-year-old defrauded 300+ luxury hotels across India in 36 years, arrested"
EVT_00309,1,1,['the_hindu'],A site of 86 acres in Ranga Reddy district has been approved for the Greater Hyderabad Municipal Corporation to establish its solid waste management facility under the management by the concessionaire agency Hyderabad Integrated Municipal Solid Waste...
EVT_00322,1,1,['indian_express'],The Digvijaya Singh ‘fact-check’ that left Congress fuming and BJP gleeful
EVT_00367,1,1,['india_today'],"Supreme Court pauses CAG audit of Delhi discoms, says case requires detailed probe"
EVT_00366,1,1,['hindustan_times'],"False poll affidavit an offence against society, probe crucial: Supreme Court"
EVT_00365,1,1,['hindustan_times'],‘Consider switching sides’: Bombay HC's remarks on ‘horse-trading’ earns praise from Uddhav Sena
EVT_00364,1,1,['india_today'],Indus Waters Treaty remains in abeyance over cross-border terror: Govt amid Pak rhetoric
EVT_00363,1,1,['the_hindu'],"Former Dravida Munnetra Kazhagam (DMK) Minister V. Senthilbalaji’s brother R.V. Ashok Kumar, 47, has approached the Madras High Court seeking anticipatory bail in a case registered against him for having allegedly offered a bribe of ₹35 crore to Tami..."
EVT_00362,1,1,['the_times_of_india'],Election Commission of India on Thursday wrote to the two
EVT_00361,1,1,['india_today'],"Thane court convicts man for assaulting cop, grants probation in 2018 case"
EVT_00360,1,1,['the_hindu'],"Andhra Pradesh Minister for Agriculture and Marketing K. Atchannaidu asked the Tobacco Board to take stern action against companies forming syndicates, to curb profiteering."
EVT_00359,1,1,['hindustan_times'],Viral chaos as battery management apps turn smartphones into ‘kill switch’ for e-rickshaws
EVT_00358,1,1,['the_hindu'],"A two-year-old boy died after falling into a nearly three-foot-deep trench filled with rainwater and sewage in Maharashtra’s Pune district, following which police booked the contractor, officials said on Friday (July 3, 2026)."
EVT_00357,1,1,['hindustan_times'],"Future belongs entirely to EVs, says Andhra CM"
EVT_00356,1,1,['hindustan_times'],Govt reacts to reports of iPhone 18 Pro leaks in Tata data breach: ‘Investigating’
EVT_00339,1,1,['the_times_of_india'],"Amarnath Yatra began on Friday, Prime Minister Narendra Modi extended his wishes to devotees undertaking the pilgrimage, describing the journey to the holy"
EVT_00353,1,1,['hindustan_times'],Kerala govt expresses displeasure to Adani Ports over Vizhinjam port deal with MSC
EVT_00352,1,1,['hindustan_times'],IMD places Mumbai on red alert as 'heavy to very heavy' rain predicted over the next 24 hours
EVT_00351,1,1,['the_hindu'],"Alleging manipulation of elections, partisan conduct by the Election Commission of India (ECI), and misuse of central investigative agencies against Opposition parties, INDIA bloc leaders, in a joint memorandum addressed to Chief Justice of India Jus..."
EVT_00350,1,1,['hindustan_times'],Why PM Modi referred to Japanese PM Takaichi as his ‘little sister’
EVT_00348,1,1,['the_times_of_india'],"BENGALURU: Artificial Intelligence has helped scientists unlock a century of the Sun’s history by analysing hand-drawn observations from the Kodaikanal Solar Observatory, turning fragile paper records into a valuable digital archive that could improv..."
EVT_00346,1,1,['india_today'],BJP nears new national team as Delhi talks fuel PM Modi Cabinet reshuffle buzz
EVT_00345,1,1,['india_today'],Sexually exploiting women in name of triple talaq can't be allowed: Allahabad HC
EVT_00344,1,1,['indian_express'],Party leaders said Channi who was keen to take over as Punjab Congress president was upset with the high command’s decision to allow incumbent Amrinder Singh Raja Warring to continue. While persisting with Warring as the state president and Partap Si...
EVT_00343,1,1,['the_times_of_india'],"NEW DELHI: Aam Aadmi Party chief Arvind Kejriwal on Friday accused the Centre of ""forcibly imposing"" ethanol-blended petrol on people, alleging that it is damaging vehicles and reducing fuel efficiency."
EVT_00342,1,1,['the_hindu'],"The Madhya Pradesh High Court has reduced the life sentence of a man accused of killing his pregnant wife to seven years jail term, noting that the assault was not ""premeditated"" but a ""sudden and grave provocation"" to her remark that she ""can keep a..."
EVT_00341,1,1,['the_hindu'],"Amid controversy over the proposed selling of 49% stakes in the Adani Vizhinjam Port Private Limited (AVPPL), the concessionaire of the port, to the Switzerland based shipping major MSC Group, Congress MP Shashi Tharoor on Friday recalled that the pr..."
EVT_00340,1,1,['the_hindu'],"After the recent formalisation of its alliance with the Tamilaga Vettri Kazhagam (TVK) led by Chief Minister C. Joseph Vijay, the Viduthalai Chiruthaigal Katchi (VCK) is gearing up to push for three of its important agendas: the passing of a Bill for..."
EVT_00355,1,1,['hindustan_times'],SC halts CAG audit of Delhi power discoms
EVT_00275,1,1,['hindustan_times'],"AI, defence, healthcare: What was discussed in Modi's meet with Japan PM Sanae Takaichi"
EVT_00273,1,1,['the_times_of_india'],"For generations, the first question in an arranged marriage was rarely about personality, ambitions or emotional compatibility."
EVT_00271,1,1,['the_times_of_india'],"The 9th edition of the Times Business Awards, West Bengal 2026, presented by Optimal Media Solutions, The Times of India, was successfully hosted at The Westin, Kolkata, in a grand and prestigious ceremony that brought together the state’s most influ..."
