event_id,event_title,event_date,article_count,unique_outlet_count,outlets_covering,representative_headline,event_summary,cluster_confidence,is_low_quality_event,failed_coherence_audit,is_template_junk
EVT_03717,"Senior Maoist leader carrying ₹20 lakh bounty surrenders before Telangana DGP, recieves reward",2026-08-12,1,1,['hindustan_times'],"Senior Maoist leader carrying ₹20 lakh bounty surrenders before Telangana DGP, recieves reward","Senior Maoist leader carrying ₹20 lakh bounty surrenders before Telangana DGP, recieves reward
A former senior Maoist, Kakarala Samatha, surrendered to Telangana police after a lengthy career in the CPI (Maoist).
A 60-year-old senior Communist Party of India (Maoist) member who served in the Andhra ...",1.0,True,False,False
EVT_03718,9-year-old girl raped in front of brother in Madhya Pradesh's Bhind: Police,2026-08-12,1,1,['hindustan_times'],9-year-old girl raped in front of brother in Madhya Pradesh's Bhind: Police,"9-year-old girl raped in front of brother in Madhya Pradesh's Bhind: Police
The accused was identified as Arvind Valmiki (24). He also thrashed the brother of the victim.
A nine‑year‑old girl was allegedly raped in front of her brother while the two were returning from school in Bhind district on Tu...",1.0,True,False,False
EVT_03721,"Assam-Arunachal resolved most issues, disputes only in 52 villages: Himanta",2026-08-12,1,1,['hindustan_times'],"Assam-Arunachal resolved most issues, disputes only in 52 villages: Himanta","Assam-Arunachal resolved most issues, disputes only in 52 villages: Himanta
Arunachal Pradesh CM Pema Khandu said that he attended a meeting with several organisations to solve the matter
Assam and Arunachal Pradesh have resolved most boundary issues, with only 52 areas across five zones are remaini...",1.0,True,False,False
EVT_03722,"Food safety officials find expired ingredients at Arogya Soudha canteen, ‘problems with products’ at Zomato warehous",2026-08-12,1,1,['hindustan_times'],"Food safety officials find expired ingredients at Arogya Soudha canteen, ‘problems with products’ at Zomato warehous","Food safety officials find expired ingredients at Arogya Soudha canteen, ‘problems with products’ at Zomato warehous
Expired food was found at Arogya Soudha canteen on Magadi Road, where food storage practices did not comply with FSSAI requirements.
Food safety and drug administration officials foun...",1.0,True,False,False
EVT_03723,A third of skilling scheme trainees remain unplaced,2026-08-12,1,1,['hindustan_times'],A third of skilling scheme trainees remain unplaced,"A third of skilling scheme trainees remain unplaced
The panel also questioned the performance of the RSETIs, under which only 4.5 million of 6.2 million trained beneficiaries had been “settled” in self-employment.
Since the Union government launched its flagship rural skilling programme in 2014, mor...",1.0,True,False,False
EVT_03724,RSS-affiliated Swadeshi Jagran Manch has called for a boycott of American products,2026-08-12,1,1,['the_times_of_india'],RSS-affiliated Swadeshi Jagran Manch has called for a boycott of American products,"RSS-affiliated Swadeshi Jagran Manch has called for a boycott of American products
NEW DELHI: From Russian oil to Pepsi, Coke and social media, the Swadeshi Jagaran Manch has sought to turn the latest US tariff threat into a wider âswadeshiâ campaign, calling on Indians to boycott American products ...",1.0,True,False,False
EVT_03725,What is N Chandrasekaran's net worth? Report shows he got ₹671.4 crore in 5 years,2026-08-12,1,1,['hindustan_times'],What is N Chandrasekaran's net worth? Report shows he got ₹671.4 crore in 5 years,"What is N Chandrasekaran's net worth? Report shows he got ₹671.4 crore in 5 years
While his exact personal net worth is not publicly disclosed, his Tata Sons remuneration has run into hundreds of crores.
N Chandrasekaran’s decision to step down as Tata Sons chairman has put the spotlight on the weal...",1.0,True,False,False
EVT_03726,"Centre redefines Ganga floodplain, drops 'construction-free zone' provision",2026-08-12,1,1,['hindustan_times'],"Centre redefines Ganga floodplain, drops 'construction-free zone' provision","Centre redefines Ganga floodplain, drops 'construction-free zone' provision
New Delhi, The Centre has redefined the ""active floodplain"" of the Ganga and its tributaries and introduced regulatory and warning zones based on flood return periods.
The Jal Shakti Ministry, through a notification issued o...",1.0,True,False,False
EVT_03727,UP to run extra buses from August 26 for Raksha Bandhan travel rush,2026-08-12,1,1,['india_today'],UP to run extra buses from August 26 for Raksha Bandhan travel rush,"UP to run extra buses from August 26 for Raksha Bandhan travel rush
The Uttar Pradesh government has ordered extra state-run buses from August 26 to 31 for Raksha Bandhan travel. The move aims to ease festival rush, improve passenger safety and cut waiting time.
The Uttar Pradesh government has dire...",1.0,True,False,False
EVT_03729,"Parliamentary panel flags 56% vacancies at NCERT, 44% at CBSE",2026-08-12,1,1,['india_today'],"Parliamentary panel flags 56% vacancies at NCERT, 44% at CBSE","Parliamentary panel flags 56% vacancies at NCERT, 44% at CBSE
The Tenth Report of the Committee on Estimates for 2026-27, tabled in Lok Sabha, examines affordable quality education, budgetary and policy issues, and reviews the functioning of CBSE.
A parliamentary committee has flagged major staff sh...",1.0,True,False,False
EVT_03730,"Why road accident death figures differ in govt reports, Gadkari tells Rajya Sabha",2026-08-12,1,1,['hindustan_times'],"Why road accident death figures differ in govt reports, Gadkari tells Rajya Sabha","Why road accident death figures differ in govt reports, Gadkari tells Rajya Sabha
The Centre said differences in India’s road crash death figures across MoRTH and NCRB reports stem from varying state and UT reporting methods.
The variation in India’s official road crash death figures in the governme...",1.0,True,False,False
EVT_03732,"Rashtrapati Bhavan, the official residence and office of the President of India, will host the Independence Day Reception (At Home) on August 15 as a celebration of the country’s cultural diversity and traditions of environmental stewardship.",2026-08-12,1,1,['the_hindu'],"Rashtrapati Bhavan, the official residence and office of the President of India, will host the Independence Day Reception (At Home) on August 15 as a celebration of the country’s cultural diversity and traditions of environmental stewardship.","Rashtrapati Bhavan, the official residence and office of the President of India, will host the Independence Day Reception (At Home) on August 15 as a celebration of the country’s cultural diversity and traditions of environmental stewardship.
The Hindu Independence Day Edition
“Under President Droup...",1.0,True,False,False
EVT_03733,"For a very long time, anyone considered particularly good at studies in India was almost automatically tipped to become a doctor or an engineer. 3 Idiots made a joke of that national fixation years ago, showing a world in which parents and professors...",2026-08-12,1,1,['the_times_of_india'],"For a very long time, anyone considered particularly good at studies in India was almost automatically tipped to become a doctor or an engineer. 3 Idiots made a joke of that national fixation years ago, showing a world in which parents and professors...","For a very long time, anyone considered particularly good at studies in India was almost automatically tipped to become a doctor or an engineer. 3 Idiots made a joke of that national fixation years ago, showing a world in which parents and professors seemed convinced they knew what success ought to ...",1.0,True,False,False
EVT_03736,Rajya Sabha passes bill to rename Kerala as ‘Keralam’,2026-08-12,1,1,['hindustan_times'],Rajya Sabha passes bill to rename Kerala as ‘Keralam’,"Rajya Sabha passes bill to rename Kerala as ‘Keralam’
The bill seeks to amend the First Schedule of the Constitution to change the name of the southern state to “Keralam”
The Rajya Sabha on Wednesday passed the Kerala (Alteration of Name) Bill, 2026 by voice vote amid the din to rename the southern ...",1.0,True,False,False
EVT_03737,"Odisha DGP selection delayed amid procedural, integrity concerns",2026-08-12,1,1,['hindustan_times'],"Odisha DGP selection delayed amid procedural, integrity concerns","Odisha DGP selection delayed amid procedural, integrity concerns
The UPSC’s empanelment committee was expected to shortlist three officers, from whom the state government will choose the next DGP
Odisha is without a new director general of police (DGP) even four months after the state government ini...",1.0,True,False,False
EVT_03739,Haryana health minister calls for greater adoption of AYUSH healthcare systems,2026-08-12,1,1,['hindustan_times'],Haryana health minister calls for greater adoption of AYUSH healthcare systems,"Haryana health minister calls for greater adoption of AYUSH healthcare systems
Chandigarh, Haryana Health Minister Arti Singh Rao on Wednesday said AYUSH healthcare systems play an important role in the management and prevention of chronic diseases and appealed to people to consider and adopt these ...",1.0,True,False,False
EVT_03740,"The Himachal Pradesh government has imposed a cess of 60 paise per litre on petrol and high-speed diesel to fund welfare measures for widows and orphaned children.The ‘Orphan and Widow Cess’ came into effect from midnight on August 11, according to a...",2026-08-12,1,1,['deccan_herald'],"The Himachal Pradesh government has imposed a cess of 60 paise per litre on petrol and high-speed diesel to fund welfare measures for widows and orphaned children.The ‘Orphan and Widow Cess’ came into effect from midnight on August 11, according to a...","The Himachal Pradesh government has imposed a cess of 60 paise per litre on petrol and high-speed diesel to fund welfare measures for widows and orphaned children.The ‘Orphan and Widow Cess’ came into effect from midnight on August 11, according to a notification issued by the State Taxes and Excise...",1.0,True,False,False
EVT_03743,"Amit Shah sets condition for debate on student protests, Rahul Gandhi says 'not interested'",2026-08-12,1,1,['hindustan_times'],"Amit Shah sets condition for debate on student protests, Rahul Gandhi says 'not interested'","Amit Shah sets condition for debate on student protests, Rahul Gandhi says 'not interested'
Lok Sabha LoP Rahul Gandhi said he was “not interested” in Amit Shah's “lecture” and sought answers over the police action against the protesters.
Union home minister Amit Shah on Wednesday said that the gove...",1.0,True,False,False
EVT_03744,Hyderabad: 26-year-old constable found dead in LB Nagar Police Station restroom,2026-08-12,1,1,['hindustan_times'],Hyderabad: 26-year-old constable found dead in LB Nagar Police Station restroom,"Hyderabad: 26-year-old constable found dead in LB Nagar Police Station restroom
A 26-year-old police constable was found dead at the L B Nagar ACP office in Hyderabad. Police suspect suicide, while his family alleges foul play.
A 26-year-old police constable was found dead in the restroom of a polic...",1.0,True,False,False
EVT_03745,Lok Sabha probe panel finds Justice Yashwant Varma guilty in cash-at-home case,2026-08-12,1,1,['hindustan_times'],Lok Sabha probe panel finds Justice Yashwant Varma guilty in cash-at-home case,"Lok Sabha probe panel finds Justice Yashwant Varma guilty in cash-at-home case
The incident came to light after a fire broke out in the official residence of Justice Varma on the night of March 14 last year.
The three-member inquiry committee probing allegations against Allahabad High Court judge ju...",1.0,True,False,False
EVT_03746,‘Time to move on’: Bombay high court seeks ED view on Vijay Mallya’s 2020 plea,2026-08-12,1,1,['hindustan_times'],‘Time to move on’: Bombay high court seeks ED view on Vijay Mallya’s 2020 plea,"‘Time to move on’: Bombay high court seeks ED view on Vijay Mallya’s 2020 plea
Vijay Mallya’s 2020 petition challenged a court order allowing an SBI-led bank consortium to use ED-confiscated assets to recover unpaid dues.
The Bombay high court on Wednesday observed that a long-running dispute over t...",1.0,True,False,False
EVT_03749,‘Compromised PM sold India’s interest': Rahul Gandhi after US court's relief to industrialist Gautam Adani,2026-08-12,1,1,['hindustan_times'],‘Compromised PM sold India’s interest': Rahul Gandhi after US court's relief to industrialist Gautam Adani,"‘Compromised PM sold India’s interest': Rahul Gandhi after US court's relief to industrialist Gautam Adani
A US court dismissed criminal charges against Gautam Adani and associates, ending a legal saga.
Lok Sabha Leader of Opposition Rahul Gandhi on Wednesday raised doubts over the dismissal of crim...",1.0,True,False,False
EVT_03750,Karnataka bandh: Will schools be open tomorrow during shutdown over Cauvery water-sharing row?,2026-08-12,1,1,['hindustan_times'],Karnataka bandh: Will schools be open tomorrow during shutdown over Cauvery water-sharing row?,"Karnataka bandh: Will schools be open tomorrow during shutdown over Cauvery water-sharing row?
Banks, hospitals, pharmacies and public transport and other essential services are likely to remain unaffected during the bandh.
As the Cauvery water-sharing row between Tamil Nadu and Karnataka intensifie...",1.0,True,False,False
EVT_03751,"BBMB share dispute: Punjab very close to amicable settlement, Centre to SC",2026-08-12,1,1,['hindustan_times'],"BBMB share dispute: Punjab very close to amicable settlement, Centre to SC","BBMB share dispute: Punjab very close to amicable settlement, Centre to SC
New Delhi, The Centre on Wednesday told the Supreme Court that the Punjab government is very close to agreeing to its proposal on the issue of payment of dues to Himachal Pradesh arising out of the Bhakra Beas Management Boar...",1.0,True,False,False
EVT_03752,Telangana SIR: 73 lakh voters may be excluded from draft electoral rolls,2026-08-12,1,1,['hindustan_times'],Telangana SIR: 73 lakh voters may be excluded from draft electoral rolls,"Telangana SIR: 73 lakh voters may be excluded from draft electoral rolls
The draft rolls will be published on August 17, revealing significant discrepancies and potential voter reductions across districts.
Around 7.33 million names, accounting for 21.7% of the total 33.8 million electors, are likely...",1.0,True,False,False
EVT_03754,Delhi HC asks Meta to explain its access policy on copyright management tool,2026-08-12,1,1,['hindustan_times'],Delhi HC asks Meta to explain its access policy on copyright management tool,"Delhi HC asks Meta to explain its access policy on copyright management tool
“Why does everybody not have access to it then? It is like giving the key to the robber and not to the owner of the house,” Justice Bhambhani remarked
The Delhi high court on Wednesday told Meta to explain the criteria to g...",1.0,True,False,False
EVT_03755,"H1N1 flu cases swell in Delhi: Symptoms, precautions and who is at risk",2026-08-12,1,1,['hindustan_times'],"H1N1 flu cases swell in Delhi: Symptoms, precautions and who is at risk","H1N1 flu cases swell in Delhi: Symptoms, precautions and who is at risk
The government has said that the hospitals are ""fully prepared"" to handle patients with separate wards and dedicated rooms for H1N1 and dengue patients.
Delhi's swine flu cases have gone up this monsoon season with the capital r...",1.0,True,False,False
EVT_03756,SC refuses deadline extension for Aravalli panel submissions,2026-08-12,1,1,['hindustan_times'],SC refuses deadline extension for Aravalli panel submissions,"SC refuses deadline extension for Aravalli panel submissions
The Supreme Court refused to extend the deadline for submissions to the committee defining the Aravalli hills, citing potential misuse to delay the process.
The Supreme Court on Wednesday refused to extend the deadline for submitting repre...",1.0,True,False,False
EVT_03758,"Ghaziabad-Jewar corridor may link Noida airport with Namo Bharat, metro",2026-08-12,1,1,['india_today'],"Ghaziabad-Jewar corridor may link Noida airport with Namo Bharat, metro","Ghaziabad-Jewar corridor may link Noida airport with Namo Bharat, metro
NCRTC has proposed a 72.44-km Ghaziabad-Jewar corridor with Namo Bharat and metro services. The link could cut travel time to Noida International Airport and improve regional connectivity.
Ghaziabad, Greater Noida and Noida Inte...",1.0,True,False,False
EVT_03759,"CBI judge rejects Nirav Modi’s sister’s plea, says accused can’t dictate probe",2026-08-12,1,1,['hindustan_times'],"CBI judge rejects Nirav Modi’s sister’s plea, says accused can’t dictate probe","CBI judge rejects Nirav Modi’s sister’s plea, says accused can’t dictate probe
Purvi has been listed as accused no. 31 in CBI’s second supplementary charge sheet. Like her husband, she had earlier applied to become an approver in the case
A Mumbai court has rejected a request by Purvi Modi, sister o...",1.0,True,False,False
EVT_03760,"A three-member inquiry committee constituted by the Lok Sabha Speaker has found the charges “proved” against Justice Yashwant Varma over the discovery of cash at his official residence, holding that his explanations were “evasive and unsatisfactory”.",2026-08-12,1,1,['the_hindu'],"A three-member inquiry committee constituted by the Lok Sabha Speaker has found the charges “proved” against Justice Yashwant Varma over the discovery of cash at his official residence, holding that his explanations were “evasive and unsatisfactory”.","A three-member inquiry committee constituted by the Lok Sabha Speaker has found the charges “proved” against Justice Yashwant Varma over the discovery of cash at his official residence, holding that his explanations were “evasive and unsatisfactory”.
The committee’s report, tabled in both Houses of ...",1.0,True,False,False
EVT_03763,"Himalaya sets new Guinness World Records Title With 66,928 healthcare practitioners",2026-08-12,1,1,['the_times_of_india'],"Himalaya sets new Guinness World Records Title With 66,928 healthcare practitioners","Himalaya sets new Guinness World Records Title With 66,928 healthcare practitioners
Spotlight Wire / Aug 12, 2026, 15:29 IST
Comments
Share
AA
Text Size
Small
Medium
Large
-
Himalaya Wellness Company has been awarded a new GUINNESS WORLD RECORDS title after 66,928 doctors and healthcare practitioner...",1.0,True,False,False
EVT_03764,"Gen Alpha protests bus fare hike in MP, govt assures schoolgirls of action",2026-08-12,1,1,['india_today'],"Gen Alpha protests bus fare hike in MP, govt assures schoolgirls of action","Gen Alpha protests bus fare hike in MP, govt assures schoolgirls of action
Schoolgirls in Madhya Pradesh's Vidisha district protested against a bus fare hike and sought restoration of old rates. The administration promised talks with private operators as students said higher fares were hurting atten...",1.0,True,False,False
EVT_03765,"The West Bengal STF nabbed two persons, including a suspected Pakistani national from near the India-Bangladesh border on Wednesday, officials said.",2026-08-12,1,1,['hindustan_times'],"The West Bengal STF nabbed two persons, including a suspected Pakistani national from near the India-Bangladesh border on Wednesday, officials said.","The West Bengal STF nabbed two persons, including a suspected Pakistani national from near the India-Bangladesh border on Wednesday, officials said.
Rana Rauf alias Wahab Alam, a resident of Faisalabad in Pakistan, was arrested from Bangaon in North 24 Parganas district, they said.
Acting on specifi...",1.0,True,False,False
EVT_03767,Kerala LPST rank holders end 13-day protest after talks with education minister over recuritment of teachers,2026-08-12,1,1,['hindustan_times'],Kerala LPST rank holders end 13-day protest after talks with education minister over recuritment of teachers,"Kerala LPST rank holders end 13-day protest after talks with education minister over recuritment of teachers
Kerala LPST rank holders end 13-day hunger strike after talks with education minister, with govt seeking 45 days to examine their appointment demands.
The All Kerala Lower Primary School Teac...",1.0,True,False,False
EVT_03769,"On June 29, SIA filed a chargesheet in the abduction, torture and killing of Bhat",2026-08-12,1,1,['the_times_of_india'],"On June 29, SIA filed a chargesheet in the abduction, torture and killing of Bhat","On June 29, SIA filed a chargesheet in the abduction, torture and killing of Bhat
SRINAGAR: Sarvanand Kaul Premi was a poet. Sarla Bhat was a nurse. Both were Kashmiri Pandits who stayed behind when militancy erupted and were killed in 1990. More than three decades later, J&K policeâs SIA revived un...",1.0,True,False,False
EVT_03770,"PM Modi remembers his mother at ex-president's autobiography launch: ‘Even today, I feel the void’",2026-08-12,1,1,['hindustan_times'],"PM Modi remembers his mother at ex-president's autobiography launch: ‘Even today, I feel the void’","PM Modi remembers his mother at ex-president's autobiography launch: ‘Even today, I feel the void’
At the launch of Ram Nath Kovind's book, Modi said his life showed how determination could help a person overcome adversity.
At the launch of former president Ram Nath Kovind's autobiography, Prime Min...",1.0,True,False,False
EVT_03771,Search on for Indore techie who went missing during trek near Bengaluru: Police,2026-08-12,1,1,['hindustan_times'],Search on for Indore techie who went missing during trek near Bengaluru: Police,"Search on for Indore techie who went missing during trek near Bengaluru: Police
A resident of Begur area, Advait Upadhyay reportedly informed his fiancée of his Shivagange trekking plan.
Bengaluru Police on Wednesday said efforts are underway to trace a 31-year-old Indore man who went missing during...",1.0,True,False,False
EVT_03772,"Leader of Opposition in Jharkhand Assembly Babulal Marandi on Wednesday (August 12, 2026) condemned the late night visit by two top officials at Jaipal Singh Munda Stadium, where the agitation by job aspirants over alleged irregularities in the State...",2026-08-12,1,1,['the_hindu'],"Leader of Opposition in Jharkhand Assembly Babulal Marandi on Wednesday (August 12, 2026) condemned the late night visit by two top officials at Jaipal Singh Munda Stadium, where the agitation by job aspirants over alleged irregularities in the State...","Leader of Opposition in Jharkhand Assembly Babulal Marandi on Wednesday (August 12, 2026) condemned the late night visit by two top officials at Jaipal Singh Munda Stadium, where the agitation by job aspirants over alleged irregularities in the State recruitment examinations entered its 19th day
Ran...",1.0,True,False,False
EVT_03774,"Working on framework for hill cities amid growing disaster risks, govt tells LS",2026-08-12,1,1,['hindustan_times'],"Working on framework for hill cities amid growing disaster risks, govt tells LS","Working on framework for hill cities amid growing disaster risks, govt tells LS
The government told Lok Sabha that climate change had increased the intensity and frequency of extreme rainfall events in the region
The government is working on a new planning framework for the rapidly growing Himalayan...",1.0,True,False,False
EVT_03775,China denying Indian forces access to key patrolling points in Arunachal Pradesh?,2026-08-12,1,1,['india_today'],China denying Indian forces access to key patrolling points in Arunachal Pradesh?,"China denying Indian forces access to key patrolling points in Arunachal Pradesh?
The People's Party of Arunachal, a regional political outfit in Arunachal Pradesh, has alleged that China's People's Liberation Army (PLA) troops are blocking Indian forces from accessing key patrolling points in the T...",1.0,True,False,False
EVT_03776,Trump aide who called India ‘maharaja of tariffs’ says faced ‘nasty attacks’ for remarks. Who is Peter Navarro?,2026-08-12,1,1,['hindustan_times'],Trump aide who called India ‘maharaja of tariffs’ says faced ‘nasty attacks’ for remarks. Who is Peter Navarro?,"Trump aide who called India ‘maharaja of tariffs’ says faced ‘nasty attacks’ for remarks. Who is Peter Navarro?
Peter Navarro has repeatedly attacked India's trade policies involving Russia and has accused the country of helping fund Russia's ""war machine"" in Ukraine.
White House trade adviser Peter...",1.0,True,False,False
EVT_03777,"Pune-Mumbai Expressway traffic diversion for maintenance, repair work",2026-08-12,1,1,['hindustan_times'],"Pune-Mumbai Expressway traffic diversion for maintenance, repair work","Pune-Mumbai Expressway traffic diversion for maintenance, repair work
The MSRDC had issued an advisory on Tuesday that the Connecting Link from Pune to Mumbai will remain temporarily closed during which vehicles travelling towards Mumbai will be diverted
The Maharashtra State Road Development Corpor...",1.0,True,False,False
EVT_03778,Video shows pitbull attacking couple on house hunt in Patiala; woman undergoes surgery,2026-08-12,1,1,['hindustan_times'],Video shows pitbull attacking couple on house hunt in Patiala; woman undergoes surgery,"Video shows pitbull attacking couple on house hunt in Patiala; woman undergoes surgery
A video of the incident shows the pet dog dashing out and attacking Shifali the moment the gate of the house was opened.
A couple suffered multiple grievous injuries in an attack by a pitbull dog outside a house i...",1.0,True,False,False
EVT_03779,"After anti-NEET bill, Vijay-led Tamil Nadu govt votes to freeze Lok Sabha strength at 543",2026-08-12,1,1,['hindustan_times'],"After anti-NEET bill, Vijay-led Tamil Nadu govt votes to freeze Lok Sabha strength at 543","After anti-NEET bill, Vijay-led Tamil Nadu govt votes to freeze Lok Sabha strength at 543
The resolution also called for the immediate implementation of the 33 per cent women's reservation in the existing 543 seats in the Lok Sabha.
A day after a bill seeking the removal of the NEET examination was ...",1.0,True,False,False
EVT_03780,"Kuki group ends counter-inter-district economic blockade, highway shutdown",2026-08-12,1,1,['hindustan_times'],"Kuki group ends counter-inter-district economic blockade, highway shutdown","Kuki group ends counter-inter-district economic blockade, highway shutdown
The group launched a counter-economic blockade on July 27 in retaliation for a Naga group’s inter-district economic blockade on all national highways
A Kuki organisation ended an indefinite counter-inter-district economic blo...",1.0,True,False,False
EVT_03782,‘Unbearably hot’: SpiceJet passengers suffer for hours after AC fails on Delhi-Pune flight,2026-08-12,1,1,['hindustan_times'],‘Unbearably hot’: SpiceJet passengers suffer for hours after AC fails on Delhi-Pune flight,"‘Unbearably hot’: SpiceJet passengers suffer for hours after AC fails on Delhi-Pune flight
The passengers protested after the aircraft was moved towards the runway despite the problem, prompting the airline to return.
More than 100 passengers travelling from Delhi to Pune on a SpiceJet flight were l...",1.0,True,False,False
EVT_03783,Private hospital room cost must not exceed 3-star hotel room tariff in cities: Parl panel,2026-08-12,1,1,['hindustan_times'],Private hospital room cost must not exceed 3-star hotel room tariff in cities: Parl panel,"Private hospital room cost must not exceed 3-star hotel room tariff in cities: Parl panel
New Delhi, A private hospital room in a metropolitan city should not cost more than the average tariff of a three-star hotel room in the vicinity, a parliamentary committee has recommended as part of a series o...",1.0,True,False,False
EVT_03784,"Mumbai biker, 24, killed after motorcycle hit by heavy vehicle in Chhattisgarh",2026-08-12,1,1,['hindustan_times'],"Mumbai biker, 24, killed after motorcycle hit by heavy vehicle in Chhattisgarh","Mumbai biker, 24, killed after motorcycle hit by heavy vehicle in Chhattisgarh
The accident took place around 6 am at Markatola Ghat under Purur police station limits on National Highway 30, roughly 100 km from state capital Raipur.
A 24-year-old woman from Mumbai was killed on Wednesday morning aft...",1.0,True,False,False
EVT_03786,Police to verify viral video claiming to be of Atiq Ahmed's son's fatal car crash,2026-08-12,1,1,['hindustan_times'],Police to verify viral video claiming to be of Atiq Ahmed's son's fatal car crash,"Police to verify viral video claiming to be of Atiq Ahmed's son's fatal car crash
The viral video purportedly shows the moment the fatal car crash happened. The driver seemed to have lost control of the vehicle and rammed into a road divider.
Uttar Pradesh Police on Wednesday said they are verifying...",1.0,True,False,False
EVT_03787,"The draft aims to repeal the existing Drugs and Cosmetics Act, 1940. (Representative Image)",2026-08-12,1,1,['the_times_of_india'],"The draft aims to repeal the existing Drugs and Cosmetics Act, 1940. (Representative Image)","The draft aims to repeal the existing Drugs and Cosmetics Act, 1940. (Representative Image)
NEW DELHI: The domestic medical device industry, along with hospitals and healthcare providers, has urged govt to re-examine the Draft Drugs, Medical Devices & Cosmetics Bill, 2026.""The Bill in its present fo...",1.0,True,False,False
EVT_03788,A remand prisoner allegedly attempted to end his life by slashing his throat with a vegetable-cutting knife inside the kitchen of the Repalle Sub-Jail on Wednesday.,2026-08-12,1,1,['the_hindu'],A remand prisoner allegedly attempted to end his life by slashing his throat with a vegetable-cutting knife inside the kitchen of the Repalle Sub-Jail on Wednesday.,"A remand prisoner allegedly attempted to end his life by slashing his throat with a vegetable-cutting knife inside the kitchen of the Repalle Sub-Jail on Wednesday.
The prisoner, V. Srinivasa Rao, was arrested on July 5 in connection with the murder of an elderly woman and was subsequently remanded ...",1.0,True,False,False
EVT_03789,âDepartment of Empowerment of Persons with Disabilities,2026-08-12,1,1,['the_times_of_india'],âDepartment of Empowerment of Persons with Disabilities,"âDepartment of Empowerment of Persons with Disabilities
NEW DELHI: The parliamentary standing committee on social justice and empowerment has brought into focus the failure of the National Action Plan for Skill Development of Persons with Disabilities (NAP-SDP) to meet setout targets and highlighted...",1.0,True,False,False
EVT_03790,"Chief Minister V.D. Satheesan released literary critic M. Leelavathi’s new work Bharathalokam at her residence in Thrikkakara, Kochi, on Wednesday.",2026-08-12,1,1,['the_hindu'],"Chief Minister V.D. Satheesan released literary critic M. Leelavathi’s new work Bharathalokam at her residence in Thrikkakara, Kochi, on Wednesday.","Chief Minister V.D. Satheesan released literary critic M. Leelavathi’s new work Bharathalokam at her residence in Thrikkakara, Kochi, on Wednesday.
Stating that he is proud to have released the book, Mr. Satheesan praised her for presenting her own interpretation of the characters and moments in the...",1.0,True,False,False
EVT_03791,"Bengal assembly clears delimitation bills, Kolkata to have 209 municipal wards",2026-08-12,1,1,['hindustan_times'],"Bengal assembly clears delimitation bills, Kolkata to have 209 municipal wards","Bengal assembly clears delimitation bills, Kolkata to have 209 municipal wards
West Bengal assembly passes bills to increase Kolkata civic wards from 144 to 209 and Howrah wards from 50 to 68 ahead of municipal elections.
The West Bengal assembly on Thursday passed two bills proposing to increase th...",1.0,True,False,False
EVT_03792,SC defers Cauvery water plea to Aug 17 as judge recovers from viral fever,2026-08-12,1,1,['hindustan_times'],SC defers Cauvery water plea to Aug 17 as judge recovers from viral fever,"SC defers Cauvery water plea to Aug 17 as judge recovers from viral fever
Justice Vikram Nath, who was to head the bench hearing Tamil Nadu’s plea seeking directions to Karnataka to release Cauvery water, fell ill
The Supreme Court has deferred to August 17 the hearing on Tamil Nadu’s plea seeking d...",1.0,True,False,False
EVT_03794,SC sets aside protection from arrest granted to Future Group director in GST case,2026-08-12,1,1,['hindustan_times'],SC sets aside protection from arrest granted to Future Group director in GST case,"SC sets aside protection from arrest granted to Future Group director in GST case
The bench however, clarified that GST authorities are obligated to communicate to an individual the reasons for arrest recorded under Section 69 of the Central Goods and Services Tax (CGST) Act
The Supreme Court on Wed...",1.0,True,False,False
EVT_03795,2020 riots: HC seeks Delhi Police stand on appeals in IB official murder case,2026-08-12,1,1,['hindustan_times'],2020 riots: HC seeks Delhi Police stand on appeals in IB official murder case,"2020 riots: HC seeks Delhi Police stand on appeals in IB official murder case
The bench sought Delhi police’s response in an appeal filed by Nazim and Kasim against trial court’s orders and application for seeking suspension of the sentence
The Delhi high court on Wednesday issued notice in an appea...",1.0,True,False,False
EVT_03796,"Was asked for bribe, girl says in front of Uttarakhand CM, cameras. Then, a twist",2026-08-12,1,1,['india_today'],"Was asked for bribe, girl says in front of Uttarakhand CM, cameras. Then, a twist","Was asked for bribe, girl says in front of Uttarakhand CM, cameras. Then, a twist
Shayra, a Class 12 student of CNI Girls School, raised the issue during Uttarakhand Chief Minister Pushkar Singh Dhami's 'Mukhyamantri Yuva Vidyarthi Manthan' programme in Dehradun on August 10.
A Class 12 student's em...",1.0,True,False,False
EVT_03797,"Sedative, electric shocks: Delhi woman kills husband, promised ₹50 lakh to lover to plot murder",2026-08-12,1,1,['hindustan_times'],"Sedative, electric shocks: Delhi woman kills husband, promised ₹50 lakh to lover to plot murder","Sedative, electric shocks: Delhi woman kills husband, promised ₹50 lakh to lover to plot murder
The accused, identified as Manju alias Nazia, allegedly mixed a sedative in water and gave it to her husband, Munna Lal, so that he loses consciousness
A Delhi woman allegedly plotted the murder of her 55...",1.0,True,False,False
