passage_id,article_id,event_id,clean_outlet,publish_time,passage_text
cdc8c56badc05c09_p070,cdc8c56badc05c09,EVT_04390,hindustan_times,2026-08-17 22:19:55,Jharkhand protest LIVE: Jharkhand chief minister Hemant Soren on Monday said a committee chaired by IAS officer Amitabh Kaushal will drive reforms.
cdc8c56badc05c09_p071,cdc8c56badc05c09,EVT_04390,hindustan_times,2026-08-17 22:19:55,"“To drive these reforms, we have decided to constitute a committee chaired by IAS officer Amitabh Kaushal; this committee will engage with various institutions, intellectuals, and experts to bring the reform process to fruition,” Soren said."
cdc8c56badc05c09_p072,cdc8c56badc05c09,EVT_04390,hindustan_times,2026-08-17 22:19:55,"Jharkhand protest LIVE: ‘Express heartfelt gratitude, won’t move till all demands met,' says student leader Ravindra Paswan"
cdc8c56badc05c09_p073,cdc8c56badc05c09,EVT_04390,hindustan_times,2026-08-17 22:19:55,Jharkhand protest LIVE: Jharkhand student leader Ravindra Paswan on Monday expressed his “heartfelt gratitude” after the cancellation of JSSC-CGL and other recruitment exams.
cdc8c56badc05c09_p074,cdc8c56badc05c09,EVT_04390,hindustan_times,2026-08-17 22:19:55,"“I would like to express my heartfelt gratitude to everyone. I want to thank those who stood by us. We will not stop until we achieve total victory. All our demands have not been met yet. Our demands regarding the cancellation of exams have been fulfilled, but the CBI investigation is not done yet. Until that demand is met, we will not move from here...” ANI news agency cited Paswan as saying."
cdc8c56badc05c09_p075,cdc8c56badc05c09,EVT_04390,hindustan_times,2026-08-17 22:19:55,"Jharkhand protest LIVE: Dipke congratulates students, says ‘fight will inspire many’"
cdc8c56badc05c09_p076,cdc8c56badc05c09,EVT_04390,hindustan_times,2026-08-17 22:19:55,Jharkhand protest LIVE: CJP convenor Abhijeet Dipke on Monday congratulated the student protesters in Jharkhand after the state government cancelled the JSSC-CGL examinations.
cdc8c56badc05c09_p077,cdc8c56badc05c09,EVT_04390,hindustan_times,2026-08-17 22:19:55,“Congratulations to all students in Jharkhand and to all those who were leading this fight especially @DevendraNathMa9 bhai. Your fight will inspire many more students across the country!” Dipke said in a post on X.
cdc8c56badc05c09_p078,cdc8c56badc05c09,EVT_04390,hindustan_times,2026-08-17 22:19:55,"Jharkhand protest LIVE: ‘We joined through fair process,’ says protesting selectees after JSSC-CGL cancellation"
cdc8c56badc05c09_p079,cdc8c56badc05c09,EVT_04390,hindustan_times,2026-08-17 22:19:55,Jharkhand protest LIVE: The candidates who cleared the JSSC-CGL examinations staged a protest on Monday against the cancellation of the recruitment exam.
cdc8c56badc05c09_p080,cdc8c56badc05c09,EVT_04390,hindustan_times,2026-08-17 22:19:55,"“We joined through a fair process, so why is such a step being taken? We say: conduct an investigation. If any errors are found during the investigation, remove those specific individuals.,” one of the protesters said."
0aa70d65fbeaeda3_p001,0aa70d65fbeaeda3,EVT_04701,hindustan_times,2026-08-17 09:29:21,"‘Police themselves not safe’: IPS officer’s mother found dead in UP, jewellery missing"
0aa70d65fbeaeda3_p002,0aa70d65fbeaeda3,EVT_04701,hindustan_times,2026-08-17 09:29:21,"Samajwadi Party chief Akhilesh Yadav criticised the Uttar Pradesh government for the incident and said, “police themselves are not safe.”"
0aa70d65fbeaeda3_p003,0aa70d65fbeaeda3,EVT_04701,hindustan_times,2026-08-17 09:29:21,"IPS officer Ashutosh Mishra's 95-year-old mother was found dead at her home in Rudha Dhamrua village, Ambedkar Nagar district, Uttar Pradesh, police said on Sunday. Her gold jewellery was also found missing."
0aa70d65fbeaeda3_p004,0aa70d65fbeaeda3,EVT_04701,hindustan_times,2026-08-17 09:29:21,"Indrawati was discovered lying dead on a cot inside her house at around 9 am. She lived alone following the death of her husband, a former government inter-college principal. A domestic worker who found her informed neighbours, news agency PTI reported."
0aa70d65fbeaeda3_p005,0aa70d65fbeaeda3,EVT_04701,hindustan_times,2026-08-17 09:29:21,Also read | Man held for wife’s murder after two months
0aa70d65fbeaeda3_p006,0aa70d65fbeaeda3,EVT_04701,hindustan_times,2026-08-17 09:29:21,"Mishra, who is currently posted in Lucknow, arrived in the village at around 3 pm and filed a complaint alleging murder and robbery against unidentified persons."
0aa70d65fbeaeda3_p007,0aa70d65fbeaeda3,EVT_04701,hindustan_times,2026-08-17 09:29:21,"Police said a gold chain, nose pin, earrings and anklets were missing from the house. No other household belongings appeared to have been disturbed."
0aa70d65fbeaeda3_p008,0aa70d65fbeaeda3,EVT_04701,hindustan_times,2026-08-17 09:29:21,"Also read | Navy sailor, wife and 2 children found dead in Mumbai; murder-suicide suspected"
0aa70d65fbeaeda3_p009,0aa70d65fbeaeda3,EVT_04701,hindustan_times,2026-08-17 09:29:21,"The family suspects that thieves entered the house on Saturday night, killed Indrawati and fled with her jewellery."
0aa70d65fbeaeda3_p010,0aa70d65fbeaeda3,EVT_04701,hindustan_times,2026-08-17 09:29:21,Malipur SHO Shashank Shukla said the exact cause of death would be established after the post-mortem examination.
0aa70d65fbeaeda3_p011,0aa70d65fbeaeda3,EVT_04701,hindustan_times,2026-08-17 09:29:21,"""The actual cause of death will become clear after the post-mortem report."" Police are investigating both the death and the missing jewellery."
0aa70d65fbeaeda3_p012,0aa70d65fbeaeda3,EVT_04701,hindustan_times,2026-08-17 09:29:21,Akhilesh Yadav expresses concern
0aa70d65fbeaeda3_p013,0aa70d65fbeaeda3,EVT_04701,hindustan_times,2026-08-17 09:29:21,Samajwadi Party chief Akhilesh Yadav expressed grief over the incident and criticised the state government.
0aa70d65fbeaeda3_p014,0aa70d65fbeaeda3,EVT_04701,hindustan_times,2026-08-17 09:29:21,"""In Ambedkar Nagar, the sad news has come of the murder of the mother of an IPS officer. The police themselves are not safe in Uttar Pradesh, unfortunately!"
0aa70d65fbeaeda3_p015,0aa70d65fbeaeda3,EVT_04701,hindustan_times,2026-08-17 09:29:21,"BSP chief Mayawati termed the “murder” as ""extremely tragic"", and the law and order situation in Uttar Pradesh ""extremely concerning""."
0aa70d65fbeaeda3_p016,0aa70d65fbeaeda3,EVT_04701,hindustan_times,2026-08-17 09:29:21,"In a post on X in Hindi, Mayawati said, ""The murder of the elderly mother of senior IPS officer Ashutosh Mishra in Ambedkar Nagar district is extremely tragic and, in terms of the state's law and order situation, extremely concerning."""
0aa70d65fbeaeda3_p017,0aa70d65fbeaeda3,EVT_04701,hindustan_times,2026-08-17 09:29:21,"""The apprehension among people over the incident is entirely justified – if such a heinous crime can occur in a police officer's family, how safe is the common public?"""
0aa70d65fbeaeda3_p018,0aa70d65fbeaeda3,EVT_04701,hindustan_times,2026-08-17 09:29:21,"""The government must take due cognisance of this incident and take strict legal action against the culprits,"" she added."
0aa70d65fbeaeda3_p019,0aa70d65fbeaeda3,EVT_04701,hindustan_times,2026-08-17 09:29:21,"In a separate incident, a 30-year-old Indian Navy sailor, his wife and their two children — a three-year-old son and a two-month-old daughter — were found dead in his official residence at Navy Nagar in south Mumbai, police said on Sunday, suspecting it to be a case of murder and suicide."
0aa70d65fbeaeda3_p020,0aa70d65fbeaeda3,EVT_04701,hindustan_times,2026-08-17 09:29:21,"Deputy commissioner of police Maneesh Kalwaniya said the sailor allegedly died by suicide, while his 28-year-old wife and their children died due to poisoning at their residence in Cuffe Parade on Saturday."
0aa70d65fbeaeda3_p021,0aa70d65fbeaeda3,EVT_04701,hindustan_times,2026-08-17 09:29:21,"“The exact cause of death can only be determined after detailed forensic and post-mortem reports are received,” Kalwaniya said."
0aa70d65fbeaeda3_p022,0aa70d65fbeaeda3,EVT_04701,hindustan_times,2026-08-17 09:29:21,"- ABOUT THE AUTHORHT News DeskFollow the latest breaking news, major developments and agenda-setting stories from India and around the world with the newsdesk at Hindustan Times. Operating round the clock, the desk brings together experienced editors, reporters and correspondents to deliver fast, accurate and contextual reporting across subjects that influence public policy, governance, business, society and international affairs."
0aa70d65fbeaeda3_p023,0aa70d65fbeaeda3,EVT_04701,hindustan_times,2026-08-17 09:29:21,"The HT News Desk covers politics, elections, government policies, the economy, business and markets, science and technology, the environment, law and order, infrastructure, education, climate issues and geopolitics, while closely tracking developments across states, institutions and global capitals. The team also leads coverage of major breaking news events, policy announcements, court proceedings, natural disasters, public emergencies and significant international developments."
0aa70d65fbeaeda3_p024,0aa70d65fbeaeda3,EVT_04701,hindustan_times,2026-08-17 09:29:21,"Reports published by the newsdesk are based on information gathered from reporters on the ground, official statements, government agencies, court records, regulatory filings, recognised institutions and other authoritative sources. Stories undergo editorial scrutiny and verification processes to ensure accuracy, fairness and relevance, and are updated as events evolve and additional information becomes available."
0aa70d65fbeaeda3_p025,0aa70d65fbeaeda3,EVT_04701,hindustan_times,2026-08-17 09:29:21,"Whether covering a key political decision in New Delhi, an economic policy shift affecting millions, a landmark court ruling or a major global event, the HT News Desk aims to provide readers with reliable, fact-based journalism that delivers not only the latest developments but also the context and analysis needed to understand their wider implications.Read More"
6aa466013a013f16_p001,6aa466013a013f16,EVT_04701,india_today,2026-08-17 05:21:46,Even police not safe: Akhilesh Yadav after IPS officer's mother found dead
6aa466013a013f16_p002,6aa466013a013f16,EVT_04701,india_today,2026-08-17 05:21:46,"The 91-year-old mother of IPS officer Ashutosh Mishra was found dead at her home in Ambedkar Nagar's Malipur area, with missing jewellery prompting a police probe. The case has triggered political attention after Akhilesh Yadav questioned Uttar Pradesh's law and order, while police await the post-mortem report."
6aa466013a013f16_p003,6aa466013a013f16,EVT_04701,india_today,2026-08-17 05:21:46,Samajwadi Party chief Akhilesh Yadav on Sunday attacked the Uttar Pradesh government over law and order after the 91-year-old mother of an IPS officer was found dead under suspicious circumstances at her home in Ambedkar Nagar district.
6aa466013a013f16_p004,6aa466013a013f16,EVT_04701,india_today,2026-08-17 05:21:46,"Reacting to the incident on X, Yadav wrote, “A heartbreaking piece of news has come in about the murder of an IPS officer's mother in Ambedkar Nagar. In UP, even the police are not safe—unfortunate!”"
6aa466013a013f16_p005,6aa466013a013f16,EVT_04701,india_today,2026-08-17 05:21:46,"The elderly woman, identified as the mother of IPS officer Ashutosh Mishra, was found dead at her residence in Ambedkar Nagar's Malipur area."
6aa466013a013f16_p006,6aa466013a013f16,EVT_04701,india_today,2026-08-17 05:21:46,"According to preliminary information, blood was reportedly seen coming from the woman’s mouth when she was discovered. While no visible external injury marks were found on the body, jewellery that she was known to wear regularly was missing, raising suspicions of foul play."
6aa466013a013f16_p007,6aa466013a013f16,EVT_04701,india_today,2026-08-17 05:21:46,"The circumstances surrounding her death have triggered a police investigation, with officers probing the possibility of a robbery-linked killing after jewellery she reportedly wore regularly was found missing."
6aa466013a013f16_p008,6aa466013a013f16,EVT_04701,india_today,2026-08-17 05:21:46,"The incident came to light when a domestic worker arrived at the house and found the nonagenarian lying dead. The matter was immediately reported to the police, who reached the spot and launched an investigation."
6aa466013a013f16_p009,6aa466013a013f16,EVT_04701,india_today,2026-08-17 05:21:46,"Investigators are examining multiple angles, including the possibility that the missing jewellery may be linked to the death. Police are also trying to establish whether anyone familiar with the family or the household had access to the residence."
6aa466013a013f16_p010,6aa466013a013f16,EVT_04701,india_today,2026-08-17 05:21:46,"The body has been sent for a post-mortem examination to determine the exact cause of death. Officials said the medical report will help establish whether the woman died of natural causes, suffered a cardiac event, or was the victim of a crime."
6aa466013a013f16_p011,6aa466013a013f16,EVT_04701,india_today,2026-08-17 05:21:46,"IPS officer Ashutosh Mishra, a promoted IPS officer currently posted as Superintendent of Police at Police Bhawan Kalyan in Lucknow, has lodged a complaint with Malipur police regarding the missing jewellery and the circumstances of his mother’s death."
6aa466013a013f16_p012,6aa466013a013f16,EVT_04701,india_today,2026-08-17 05:21:46,Police teams have begun collecting evidence and questioning people connected to the household as part of the investigation. Authorities have not ruled out any possibility and said all leads are being examined.
6aa466013a013f16_p013,6aa466013a013f16,EVT_04701,india_today,2026-08-17 05:21:46,"The case has drawn political attention following Akhilesh Yadav’s remarks, with the opposition leader using the incident to question the state’s law-and-order situation. Meanwhile, police continue to await the post-mortem findings, which are expected to play a crucial role in determining the next course of the investigation."
9ff5cbecccf47719_p001,9ff5cbecccf47719,EVT_04706,the_times_of_india,2026-08-17 05:04:00,CJI Kant told TOI he 'never consented to Nalsar's invitation'.
9ff5cbecccf47719_p002,9ff5cbecccf47719,EVT_04706,the_times_of_india,2026-08-17 05:04:00,
9ff5cbecccf47719_p003,9ff5cbecccf47719,EVT_04706,the_times_of_india,2026-08-17 05:04:00,"NEW DELHI: Chief Justice of India (CJI) Surya Kant has not accepted the invitation to be chief guest at the convocation of National Academy of Legal Studies and Research (Nalsar) University of Law amid a row sparked by a section of students opposing his presence at the event which snowballed after Bar Council of India jumped in and ordered blackballing of the graduates before retracting with regret.Hours after addressing VCs of national law universities at Jodhpur, CJI Kant told TOI he ""never consented to Nalsar's invitation"" to be chief guest at the convocation.""The question of me attending the convocation does not arise,"" CJI said."
9ff5cbecccf47719_p004,9ff5cbecccf47719,EVT_04706,the_times_of_india,2026-08-17 05:04:00,"Four days ago, Nalsar confirmed it had, in keeping with tradition, invited CJI Kant to be chief guest at the ceremony that is likely to be held at the end of Aug or in Sept.Of Nalsar's 1,400-odd students, more than 400 had opposed CJI Kant as chief guest, citing his remarks during a hearing on petitions related to the students' march to Parliament on July 20 and alleged police excesses.The CJI-led bench is seized of a bunch of petitions seeking independent inquiry into the alleged police excesses on students, use of pellet guns and facial recognition devices for profiling students in alleged breach of right to privacy.It has also accepted a petition by the relatives of injured police personnel seeking strict action against ""criminal elements"" who infiltrated the students' agitation and caused widespread violence and damage to public property while abusing PM and other constitutional functionaries."
9ff5cbecccf47719_p005,9ff5cbecccf47719,EVT_04706,the_times_of_india,2026-08-17 05:04:00,"The students appeared to have taken umbrage at the CJI-led bench declining to take suo motu cognisance of the alleged police excesses against protesters when an advocate, without filing a proper petition, made the request on July 22, claiming he had video footage of the same."
9ff5cbecccf47719_p006,9ff5cbecccf47719,EVT_04706,the_times_of_india,2026-08-17 05:04:00,"The CJI had asked him to file a proper petition articulating his allegations.However, when the advocate, without producing a scrap of a paper, persisted with his request that the bench watch the videos, the CJI, with a heavy cache of cases already before him, had asked him not to waste judicial time and suggested he file a proper petition.Petitions raising similar concerns were subsequently filed and entertained by the CJI-led bench, which had asked police not to take any coercive action against students and preserve all video and CCTV camera footage as well as sought suggestions for an independent inquiry into the incident and setting up a commission to lay down pan-India guidelines for graded action by police to control protests turning violent."
9ff5cbecccf47719_p007,9ff5cbecccf47719,EVT_04706,the_times_of_india,2026-08-17 05:04:00,"The controversy over students' opposition to the invite to CJI snowballed after BCI chairperson, Manan Kumar Mishra, unilaterally issued a letter to the Nalsar vice-chancellor seeking an inquiry and identification of students who opposed the CJI's presence at the convocation and threatened to debar them from getting registered as advocates.Faced with condemnation, BCI quickly withdrew the circular. SC has sought its response while observing that the regulator had no business wading into a matter which concerned CJI and Nalsar students."
e6bcc646acb8cdb2_p001,e6bcc646acb8cdb2,EVT_04706,hindustan_times,2026-08-17 11:55:30,CJI Surya Kant says 'never consented' to NALSAR's invite as student protest snowballs
e6bcc646acb8cdb2_p002,e6bcc646acb8cdb2,EVT_04706,hindustan_times,2026-08-17 11:55:30,His statement comes amid a major controversy which erupted after a group of students protested against the CJI being invited as the chief guest.
e6bcc646acb8cdb2_p003,e6bcc646acb8cdb2,EVT_04706,hindustan_times,2026-08-17 11:55:30,Chief Justice of India Surya Kant reportedly did not accept the invitation to be the chief guest at the National Academy of Legal Studies and Research (Nalsar) University of Law. His statement comes amid a major controversy which erupted after a group of students protested against the CJI being invited as the chief guest.
e6bcc646acb8cdb2_p004,e6bcc646acb8cdb2,EVT_04706,hindustan_times,2026-08-17 11:55:30,"According to a report by TOI, CJI Kant said he ""never consented to Nalsar's invitation"" to attend the convocation as chief guest. ""The question of me attending the convocation does not arise,"" the report quoted him as saying."
e6bcc646acb8cdb2_p005,e6bcc646acb8cdb2,EVT_04706,hindustan_times,2026-08-17 11:55:30,"The student protests had led to massive backlash from the Bar Council of India which ordered blackballing of the graduates. However, the move was condemned by CJI Surya Kant and led to the BCI revoking its directive."
e6bcc646acb8cdb2_p006,e6bcc646acb8cdb2,EVT_04706,hindustan_times,2026-08-17 11:55:30,Nalsar had invited the CJI to be chief guest in keeping with tradition. The convocation is expected to be held at the end of August or in September.
e6bcc646acb8cdb2_p007,e6bcc646acb8cdb2,EVT_04706,hindustan_times,2026-08-17 11:55:30,As many as 400 students protested against the invitation to CJI Kant as chief guest. The students were unhappy with his remarks on petitions related to the students' march held in Delhi on July 20 and the alleged police brutalities against protesters.
e6bcc646acb8cdb2_p008,e6bcc646acb8cdb2,EVT_04706,hindustan_times,2026-08-17 11:55:30,"The CJI-led bench had declined to take suo motu cognisance of the police action when an advocate made the request on July 22, claiming he had video footage of the same. The CJI had asked him to file a proper petition and asked him not to waste judicial time when he persisted with his request."
e6bcc646acb8cdb2_p009,e6bcc646acb8cdb2,EVT_04706,hindustan_times,2026-08-17 11:55:30,"ALSO READ: NLSIU students, alumni oppose CJI Surya Kant, BCI chairman attending convocation"
e6bcc646acb8cdb2_p010,e6bcc646acb8cdb2,EVT_04706,hindustan_times,2026-08-17 11:55:30,"A huge controversy erupted over students' opposition to the CJI's presence at the convocation ceremony after BCI chairperson Manan Kumar Mishra issued a letter to the Nalsar vice-chancellor, seeking an inquiry into the matter. He asked the varsity to identify the students who protested and threatened to debar the 2026 graduates from getting registered as advocates."
e6bcc646acb8cdb2_p011,e6bcc646acb8cdb2,EVT_04706,hindustan_times,2026-08-17 11:55:30,"However, he was sharply pulled up by CJI Kant, who said, ""It's a dialogue between students and me."" Students have a right to protest, the CJI-led bench said a day after the BCI directed all state bar councils not to enrol any 2026 graduate of the university until further orders. The order was reversed within hours after an uproar on social media."
e6bcc646acb8cdb2_p012,e6bcc646acb8cdb2,EVT_04706,hindustan_times,2026-08-17 11:55:30,"- ABOUT THE AUTHORHT News DeskFollow the latest breaking news, major developments and agenda-setting stories from India and around the world with the newsdesk at Hindustan Times. Operating round the clock, the desk brings together experienced editors, reporters and correspondents to deliver fast, accurate and contextual reporting across subjects that influence public policy, governance, business, society and international affairs."
e6bcc646acb8cdb2_p013,e6bcc646acb8cdb2,EVT_04706,hindustan_times,2026-08-17 11:55:30,"The HT News Desk covers politics, elections, government policies, the economy, business and markets, science and technology, the environment, law and order, infrastructure, education, climate issues and geopolitics, while closely tracking developments across states, institutions and global capitals. The team also leads coverage of major breaking news events, policy announcements, court proceedings, natural disasters, public emergencies and significant international developments."
e6bcc646acb8cdb2_p014,e6bcc646acb8cdb2,EVT_04706,hindustan_times,2026-08-17 11:55:30,"Reports published by the newsdesk are based on information gathered from reporters on the ground, official statements, government agencies, court records, regulatory filings, recognised institutions and other authoritative sources. Stories undergo editorial scrutiny and verification processes to ensure accuracy, fairness and relevance, and are updated as events evolve and additional information becomes available."
e6bcc646acb8cdb2_p015,e6bcc646acb8cdb2,EVT_04706,hindustan_times,2026-08-17 11:55:30,"Whether covering a key political decision in New Delhi, an economic policy shift affecting millions, a landmark court ruling or a major global event, the HT News Desk aims to provide readers with reliable, fact-based journalism that delivers not only the latest developments but also the context and analysis needed to understand their wider implications.Read More"
2d2cd172e889d7df_p001,2d2cd172e889d7df,EVT_04751,the_hindu,2026-08-17 15:09:07,"The Central Bureau of Investigation (CBI) on Monday (August 17, 2026) filed a chargesheet against former Bhopal judge Giribala Singh and her son Samarth Singh in connection with the death of former model Twisha Sharma. The CBI accused the mother-son duo of abetment of suicide, mental cruelty, common intent, and demanding dowry. Twisha was married to Samarth."
2d2cd172e889d7df_p002,2d2cd172e889d7df,EVT_04751,the_hindu,2026-08-17 15:09:07,"In the over 650-page chargesheet, the CBI has levelled charges against the two under Bharatiya Nyaya Sanhita Sections 80(2), 85, 108 and 3(5), and Sections 3 and 4 of the Dowry Prohibition Act. The CBI said that while Ms. Giribala “used to instigate Samarth with common intention from time to time to cause mental cruelty”, he resorted to character assassination and abused Twisha several times with derogatory words over her past relationships."
2d2cd172e889d7df_p003,2d2cd172e889d7df,EVT_04751,the_hindu,2026-08-17 15:09:07,"“Investigation revealed that both the accused persons had caused mental cruelty to the deceased to such an extent that the deceased was not left with any choice except to end her life,” read the chargesheet filed before the special court of Judge Shobhana Bhalavi in Bhopal."
2d2cd172e889d7df_p004,2d2cd172e889d7df,EVT_04751,the_hindu,2026-08-17 15:09:07,"Twisha, 34, a former model and an MBA graduate, was found dead under suspicious circumstances at her marital home in Bhopal’s Katara Hills area on the night of May 12, just five months after marrying Mr. Samarth, a lawyer, on December 9, 2025. Her family accused her husband and mother-in-law of mental harassment, physical abuse and dowry demands."
2d2cd172e889d7df_p005,2d2cd172e889d7df,EVT_04751,the_hindu,2026-08-17 15:09:07,"Twisha was “continuously subjected to mental cruelty by both the accused” after she refused to transfer her investment worth about ₹20 lakh to a joint account with her husband, the chargesheet said. The accused also harassed and taunted Twisha after she lost her job."
2d2cd172e889d7df_p006,2d2cd172e889d7df,EVT_04751,the_hindu,2026-08-17 15:09:07,"“The deceased informed her parents that she found that she is all the time under surveillance by both the accused persons at her matrimonial home,” the CBI said."
2d2cd172e889d7df_p007,2d2cd172e889d7df,EVT_04751,the_hindu,2026-08-17 15:09:07,The two accused are in judicial custody and are currently lodged in Bhopal jail.
2d2cd172e889d7df_p008,2d2cd172e889d7df,EVT_04751,the_hindu,2026-08-17 15:09:07,"Following the family’s allegations of institutional bias against the Bhopal Police, the case was handed over to the CBI. The Madhya Pradesh High Court also ordered a second post-mortem by a medical board of AIIMS, Delhi, after the family raised objections at the autopsy examination conducted at AIIMS, Bhopal."
2d2cd172e889d7df_p009,2d2cd172e889d7df,EVT_04751,the_hindu,2026-08-17 15:09:07,"Advocate Ankur Pandey, representing Twisha’s family, told The Hindu that the CBI has sought time from the court to further probe three aspects – claims of dowry and witnesses, tampering with the DVR of CCTV cameras at the accused’s house, and evidence from Twisha’s phone as its extraction is awaited."
2d2cd172e889d7df_p010,2d2cd172e889d7df,EVT_04751,the_hindu,2026-08-17 15:09:07,Mr. Pandey alleged that the reports of both post-mortem examinations were “extremely contradictory”.
2d2cd172e889d7df_p011,2d2cd172e889d7df,EVT_04751,the_hindu,2026-08-17 15:09:07,"“While the AIIMS Bhopal report had talked about six ante-mortem injuries on Twisha’s body, the AIIMS Delhi report refers to them as post-mortem injuries that may have been caused while taking the body down and to hospital,” he said."
2d2cd172e889d7df_p012,2d2cd172e889d7df,EVT_04751,the_hindu,2026-08-17 15:09:07,He said that the victim’s family will analyse the chargesheet and the second post-mortem report before deciding if a protest petition will be filed.
2d2cd172e889d7df_p013,2d2cd172e889d7df,EVT_04751,the_hindu,2026-08-17 15:09:07,"(Assistance for overcoming suicidal thoughts is available on the State’s health helpline 104, Tele-MANAS 14416. and Sneha’s suicide prevention helpline 044-24640050)"
2d2cd172e889d7df_p014,2d2cd172e889d7df,EVT_04751,the_hindu,2026-08-17 15:09:07,"Published - August 17, 2026 03:09 pm IST"
d1e7c12ce0eca749_p001,d1e7c12ce0eca749,EVT_04751,hindustan_times,2026-08-17 14:37:20,"Twisha Sharma case: CBI files charges of dowry death, cruelty, abetment to suicide against Giribala Singh and son"
d1e7c12ce0eca749_p002,d1e7c12ce0eca749,EVT_04751,hindustan_times,2026-08-17 14:37:20,"Twisha was found hanging at her marital home on May 12. While her family alleged dowry-related torture, her in-laws tried to frame it as a suicide."
d1e7c12ce0eca749_p003,d1e7c12ce0eca749,EVT_04751,hindustan_times,2026-08-17 14:37:20,"The Central Bureau of Investigation (CBI) filed a chargesheet in the case of actor-model Twisha Sharma's death at her marital home in Bhopal on May 12. The CBI chargesheet named Twisha's husband Samarth Singh, a lawyer, and mother-in-law Giribala Singh, a former judge, as key accused."
d1e7c12ce0eca749_p004,d1e7c12ce0eca749,EVT_04751,hindustan_times,2026-08-17 14:37:20,"Invoking various sections under the Bharatiya Nyaya Sanhita (BNS) and the Dowry Prohibition Act, the 636-page chargesheet filed in court framed charges of dowry death, cruelty and abetment to suicide."
d1e7c12ce0eca749_p005,d1e7c12ce0eca749,EVT_04751,hindustan_times,2026-08-17 14:37:20,"The case against Samarth and Giribala Singh has been registered under sections 80(2), 85, 108,3(5) of BNS and sections 3 and 4 of The Dowry Prohibition Act."
d1e7c12ce0eca749_p006,d1e7c12ce0eca749,EVT_04751,hindustan_times,2026-08-17 14:37:20,"ALSO READ: She said she was trapped, we asked her to adjust"
d1e7c12ce0eca749_p007,d1e7c12ce0eca749,EVT_04751,hindustan_times,2026-08-17 14:37:20,"Twisha was found hanging at her marital home on May 12. While her family alleged mental, physical violence, and dowry-related torture, her in-laws tried to frame it as a suicide."
d1e7c12ce0eca749_p008,d1e7c12ce0eca749,EVT_04751,hindustan_times,2026-08-17 14:37:20,"Samarth allegedly took her to AIIMS Bhopal, where he claimed that she hanged herself at home at 10.20 pm."
d1e7c12ce0eca749_p009,d1e7c12ce0eca749,EVT_04751,hindustan_times,2026-08-17 14:37:20,"According to the doctors at AIIMS, Twisha was brought dead to the hospital, following which a medico-legal case was registered."
d1e7c12ce0eca749_p010,d1e7c12ce0eca749,EVT_04751,hindustan_times,2026-08-17 14:37:20,After initial police investigation a second autopsy was ordered by the Madhya Pradesh High Court to clear critical doubts and address the family's allegations of lapses in the first performed by AIIMS Bhopal.
d1e7c12ce0eca749_p011,d1e7c12ce0eca749,EVT_04751,hindustan_times,2026-08-17 14:37:20,"Following the second autopsy, the CBI then took over the probe and arrested Samarth and Giribala."
d1e7c12ce0eca749_p012,d1e7c12ce0eca749,EVT_04751,hindustan_times,2026-08-17 14:37:20,"The second autopsy addressed a major forensic dispute over the ligature material allegedly used in the hanging, including a gymnastics belt with a metal ring, news agency ANI reported. It was conducted on May 24 by a four-member team from AIIMS Delhi in Bhopal."
d1e7c12ce0eca749_p013,d1e7c12ce0eca749,EVT_04751,hindustan_times,2026-08-17 14:37:20,The central question before the medical board was whether the gymnastics belt with a metal ring was the actual ligature used for hanging and whether it matched the injuries found on Twisha Sharma's neck.
d1e7c12ce0eca749_p014,d1e7c12ce0eca749,EVT_04751,hindustan_times,2026-08-17 14:37:20,"ALSO READ: In Twisha Sharma case, AIIMS' key report reveals skin tissues match gym belt"
d1e7c12ce0eca749_p015,d1e7c12ce0eca749,EVT_04751,hindustan_times,2026-08-17 14:37:20,The first postmortem could not determine this because the alleged ligature material was not produced before the medical board during the autopsy. The Madhya Pradesh High Court subsequently ordered a second postmortem to be conducted by the medical board at the All India Institute of Medical Sciences in Delhi.
d1e7c12ce0eca749_p016,d1e7c12ce0eca749,EVT_04751,hindustan_times,2026-08-17 14:37:20,"Laboratory and histopathological examinations confirmed the presence of skin tissue on the ligature material, establishing that it matched the injury pattern."
d1e7c12ce0eca749_p017,d1e7c12ce0eca749,EVT_04751,hindustan_times,2026-08-17 14:37:20,"Mental, physical torture over dowry"
d1e7c12ce0eca749_p018,d1e7c12ce0eca749,EVT_04751,hindustan_times,2026-08-17 14:37:20,"In their statements, Twisha's family has alleged that she was tormented by her in-laws, who were not satisfied with the dowry paid at the time of marriage on December 9, 2025."
d1e7c12ce0eca749_p019,d1e7c12ce0eca749,EVT_04751,hindustan_times,2026-08-17 14:37:20,"They levelled allegations of mental torture and domestic violence, which allegedly pushed the 33-year-old former model and actor to take the extreme step."
d1e7c12ce0eca749_p020,d1e7c12ce0eca749,EVT_04751,hindustan_times,2026-08-17 14:37:20,"- ABOUT THE AUTHORHT News DeskFollow the latest breaking news, major developments and agenda-setting stories from India and around the world with the newsdesk at Hindustan Times. Operating round the clock, the desk brings together experienced editors, reporters and correspondents to deliver fast, accurate and contextual reporting across subjects that influence public policy, governance, business, society and international affairs."
