passage_id,article_id,event_id,clean_outlet,publish_time,passage_text
4f8aeedcb1a988bb_p011,4f8aeedcb1a988bb,EVT_00561,hindustan_times,2026-07-16 13:22:18,"The notice added, “DGMA continues to closely monitor the evolving security situation and remains committed to safeguarding the safety, security and welfare of Indian seafarers.”"
4f8aeedcb1a988bb_p012,4f8aeedcb1a988bb,EVT_00561,hindustan_times,2026-07-16 13:22:18,2 Indian seafarers killed in recent attacks
4f8aeedcb1a988bb_p013,4f8aeedcb1a988bb,EVT_00561,hindustan_times,2026-07-16 13:22:18,"Two Indian nationals, 31-year-old Rohan Kumar from Bihar's Gopalganj district and 30-year-old Herambh Karmarkar from Pune, have been killed in separate attacks on ships passing through the Strait of Hormuz, authorities said."
4f8aeedcb1a988bb_p014,4f8aeedcb1a988bb,EVT_00561,hindustan_times,2026-07-16 13:22:18,"Kumar was killed in missile attacks on two Emirati oil tankers, MT Mombasa and MT Al Bahiyah, in the Strait of Hormuz on Tuesday."
4f8aeedcb1a988bb_p015,4f8aeedcb1a988bb,EVT_00561,hindustan_times,2026-07-16 13:22:18,"“An official has especially been sent to the deceased’s family to initiate the paperwork to repatriate the body,” district magistrate (DM) Sameer Saurabh told HT earlier while confirming his death."
4f8aeedcb1a988bb_p016,4f8aeedcb1a988bb,EVT_00561,hindustan_times,2026-07-16 13:22:18,"Karmarkar, meanwhile, went missing after an attack on the cargo vessel MV GFS Galaxy off the coast of Oman, before he was confirmed dead, the Indian Consulate in Dubai said."
4f8aeedcb1a988bb_p017,4f8aeedcb1a988bb,EVT_00561,hindustan_times,2026-07-16 13:22:18,"""We express our deepest condolences at the tragic demise of an Indian national due to an attack on the commercial vessel MV GFS Galaxy on 12 July 2026,"" the mission said in a post on X."
4f8aeedcb1a988bb_p018,4f8aeedcb1a988bb,EVT_00561,hindustan_times,2026-07-16 13:22:18,"On Tuesday, Iranian deputy chief of mission Mohammad Javad Hosseini was summoned by the external affairs ministry, where Anand Prakash, the joint secretary handling the Pakistan, Afghanistan and Iran division, lodged a strong protest over the incident."
4f8aeedcb1a988bb_p019,4f8aeedcb1a988bb,EVT_00561,hindustan_times,2026-07-16 13:22:18,"- ABOUT THE AUTHORHT News DeskFollow the latest breaking news, major developments and agenda-setting stories from India and around the world with the newsdesk at Hindustan Times. Operating round the clock, the desk brings together experienced editors, reporters and correspondents to deliver fast, accurate and contextual reporting across subjects that influence public policy, governance, business, society and international affairs."
4f8aeedcb1a988bb_p020,4f8aeedcb1a988bb,EVT_00561,hindustan_times,2026-07-16 13:22:18,"The HT News Desk covers politics, elections, government policies, the economy, business and markets, science and technology, the environment, law and order, infrastructure, education, climate issues and geopolitics, while closely tracking developments across states, institutions and global capitals. The team also leads coverage of major breaking news events, policy announcements, court proceedings, natural disasters, public emergencies and significant international developments."
4f8aeedcb1a988bb_p021,4f8aeedcb1a988bb,EVT_00561,hindustan_times,2026-07-16 13:22:18,"Reports published by the newsdesk are based on information gathered from reporters on the ground, official statements, government agencies, court records, regulatory filings, recognised institutions and other authoritative sources. Stories undergo editorial scrutiny and verification processes to ensure accuracy, fairness and relevance, and are updated as events evolve and additional information becomes available."
4f8aeedcb1a988bb_p022,4f8aeedcb1a988bb,EVT_00561,hindustan_times,2026-07-16 13:22:18,"Whether covering a key political decision in New Delhi, an economic policy shift affecting millions, a landmark court ruling or a major global event, the HT News Desk aims to provide readers with reliable, fact-based journalism that delivers not only the latest developments but also the context and analysis needed to understand their wider implications.Read More"
c006900beedd2e7c_p001,c006900beedd2e7c,EVT_00628,the_times_of_india,2026-07-16 08:22:00,"Sonam Wangchuk on Tuesday said he is ""not in good shape, but not so bad"" as his indefinite hunger strike against alleged examination irregularities and the NEET paper leak entered Day 19."
c006900beedd2e7c_p002,c006900beedd2e7c,EVT_00628,the_times_of_india,2026-07-16 08:22:00,"In a video message shared on X, Wangchuk urged people to join the scheduled march to Parliament on July 20 rather than asking him to break his fast."
c006900beedd2e7c_p003,c006900beedd2e7c,EVT_00628,the_times_of_india,2026-07-16 08:22:00,"""Thousands of you have sent me messages asking me to end my hunger strike and eat something. Many senior leaders have come to meet me—some speaking with affection, others urging me sternly. Some have even appealed to the court, asking the government to force-feed me,"" Wangchuk said."
c006900beedd2e7c_p004,c006900beedd2e7c,EVT_00628,the_times_of_india,2026-07-16 08:22:00,"""There are two things I want to say. First, even if I break my fast, what will change? What message will that send? The only message the government will receive is that there is no need for accountability. People sit on a protest, and then they simply leave,"" he added."
c006900beedd2e7c_p005,c006900beedd2e7c,EVT_00628,the_times_of_india,2026-07-16 08:22:00,"Despite his deteriorating health, Wangchuk asserted that he can continue his hunger strike for ""several more days"" and said that his heart and core health are still functioning well."
c006900beedd2e7c_p006,c006900beedd2e7c,EVT_00628,the_times_of_india,2026-07-16 08:22:00,"""Second, my condition is not such that I will die in 24 days. I have undergone many medical tests, and for someone who has been fasting for 18 days, the results have been quite normal. I even had an ECG today, and it was not bad. So I can continue for several more days. Yes, I am weak. My muscles are wasting away, but my heart and core health are still functioning well,"" he said."
c006900beedd2e7c_p007,c006900beedd2e7c,EVT_00628,the_times_of_india,2026-07-16 08:22:00,"""So instead of only asking me to end my fast, I request all of you to take one small step yourselves. On July 20, come out in such large numbers that a clear message reaches the government,"" he added."
c006900beedd2e7c_p008,c006900beedd2e7c,EVT_00628,the_times_of_india,2026-07-16 08:22:00,"This comes as Cockroach Janata Party founder Abhijeet Dipke claimed that Wangchuk has been losing muscle mass and is in ""immense pain"", adding that the activist has lost 8.5 kg since the beginning of his fast."
c006900beedd2e7c_p009,c006900beedd2e7c,EVT_00628,the_times_of_india,2026-07-16 08:22:00,"Earlier in the day, a plea was filed in the"
c006900beedd2e7c_p010,c006900beedd2e7c,EVT_00628,the_times_of_india,2026-07-16 08:22:00,Delhi High Court seeking to force-feed Wangchuk and shift him to a government hospital.
c006900beedd2e7c_p011,c006900beedd2e7c,EVT_00628,the_times_of_india,2026-07-16 08:22:00,"According to the petition, Wangchuk's condition has worsened significantly, and he could lose his life within two days if the hunger strike continues. It urged the court to intervene immediately, arguing that saving his life is of paramount importance."
c006900beedd2e7c_p012,c006900beedd2e7c,EVT_00628,the_times_of_india,2026-07-16 08:22:00,"Earlier, several Opposition leaders appealed to Wangchuk to end his indefinite hunger strike at Delhi's Jantar Mantar."
c006900beedd2e7c_p013,c006900beedd2e7c,EVT_00628,the_times_of_india,2026-07-16 08:22:00,"The CJP protest at Jantar Mantar, which began on June 20, is demanding Union education minister Dharmendra Pradhan's resignation over alleged irregularities in NEET and other examinations. The organisation has announced a march to Parliament on July 20."
5823ccff0b5991f8_p001,5823ccff0b5991f8,EVT_00652,hindustan_times,2026-07-16 10:27:22,"'Not in good shape but…': Sonam Wangchuk refuses to end fast, calls for Parliament march"
5823ccff0b5991f8_p002,5823ccff0b5991f8,EVT_00652,hindustan_times,2026-07-16 10:27:22,The Delhi High Court is scheduled to hear on Thursday a public interest litigation expressing concern over Wangchuk's deteriorating health.
5823ccff0b5991f8_p003,5823ccff0b5991f8,EVT_00652,hindustan_times,2026-07-16 10:27:22,"Climate activist Sonam Wangchuk, in a latest video message, said he would continue his indefinite hunger strike despite mounting concerns over his health, urging supporters to join him and the Cockroach Janta Party for a peaceful march to the Parliament on July 20 instead of asking him to end his fast."
5823ccff0b5991f8_p004,5823ccff0b5991f8,EVT_00652,hindustan_times,2026-07-16 10:27:22,"""I’m not in good shape but not so bad either... Rather than asking me to break my fast please join me on 20th July... Peaceful March to the Parliament,"" Wangchuk said in a post on X, a day before the Delhi High Court is set to hear a plea seeking urgent medical intervention."
5823ccff0b5991f8_p005,5823ccff0b5991f8,EVT_00652,hindustan_times,2026-07-16 10:27:22,The Delhi High Court is scheduled to hear on Thursday a public interest litigation expressing concern over Wangchuk's deteriorating health during his indefinite fast at Jantar Mantar.
5823ccff0b5991f8_p006,5823ccff0b5991f8,EVT_00652,hindustan_times,2026-07-16 10:27:22,"The petition, filed on Wednesday, seeks directions to admit the activist to a hospital, ensure he receives appropriate medical treatment and provide him with nutritional support through force-feeding, if necessary."
5823ccff0b5991f8_p007,5823ccff0b5991f8,EVT_00652,hindustan_times,2026-07-16 10:27:22,"Also Read | Who has supported Sonam Wangchuk so far? A look at list of politicians, actors amid hunger strike concerns"
5823ccff0b5991f8_p008,5823ccff0b5991f8,EVT_00652,hindustan_times,2026-07-16 10:27:22,The Cockroach Janata Party (CJP) has called for a one-day mass hunger strike on today in solidarity with Wangchuk and students across the country.
5823ccff0b5991f8_p009,5823ccff0b5991f8,EVT_00652,hindustan_times,2026-07-16 10:27:22,"In a post on X, the CJP said, ""Tomorrow, July 16th, join us for 1-day mass hunger strike in solidarity with Sonam Wangchuk and the students of this country."""
5823ccff0b5991f8_p010,5823ccff0b5991f8,EVT_00652,hindustan_times,2026-07-16 10:27:22,"Wangchuk, who has been on an indefinite hunger strike, said on Wednesday that he would not end his fast as doing so would send a message that the protests were not serious."
5823ccff0b5991f8_p011,5823ccff0b5991f8,EVT_00652,hindustan_times,2026-07-16 10:27:22,"In a video message, he said that although he was losing muscle mass, his heart and other vital organs were functioning well and his medical reports remained normal."
5823ccff0b5991f8_p012,5823ccff0b5991f8,EVT_00652,hindustan_times,2026-07-16 10:27:22,He appealed to supporters and well-wishers to participate in a peaceful march to Parliament on July 20 instead of urging him to call off the fast.
5823ccff0b5991f8_p013,5823ccff0b5991f8,EVT_00652,hindustan_times,2026-07-16 10:27:22,CJP founder Abhijeet Dipke said Wangchuk's condition had worsened significantly during the fast.
5823ccff0b5991f8_p014,5823ccff0b5991f8,EVT_00652,hindustan_times,2026-07-16 10:27:22,"As concern over his condition mounted, leaders across political parties, including Trinamool Congress chief Mamata Banerjee, Samajwadi Party president Akhilesh Yadav, Shiv Sena (UBT) chief Uddhav Thackeray and AAP national convenor Arvind Kejriwal appealed to Wangchuk to call off his hunger strike."
5823ccff0b5991f8_p015,5823ccff0b5991f8,EVT_00652,hindustan_times,2026-07-16 10:27:22,"The CJP, which has been protesting at Delhi's Jantar Mantar for the past 25 days over the NEET issue, also unveiled a five-point examination reform charter on Tuesday, claiming support for its agitation was growing across political parties."
5823ccff0b5991f8_p016,5823ccff0b5991f8,EVT_00652,hindustan_times,2026-07-16 10:27:22,"Veteran actor Zeenat Aman urged the government to begin talks with Wangchuk, saying India should not ""sit back and watch one of its greatest minds be sacrificed."""
5823ccff0b5991f8_p017,5823ccff0b5991f8,EVT_00652,hindustan_times,2026-07-16 10:27:22,"Actor Omi Vaidya, best known for playing Chatur ""Silencer"" Ramalingam in 3 Idiots, also appealed to the public to pay attention to Wangchuk's worsening health, saying he did not want the activist to die."
b1bed819191590ce_p001,b1bed819191590ce,EVT_00652,india_today,2026-07-16 11:10:17,"Don't ask me to end fast, join July 20 march to Parliament instead: Sonam Wangchuk"
b1bed819191590ce_p002,b1bed819191590ce,EVT_00652,india_today,2026-07-16 11:10:17,"Sonam Wangchuk, who is in the third week of his indefinite hunger strike, urged citizens and political leaders to join the CJP's July 20 ""Chalo Sansad"" march instead of asking him to end his fast, adding that the march will be a ""real lesson in political science and democracy."""
b1bed819191590ce_p003,b1bed819191590ce,EVT_00652,india_today,2026-07-16 11:10:17,"Activist Sonam Wangchuk, in a late-night video message on Wednesday, refused to end his indefinite hunger strike despite appeals from supporters and political leaders, saying calling it off without any assurance from the government would send the wrong message and urged people to join the July 20 march to Parliament instead of asking him to break his fast."
b1bed819191590ce_p004,b1bed819191590ce,EVT_00652,india_today,2026-07-16 11:10:17,"""If I eat, what message will go? The message to the government will be that there is no need for accountability. Protesters sit and leave..."" Wangchuk said in the video, questioning what would change if he broke his fast."
b1bed819191590ce_p005,b1bed819191590ce,EVT_00652,india_today,2026-07-16 11:10:17,"Instead, the 59-year-old activist urged citizens to participate in the Cockroach Janta Party's proposed ""Chalo Sansad"" march on July 20, saying the demonstration would serve as a ""real lesson in political science and democracy"" for students."
b1bed819191590ce_p006,b1bed819191590ce,EVT_00652,india_today,2026-07-16 11:10:17,"In the video, shared on the 18th day of his hunger strike, Wangchuk said he had received thousands of requests from supporters to end his fast, while several senior political leaders had also reached out to him with concern."
b1bed819191590ce_p007,b1bed819191590ce,EVT_00652,india_today,2026-07-16 11:10:17,"""Many senior politicians have come to me and spoken to me with love and concern. Some have even approached the court seeking directions to make me eat,"" he said."
b1bed819191590ce_p008,b1bed819191590ce,EVT_00652,india_today,2026-07-16 11:10:17,"Meanwhile, our reporter spent a night at the CJP protest site at Jantar Mantar, closely observing Sonam Wangchuk's hunger strike and the protest from the ground."
b1bed819191590ce_p009,b1bed819191590ce,EVT_00652,india_today,2026-07-16 11:10:17,"Addressing concerns over his health, Wangchuk said medical tests had not shown any immediate danger and that he was fit to continue the fast."
b1bed819191590ce_p010,b1bed819191590ce,EVT_00652,india_today,2026-07-16 11:10:17,"""My condition is not such that I will die in two-four days. Many medical tests have been conducted and the results are quite normal for an 18-day fast. An ECG was also done and it is not bad. I can continue for many more days,"" he said while acknowledging weakness and muscle loss."
b1bed819191590ce_p011,b1bed819191590ce,EVT_00652,india_today,2026-07-16 11:10:17,"""There is weakness and my muscles are getting weak, but my heart and core are still fine,"" Wangchuk added."
b1bed819191590ce_p012,b1bed819191590ce,EVT_00652,india_today,2026-07-16 11:10:17,"Furthermore, Wangchuk also appealed to schools, colleges and universities to mark July 20 as a day of ""experiential education"" under the National Education Policy by joining the march, saying students would witness a ""real lesson in political science and democracy""."
b1bed819191590ce_p013,b1bed819191590ce,EVT_00652,india_today,2026-07-16 11:10:17,"""Come in thousands on July 20. Together, we will hand over this issue to Parliament. Then I will believe that it has gone into the right hands,"" Wangchuk said."
b1bed819191590ce_p014,b1bed819191590ce,EVT_00652,india_today,2026-07-16 11:10:17,"The Cockroach Janta Party (CJP) has been protesting at Jantar Mantar, demanding the resignation of Union Education Minister Dharmendra Pradhan over irregularities in the NEET examination. The group has announced the ""Chalo Sansad"" march on July 20, coinciding with the first day of the Monsoon Session of Parliament."
307b8f472dea0154_p001,307b8f472dea0154,EVT_00628,india_today,2026-07-16 08:07:57,I'm not in good shape: Sonam Wangchuk enters Day 19 of indefinite hunger strike
307b8f472dea0154_p002,307b8f472dea0154,EVT_00628,india_today,2026-07-16 08:07:57,"As per the latest health update shared by the doctor monitoring Sonam Wangchuk, the 59-year-old activist's weight has dropped to 56.65 kg, down 500 grams in the last 24 hours and over 9 kg since the start of his hunger strike."
307b8f472dea0154_p003,307b8f472dea0154,EVT_00628,india_today,2026-07-16 08:07:57,“I’m not in good shape but not so bad either.”
307b8f472dea0154_p004,307b8f472dea0154,EVT_00628,india_today,2026-07-16 08:07:57,"That's what a frail-looking Sonam Wangchuk, who entered the 19th day of his indefinite hunger strike at Jantar Mantar on Thursday, demanding Union Education Minister Dharmendra Pradhan's resignation over irregularities in the NEET examination, said in a video message posted late last night."
307b8f472dea0154_p005,307b8f472dea0154,EVT_00628,india_today,2026-07-16 08:07:57,"Dr Satish Lamba, Senior General Physician monitoring Sonam Wangchuk's health, on Thursday said the activist had lost more than 9 kg after 19 days of his indefinite hunger strike at Jantar Mantar."
307b8f472dea0154_p006,307b8f472dea0154,EVT_00628,india_today,2026-07-16 08:07:57,"Wangchuk's weight has dropped to 56.65 kg, down 500 grams in the past 24 hours and more than 9 kg since he began fasting. His blood pressure was recorded at 105/61 mmHg, blood sugar at 80 mg/dL, oxygen saturation at 97%, while doctors said he remained conscious and mentally alert but requires continuous monitoring."
307b8f472dea0154_p007,307b8f472dea0154,EVT_00628,india_today,2026-07-16 08:07:57,"In the video message, Wangchuk, 59, also urged supporters not to ask him to end his fast but instead join the organisation's planned ""Chalo Sansad"" march to Parliament on July 20. ""Rather than asking me to break my fast, please join me on 20th July... Peaceful March to the Parliament,"" he said."
307b8f472dea0154_p008,307b8f472dea0154,EVT_00628,india_today,2026-07-16 08:07:57,"Meanwhile, our reporter spent a night at the CJP protest site at Jantar Mantar, closely observing Sonam Wangchuk's hunger strike and the protest from the ground."
307b8f472dea0154_p009,307b8f472dea0154,EVT_00628,india_today,2026-07-16 08:07:57,"Wangchuk is not alone in the protest. Several others, including members of student organisations, are also on hunger strike at Jantar Mantar. At a separate stage, All India Students' Association (AISA) leaders Neha, Manish and Aameen continued their fast despite their worsening health. AISA said that Neha has lost 5.85 kg during the fast, while Manish and Aameen have lost 8.2 kg and 8.3 kg, respectively, with all three recording low blood sugar levels."
307b8f472dea0154_p010,307b8f472dea0154,EVT_00628,india_today,2026-07-16 08:07:57,"The student outfit also said JNUSU joint secretary Danish, JNU Barak Hostel president Hrishikesh and Delhi University student leader Deepak have been hospitalised after their health deteriorated during the protest."
307b8f472dea0154_p011,307b8f472dea0154,EVT_00628,india_today,2026-07-16 08:07:57,POLITICAL LEADERS URGE WANGCHUK TO END HUNGER STRIKE
307b8f472dea0154_p012,307b8f472dea0154,EVT_00628,india_today,2026-07-16 08:07:57,"The protest has also drawn political support, with Congress MP Shashi Tharoor on Wednesday made an emotional appeal to Wangchuk to end his fast, saying it had already ""awakened the conscience of the nation"" and that the fight for students' issues should now move to Parliament."
307b8f472dea0154_p013,307b8f472dea0154,EVT_00628,india_today,2026-07-16 08:07:57,"""To Shri Sonam Wangchuk-ji, my heartfelt appeal: please end your fast. You have awakened the conscience of the nation; that is what a fast is meant to do. India needs your voice for the long road ahead,"" Tharoor wrote in an open letter."
307b8f472dea0154_p014,307b8f472dea0154,EVT_00628,india_today,2026-07-16 08:07:57,"Earlier, on Tuesday, Trinamool Congress chief Mamata Banerjee, Samajwadi Party president Akhilesh Yadav, Shiv Sena (UBT) chief Uddhav Thackeray and AAP national convenor Arvind Kejriwal also urged Wangchuk to end his fast, while actor Zeenat Aman appealed to the government to initiate dialogue."
307b8f472dea0154_p015,307b8f472dea0154,EVT_00628,india_today,2026-07-16 08:07:57,Former Gujarat chief minister Shankersinh Vaghela and actor Swara Bhaskar also visited the protest site at Jantar Mantar to express solidarity.
307b8f472dea0154_p016,307b8f472dea0154,EVT_00628,india_today,2026-07-16 08:07:57,"Meanwhile, a public interest litigation (PIL) has been filed in the Delhi High Court seeking urgent medical intervention for Wangchuk, urging the Centre and the Delhi government to shift him to a hospital and provide necessary medical treatment, including force-feeding if required, citing concerns over his deteriorating health."
307b8f472dea0154_p017,307b8f472dea0154,EVT_00628,india_today,2026-07-16 08:07:57,"On Monday, more than 1,800 artistes, academics, writers and social activists issued an open letter backing the protesters' demands while urging them to end their indefinite hunger strike amid growing concerns over their deteriorating health."
307b8f472dea0154_p018,307b8f472dea0154,EVT_00628,india_today,2026-07-16 08:07:57,"The signatories, including actors Naseeruddin Shah and Ratna Pathak Shah, writer Arundhati Roy, economist Jean Drze, academic Jayati Ghosh, scholar Nivedita Menon and academic Anuradha Chenoy, said they fully supported the demand for Pradhan's resignation but appealed to the protesters to preserve their strength for a ""longer and more difficult struggle"" ahead."
307b8f472dea0154_p019,307b8f472dea0154,EVT_00628,india_today,2026-07-16 08:07:57,"The protest at Jantar Mantar was launched by CJP, an online satirical collective, on June 19. Led by its founder Abhijeet Dipke, the CJP has called for Union Education Minister Dharmendra Pradhan's resignation, holding him accountable for irregularities in the NEET examination, including the paper leak that triggered widespread controversy and re-test."
307b8f472dea0154_p020,307b8f472dea0154,EVT_00628,india_today,2026-07-16 08:07:57,"Stepping up its campaign, the CJP has also announced a one-day mass hunger strike and renewed its appeal for citizens to join the July 20 Parliament march, demanding a transparent examination system, accountability for repeated paper leaks and the removal of the education minister."
307b8f472dea0154_p021,307b8f472dea0154,EVT_00628,india_today,2026-07-16 08:07:57,"""Until the resignation happens, we'll stand firm. 20 July, march to Parliament,"" the organisation said in a post on X."
307b8f472dea0154_p022,307b8f472dea0154,EVT_00628,india_today,2026-07-16 08:07:57,"Furthermore, CJP founder Abhijeet Dipke on Wednesday accused the Centre of remaining silent despite Wangchuk's deteriorating health."
307b8f472dea0154_p023,307b8f472dea0154,EVT_00628,india_today,2026-07-16 08:07:57,"""Day 18 of Sonam Wangchuk's hunger strike. The man who chose to put his own life on the line to seek justice for students who died by suicide has received nothing but silence from the government. The government is not just unaccountable; it is also cruel,"" Dipke said."
307b8f472dea0154_p024,307b8f472dea0154,EVT_00628,india_today,2026-07-16 08:07:57,"Questioning the Centre's response, Dipke said the real issues were why Prime Minister Narendra Modi was refusing to engage in dialogue and why Union Education Minister Dharmendra Pradhan had not been held accountable."
307b8f472dea0154_p025,307b8f472dea0154,EVT_00628,india_today,2026-07-16 08:07:57,"""Instead of asking why opposition leaders haven't supported CJP, or why every CJP team member isn't on a hunger strike alongside Sonam sir, ask the questions that actually matter. Why is the Prime Minister refusing to engage in a dialogue? Why is the Education Minister still not being held accountable?"" he said."
307b8f472dea0154_p026,307b8f472dea0154,EVT_00628,india_today,2026-07-16 08:07:57,The CJP also appealed to supporters to change their social media display pictures as a mark of solidarity with Wangchuk and claimed that more than 1.3 lakh people have registered support through its missed-call campaign for the Parliament march.
e274b6dd63e578f5_p001,e274b6dd63e578f5,EVT_00645,india_today,2026-07-16 12:55:55,Worker killed after concrete lining falls inside Silkyara Tunnel in Uttarakhand
e274b6dd63e578f5_p002,e274b6dd63e578f5,EVT_00645,india_today,2026-07-16 12:55:55,"The incident occurred at around 2 am, approximately 900 metres inside the tunnel from the Barkot side. The 21-year-old man hailed from Jharkhand, the project manager of the company carrying out the tunnel's construction said."
e274b6dd63e578f5_p003,e274b6dd63e578f5,EVT_00645,india_today,2026-07-16 12:55:55,"A young worker was killed after a section of concrete lining fell on him inside the under-construction Silkyara Tunnel in Uttarakhand's Uttarkashi district during the early hours of Friday, according to authorities."
e274b6dd63e578f5_p004,e274b6dd63e578f5,EVT_00645,india_today,2026-07-16 12:55:55,"The body has been sent for post-mortem examination. The incident occurred at around 2 am, approximately 900 metres inside the tunnel from the Barkot side, preliminary information suggests."
e274b6dd63e578f5_p005,e274b6dd63e578f5,EVT_00645,india_today,2026-07-16 12:55:55,"The man hailed from Jharkhand, the project manager of the company carrying out the tunnel's construction said."
e274b6dd63e578f5_p006,e274b6dd63e578f5,EVT_00645,india_today,2026-07-16 12:55:55,"""A block of the tunnel’s concrete (shotcrete) lining collapsed about 900 metres inside from the Barkot side. A 21-year-old labourer from Jharkhand died after being trapped under the fallen concrete,"" Uttarkashi District Magistrate, Prashant Arya, was quoted as saying by news agency ANI."
e274b6dd63e578f5_p007,e274b6dd63e578f5,EVT_00645,india_today,2026-07-16 12:55:55,"A thorough investigation into the accident will be conducted by the National Highways & Infrastructure Development Corporation Limited (NHIDCL), which will subsequently submit its report."
e274b6dd63e578f5_p008,e274b6dd63e578f5,EVT_00645,india_today,2026-07-16 12:55:55,The exact cause of the accident and other details will be confirmed only after the investigation report is completed.
e274b6dd63e578f5_p009,e274b6dd63e578f5,EVT_00645,india_today,2026-07-16 12:55:55,The 4.5-km tunnel is being built as part of the central government's Char Dham all-weather road connectivity project.
e274b6dd63e578f5_p010,e274b6dd63e578f5,EVT_00645,india_today,2026-07-16 12:55:55,"It became a subject of nationwide attention when a landslide caused 41 workers to be trapped inside it for 17 days, before they were eventually rescued in an operation involving various government agencies."
345fcf2f0f31df29_p001,345fcf2f0f31df29,EVT_00632,hindustan_times,2026-07-16 14:47:51,TMC MP Koel Mallick resigns from Rajya Sabha in fresh blow to Mamata Banerjee
345fcf2f0f31df29_p002,345fcf2f0f31df29,EVT_00632,hindustan_times,2026-07-16 14:47:51,Koel Mallick's resignation from Rajya Sabha comes a day after TMC MLA Madan Mitra joined the rebel camp in West Bengal legislative assembly on Wednesday.
345fcf2f0f31df29_p003,345fcf2f0f31df29,EVT_00632,hindustan_times,2026-07-16 14:47:51,"In fresh blow to former West Bengal chief minister Mamata Banerjee, her party's MP Koel Mallick resigned from Rajya Sabha on Thursday just months after taking oath. Mallick, who is also an actor in Bengali film industry, took oath as Member of Parliament in Rajya Sabha in April this year."
345fcf2f0f31df29_p004,345fcf2f0f31df29,EVT_00632,hindustan_times,2026-07-16 14:47:51,"Mallick wrote to Rajya Sabha chairman CP Radhakrishnan on Thursday expressing that resigns as an MP. “I do hereby resign from the membership of Rajya Sabha, which may please be accepted with immediate effect,” she wrote in the letter."
345fcf2f0f31df29_p005,345fcf2f0f31df29,EVT_00632,hindustan_times,2026-07-16 14:47:51,"“I convey my sincere gratitude to your Excellency, Hon'ble Deputy Chairman and all functionaries of the Rajya Sabha Secretariat extending all help and cooperation during my tenure as a Member of the Rajya Sabha,” she added."
345fcf2f0f31df29_p006,345fcf2f0f31df29,EVT_00632,hindustan_times,2026-07-16 14:47:51,The TMC MP has not yet made any statement about why she decided to resign from Rajya Sabha.
345fcf2f0f31df29_p007,345fcf2f0f31df29,EVT_00632,hindustan_times,2026-07-16 14:47:51,"Mallick's resignation is fresh in several such blows to TMC supremo Mamata Banerjee, who is going through one of the worst political crises she has witnessed lately, particularly after TMC's crushing defeat against the Bharatiya Janata Party in recently held West Bengal assembly polls."
345fcf2f0f31df29_p008,345fcf2f0f31df29,EVT_00632,hindustan_times,2026-07-16 14:47:51,Mallick's resignation comes a day after Trinamool Congress MLA Madan Mitra joined the rebel camp in the West Bengal legislative assembly on Wednesday.
345fcf2f0f31df29_p009,345fcf2f0f31df29,EVT_00632,hindustan_times,2026-07-16 14:47:51,"- ABOUT THE AUTHORHT News DeskFollow the latest breaking news, major developments and agenda-setting stories from India and around the world with the newsdesk at Hindustan Times. Operating round the clock, the desk brings together experienced editors, reporters and correspondents to deliver fast, accurate and contextual reporting across subjects that influence public policy, governance, business, society and international affairs."
345fcf2f0f31df29_p010,345fcf2f0f31df29,EVT_00632,hindustan_times,2026-07-16 14:47:51,"The HT News Desk covers politics, elections, government policies, the economy, business and markets, science and technology, the environment, law and order, infrastructure, education, climate issues and geopolitics, while closely tracking developments across states, institutions and global capitals. The team also leads coverage of major breaking news events, policy announcements, court proceedings, natural disasters, public emergencies and significant international developments."
345fcf2f0f31df29_p011,345fcf2f0f31df29,EVT_00632,hindustan_times,2026-07-16 14:47:51,"Reports published by the newsdesk are based on information gathered from reporters on the ground, official statements, government agencies, court records, regulatory filings, recognised institutions and other authoritative sources. Stories undergo editorial scrutiny and verification processes to ensure accuracy, fairness and relevance, and are updated as events evolve and additional information becomes available."
345fcf2f0f31df29_p012,345fcf2f0f31df29,EVT_00632,hindustan_times,2026-07-16 14:47:51,"Whether covering a key political decision in New Delhi, an economic policy shift affecting millions, a landmark court ruling or a major global event, the HT News Desk aims to provide readers with reliable, fact-based journalism that delivers not only the latest developments but also the context and analysis needed to understand their wider implications.Read More"
3fc8190f5df7dde3_p001,3fc8190f5df7dde3,EVT_00634,hindustan_times,2026-07-16 11:09:33,"Karnataka anaesthetist stabbed to death, son injured; doctor wife in custody"
3fc8190f5df7dde3_p002,3fc8190f5df7dde3,EVT_00634,hindustan_times,2026-07-16 11:09:33,"A 45-year-old anaesthetist has allegedly been stabbed to death at his apartment here, while his eight-year-old son sustained serious stab injuries"
3fc8190f5df7dde3_p003,3fc8190f5df7dde3,EVT_00634,hindustan_times,2026-07-16 11:09:33,"A 45-year-old anaesthetist has allegedly been stabbed to death at his apartment here, while his eight-year-old son sustained serious stab injuries in an apparent attack, police said on Thursday."
3fc8190f5df7dde3_p004,3fc8190f5df7dde3,EVT_00634,hindustan_times,2026-07-16 11:09:33,"His wife Dr Priya, has been taken into custody for questioning, they added."
3fc8190f5df7dde3_p005,3fc8190f5df7dde3,EVT_00634,hindustan_times,2026-07-16 11:09:33,"The deceased, Dr Kiran Honnannavar, worked at a private hospital and was a resident of Ranka Stello Apartments on Karnataka University Road."
3fc8190f5df7dde3_p006,3fc8190f5df7dde3,EVT_00634,hindustan_times,2026-07-16 11:09:33,Also Read: Man found dead in Kannada actor Krishi Thapanda's Bengaluru home; police launch investigation
